Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-25 10:00:00,Guatemala,Guatemala,GT,235.29,284.86,63.25,63.25,wl12.amm.org.gt,false,
2023-10-25 11:00:00,Guatemala,Guatemala,GT,243.56,291.89,62.65,62.65,wl12.amm.org.gt,false,
2023-10-25 12:00:00,Guatemala,Guatemala,GT,242.21,292.64,62.81,62.81,wl12.amm.org.gt,false,
2023-10-25 13:00:00,Guatemala,Guatemala,GT,268.43,332.36,56.76,56.76,wl12.amm.org.gt,false,
2023-10-25 14:00:00,Guatemala,Guatemala,GT,269.97,335.19,56.33,56.33,wl12.amm.org.gt,false,
2023-10-25 15:00:00,Guatemala,Guatemala,GT,246.56,315.4,58.37,58.37,wl12.amm.org.gt,false,
2023-10-25 16:00:00,Guatemala,Guatemala,GT,246.26,313.87,58.7,58.7,wl12.amm.org.gt,false,
2023-10-25 17:00:00,Guatemala,Guatemala,GT,251.65,321.38,57.6,57.6,wl12.amm.org.gt,false,
2023-10-25 18:00:00,Guatemala,Guatemala,GT,263.21,333.14,56.13,56.13,wl12.amm.org.gt,false,
2023-10-25 19:00:00,Guatemala,Guatemala,GT,272.33,341.51,55.14,55.14,wl12.amm.org.gt,false,
2023-10-25 20:00:00,Guatemala,Guatemala,GT,273.52,344.03,54.67,54.67,wl12.amm.org.gt,false,
2023-10-25 21:00:00,Guatemala,Guatemala,GT,270.78,339.74,55.36,55.36,wl12.amm.org.gt,false,
2023-10-25 22:00:00,Guatemala,Guatemala,GT,271.29,337.43,55.89,55.89,wl12.amm.org.gt,false,
2023-10-25 23:00:00,Guatemala,Guatemala,GT,273.85,348.35,53.72,53.72,wl12.amm.org.gt,false,
2023-10-26 00:00:00,Guatemala,Guatemala,GT,264.13,334.04,55.97,55.97,wl12.amm.org.gt,false,
2023-10-26 01:00:00,Guatemala,Guatemala,GT,258.37,324.3,57.56,57.56,wl12.amm.org.gt,false,
2023-10-26 02:00:00,Guatemala,Guatemala,GT,250.81,307.63,60.49,60.49,wl12.amm.org.gt,false,
2023-10-26 03:00:00,Guatemala,Guatemala,GT,231.65,280.29,64.45,64.45,wl12.amm.org.gt,false,
2023-10-26 04:00:00,Guatemala,Guatemala,GT,213.47,258.92,67.23,67.23,wl12.amm.org.gt,false,
2023-10-26 05:00:00,Guatemala,Guatemala,GT,229.42,277.16,64.6,64.6,wl12.amm.org.gt,false,
2023-10-26 06:00:00,Guatemala,Guatemala,GT,225.39,275.0,64.34,64.34,wl12.amm.org.gt,false,
2023-10-26 07:00:00,Guatemala,Guatemala,GT,278.43,331.22,57.01,57.01,wl12.amm.org.gt,false,
2023-10-26 08:00:00,Guatemala,Guatemala,GT,299.17,353.27,54.11,54.11,wl12.amm.org.gt,false,
2023-10-26 09:00:00,Guatemala,Guatemala,GT,278.36,330.8,57.04,57.04,wl12.amm.org.gt,false,
2023-10-26 10:00:00,Guatemala,Guatemala,GT,255.53,305.78,60.54,60.54,wl12.amm.org.gt,false,
2023-10-26 11:00:00,Guatemala,Guatemala,GT,290.45,343.15,55.86,55.86,wl12.amm.org.gt,false,
2023-10-26 12:00:00,Guatemala,Guatemala,GT,263.69,314.47,59.95,59.95,wl12.amm.org.gt,false,
2023-10-26 13:00:00,Guatemala,Guatemala,GT,271.54,331.38,57.12,57.12,wl12.amm.org.gt,false,
2023-10-26 14:00:00,Guatemala,Guatemala,GT,257.4,315.59,59.34,59.34,wl12.amm.org.gt,false,
2023-10-26 15:00:00,Guatemala,Guatemala,GT,248.41,306.3,60.66,60.66,wl12.amm.org.gt,false,
2023-10-26 16:00:00,Guatemala,Guatemala,GT,247.65,305.19,60.82,60.82,wl12.amm.org.gt,false,
2023-10-26 17:00:00,Guatemala,Guatemala,GT,240.45,298.26,61.66,61.66,wl12.amm.org.gt,false,
2023-10-26 18:00:00,Guatemala,Guatemala,GT,242.37,300.81,61.21,61.21,wl12.amm.org.gt,false,
2023-10-26 19:00:00,Guatemala,Guatemala,GT,241.58,299.15,61.5,61.5,wl12.amm.org.gt,false,
2023-10-26 20:00:00,Guatemala,Guatemala,GT,240.82,296.59,62.02,62.02,wl12.amm.org.gt,false,
2023-10-26 21:00:00,Guatemala,Guatemala,GT,241.46,298.75,61.54,61.54,wl12.amm.org.gt,false,
2023-10-26 22:00:00,Guatemala,Guatemala,GT,238.54,294.25,62.23,62.23,wl12.amm.org.gt,false,
2023-10-26 23:00:00,Guatemala,Guatemala,GT,235.12,293.69,62.03,62.03,wl12.amm.org.gt,false,
2023-10-27 00:00:00,Guatemala,Guatemala,GT,243.35,307.72,59.64,59.64,wl12.amm.org.gt,false,
2023-10-27 01:00:00,Guatemala,Guatemala,GT,238.82,298.06,61.33,61.33,wl12.amm.org.gt,false,
2023-10-27 02:00:00,Guatemala,Guatemala,GT,236.54,290.73,62.62,62.62,wl12.amm.org.gt,false,
2023-10-27 03:00:00,Guatemala,Guatemala,GT,218.13,265.74,66.05,66.05,wl12.amm.org.gt,false,
2023-10-27 04:00:00,Guatemala,Guatemala,GT,210.62,257.32,67.09,67.09,wl12.amm.org.gt,false,
2023-10-27 05:00:00,Guatemala,Guatemala,GT,230.8,279.73,63.87,63.87,wl12.amm.org.gt,false,
2023-10-27 06:00:00,Guatemala,Guatemala,GT,263.78,315.57,59.01,59.01,wl12.amm.org.gt,false,
2023-10-27 07:00:00,Guatemala,Guatemala,GT,317.99,371.99,51.98,51.98,wl12.amm.org.gt,false,
2023-10-27 08:00:00,Guatemala,Guatemala,GT,272.87,324.22,58.18,58.18,wl12.amm.org.gt,false,
2023-10-27 09:00:00,Guatemala,Guatemala,GT,236.51,284.89,63.39,63.39,wl12.amm.org.gt,false,
2023-10-27 10:00:00,Guatemala,Guatemala,GT,226.26,275.66,64.25,64.25,wl12.amm.org.gt,false,
2023-10-27 11:00:00,Guatemala,Guatemala,GT,261.12,311.88,59.91,59.91,wl12.amm.org.gt,false,
2023-10-27 12:00:00,Guatemala,Guatemala,GT,242.2,292.01,62.79,62.79,wl12.amm.org.gt,false,
2023-10-27 13:00:00,Guatemala,Guatemala,GT,233.01,280.63,64.63,64.63,wl12.amm.org.gt,false,
2023-10-27 14:00:00,Guatemala,Guatemala,GT,229.54,277.42,65.22,65.22,wl12.amm.org.gt,false,
2023-10-27 15:00:00,Guatemala,Guatemala,GT,224.44,271.23,66.08,66.08,wl12.amm.org.gt,false,
2023-10-27 16:00:00,Guatemala,Guatemala,GT,211.14,257.93,67.7,67.7,wl12.amm.org.gt,false,
2023-10-27 17:00:00,Guatemala,Guatemala,GT,199.64,245.38,69.34,69.34,wl12.amm.org.gt,false,
2023-10-27 18:00:00,Guatemala,Guatemala,GT,211.11,258.82,67.59,67.59,wl12.amm.org.gt,false,
2023-10-27 19:00:00,Guatemala,Guatemala,GT,201.48,246.65,69.34,69.34,wl12.amm.org.gt,false,
2023-10-27 20:00:00,Guatemala,Guatemala,GT,187.15,231.14,71.28,71.28,wl12.amm.org.gt,false,
2023-10-27 21:00:00,Guatemala,Guatemala,GT,157.75,201.34,74.8,74.8,wl12.amm.org.gt,false,
2023-10-27 22:00:00,Guatemala,Guatemala,GT,157.5,202.0,74.39,74.39,wl12.amm.org.gt,false,
2023-10-27 23:00:00,Guatemala,Guatemala,GT,150.77,194.76,75.43,75.43,wl12.amm.org.gt,false,
2023-10-28 00:00:00,Guatemala,Guatemala,GT,161.67,205.2,74.22,74.22,wl12.amm.org.gt,false,
2023-10-28 01:00:00,Guatemala,Guatemala,GT,149.51,191.35,76.13,76.13,wl12.amm.org.gt,false,
2023-10-28 02:00:00,Guatemala,Guatemala,GT,134.7,173.17,78.97,78.97,wl12.amm.org.gt,false,
2023-10-28 03:00:00,Guatemala,Guatemala,GT,128.8,164.88,80.5,80.5,wl12.amm.org.gt,false,
2023-10-28 04:00:00,Guatemala,Guatemala,GT,135.92,172.66,79.52,79.52,wl12.amm.org.gt,false,
2023-10-28 05:00:00,Guatemala,Guatemala,GT,125.58,162.11,80.69,80.69,wl12.amm.org.gt,false,
2023-10-28 06:00:00,Guatemala,Guatemala,GT,144.13,181.51,78.17,78.17,wl12.amm.org.gt,false,
2023-10-28 07:00:00,Guatemala,Guatemala,GT,149.09,187.01,77.39,77.39,wl12.amm.org.gt,false,
2023-10-28 08:00:00,Guatemala,Guatemala,GT,151.86,190.0,76.93,76.93,wl12.amm.org.gt,false,
2023-10-28 09:00:00,Guatemala,Guatemala,GT,153.1,191.16,76.81,76.81,wl12.amm.org.gt,false,
2023-10-28 10:00:00,Guatemala,Guatemala,GT,150.64,188.48,77.19,77.19,wl12.amm.org.gt,false,
2023-10-28 11:00:00,Guatemala,Guatemala,GT,150.96,189.3,77.05,77.05,wl12.amm.org.gt,false,
2023-10-28 12:00:00,Guatemala,Guatemala,GT,135.06,172.83,79.44,79.44,wl12.amm.org.gt,false,
2023-10-28 13:00:00,Guatemala,Guatemala,GT,120.51,156.57,81.6,81.6,wl12.amm.org.gt,false,
2023-10-28 14:00:00,Guatemala,Guatemala,GT,115.15,151.99,82.17,82.17,wl12.amm.org.gt,false,
2023-10-28 15:00:00,Guatemala,Guatemala,GT,119.78,158.9,80.74,80.74,wl12.amm.org.gt,false,
2023-10-28 16:00:00,Guatemala,Guatemala,GT,131.3,173.19,78.36,78.36,wl12.amm.org.gt,false,
2023-10-28 17:00:00,Guatemala,Guatemala,GT,135.54,176.63,77.96,77.96,wl12.amm.org.gt,false,
2023-10-28 18:00:00,Guatemala,Guatemala,GT,149.27,191.89,75.87,75.87,wl12.amm.org.gt,false,
2023-10-28 19:00:00,Guatemala,Guatemala,GT,150.25,192.4,75.97,75.97,wl12.amm.org.gt,false,
2023-10-28 20:00:00,Guatemala,Guatemala,GT,137.9,177.25,78.56,78.56,wl12.amm.org.gt,false,
2023-10-28 21:00:00,Guatemala,Guatemala,GT,120.32,155.91,81.83,81.83,wl12.amm.org.gt,false,
2023-10-28 22:00:00,Guatemala,Guatemala,GT,124.57,162.14,80.45,80.45,wl12.amm.org.gt,false,
2023-10-28 23:00:00,Guatemala,Guatemala,GT,145.81,186.05,77.02,77.02,wl12.amm.org.gt,false,
2023-10-29 00:00:00,Guatemala,Guatemala,GT,152.79,194.03,75.77,75.77,wl12.amm.org.gt,false,
2023-10-29 01:00:00,Guatemala,Guatemala,GT,137.15,176.95,78.11,78.11,wl12.amm.org.gt,false,
2023-10-29 02:00:00,Guatemala,Guatemala,GT,135.99,174.73,78.75,78.75,wl12.amm.org.gt,false,
2023-10-29 03:00:00,Guatemala,Guatemala,GT,136.67,175.27,78.73,78.73,wl12.amm.org.gt,false,
2023-10-29 04:00:00,Guatemala,Guatemala,GT,135.66,172.91,79.32,79.32,wl12.amm.org.gt,false,
2023-10-29 05:00:00,Guatemala,Guatemala,GT,149.53,190.2,76.35,76.35,wl12.amm.org.gt,false,
2023-10-29 06:00:00,Guatemala,Guatemala,GT,153.99,195.87,75.29,75.29,wl12.amm.org.gt,false,
2023-10-29 07:00:00,Guatemala,Guatemala,GT,167.43,213.15,72.27,72.27,wl12.amm.org.gt,false,
2023-10-29 08:00:00,Guatemala,Guatemala,GT,181.25,229.06,69.87,69.87,wl12.amm.org.gt,false,
2023-10-29 09:00:00,Guatemala,Guatemala,GT,175.15,219.76,71.84,71.84,wl12.amm.org.gt,false,
2023-10-29 10:00:00,Guatemala,Guatemala,GT,168.48,211.65,73.15,73.15,wl12.amm.org.gt,false,
2023-10-29 11:00:00,Guatemala,Guatemala,GT,167.3,210.3,73.35,73.35,wl12.amm.org.gt,false,
2023-10-29 12:00:00,Guatemala,Guatemala,GT,154.87,196.59,75.34,75.34,wl12.amm.org.gt,false,
2023-10-29 13:00:00,Guatemala,Guatemala,GT,151.97,195.03,75.56,75.56,wl12.amm.org.gt,false,
2023-10-29 14:00:00,Guatemala,Guatemala,GT,170.77,216.39,72.27,72.27,wl12.amm.org.gt,false,
2023-10-29 15:00:00,Guatemala,Guatemala,GT,173.7,219.12,72.07,72.07,wl12.amm.org.gt,false,
2023-10-29 16:00:00,Guatemala,Guatemala,GT,179.98,226.05,71.36,71.36,wl12.amm.org.gt,false,
2023-10-29 17:00:00,Guatemala,Guatemala,GT,180.07,225.74,71.38,71.38,wl12.amm.org.gt,false,
2023-10-29 18:00:00,Guatemala,Guatemala,GT,180.67,226.43,71.27,71.27,wl12.amm.org.gt,false,
2023-10-29 19:00:00,Guatemala,Guatemala,GT,181.05,227.16,71.21,71.21,wl12.amm.org.gt,false,
2023-10-29 20:00:00,Guatemala,Guatemala,GT,185.15,231.23,70.57,70.57,wl12.amm.org.gt,false,
2023-10-29 21:00:00,Guatemala,Guatemala,GT,187.28,233.41,70.15,70.15,wl12.amm.org.gt,false,
2023-10-29 22:00:00,Guatemala,Guatemala,GT,172.7,217.22,72.32,72.32,wl12.amm.org.gt,false,
2023-10-29 23:00:00,Guatemala,Guatemala,GT,165.45,209.83,73.41,73.41,wl12.amm.org.gt,false,
2023-10-30 00:00:00,Guatemala,Guatemala,GT,164.04,207.2,73.88,73.88,wl12.amm.org.gt,false,
2023-10-30 01:00:00,Guatemala,Guatemala,GT,166.38,209.6,73.58,73.58,wl12.amm.org.gt,false,
2023-10-30 02:00:00,Guatemala,Guatemala,GT,166.78,210.51,73.41,73.41,wl12.amm.org.gt,false,
2023-10-30 03:00:00,Guatemala,Guatemala,GT,164.73,209.16,73.3,73.3,wl12.amm.org.gt,false,
2023-10-30 04:00:00,Guatemala,Guatemala,GT,175.74,221.51,71.51,71.51,wl12.amm.org.gt,false,
2023-10-30 05:00:00,Guatemala,Guatemala,GT,181.34,227.6,70.49,70.49,wl12.amm.org.gt,false,
2023-10-30 06:00:00,Guatemala,Guatemala,GT,167.19,210.72,73.2,73.2,wl12.amm.org.gt,false,
2023-10-30 07:00:00,Guatemala,Guatemala,GT,161.83,204.02,74.33,74.33,wl12.amm.org.gt,false,
2023-10-30 08:00:00,Guatemala,Guatemala,GT,164.56,205.43,74.48,74.48,wl12.amm.org.gt,false,
2023-10-30 09:00:00,Guatemala,Guatemala,GT,153.67,192.46,76.62,76.62,wl12.amm.org.gt,false,
2023-10-30 10:00:00,Guatemala,Guatemala,GT,158.02,197.27,75.94,75.94,wl12.amm.org.gt,false,
2023-10-30 11:00:00,Guatemala,Guatemala,GT,161.92,203.08,74.73,74.73,wl12.amm.org.gt,false,
2023-10-30 12:00:00,Guatemala,Guatemala,GT,158.2,198.65,75.42,75.42,wl12.amm.org.gt,false,
2023-10-30 13:00:00,Guatemala,Guatemala,GT,167.09,209.99,73.56,73.56,wl12.amm.org.gt,false,
2023-10-30 14:00:00,Guatemala,Guatemala,GT,184.93,230.26,70.97,70.97,wl12.amm.org.gt,false,
2023-10-30 15:00:00,Guatemala,Guatemala,GT,182.07,225.2,71.88,71.88,wl12.amm.org.gt,false,
2023-10-30 16:00:00,Guatemala,Guatemala,GT,153.27,195.34,75.66,75.66,wl12.amm.org.gt,false,
2023-10-30 17:00:00,Guatemala,Guatemala,GT,163.25,209.52,73.59,73.59,wl12.amm.org.gt,false,
2023-10-30 18:00:00,Guatemala,Guatemala,GT,201.38,251.48,68.06,68.06,wl12.amm.org.gt,false,
2023-10-30 19:00:00,Guatemala,Guatemala,GT,209.45,257.2,67.65,67.65,wl12.amm.org.gt,false,
2023-10-30 20:00:00,Guatemala,Guatemala,GT,195.29,238.9,70.27,70.27,wl12.amm.org.gt,false,
2023-10-30 21:00:00,Guatemala,Guatemala,GT,193.77,237.14,70.5,70.5,wl12.amm.org.gt,false,
2023-10-30 22:00:00,Guatemala,Guatemala,GT,189.91,234.45,70.64,70.64,wl12.amm.org.gt,false,
2023-10-30 23:00:00,Guatemala,Guatemala,GT,191.95,240.38,69.49,69.49,wl12.amm.org.gt,false,
2023-10-31 00:00:00,Guatemala,Guatemala,GT,186.7,232.19,70.8,70.8,wl12.amm.org.gt,false,
2023-10-31 01:00:00,Guatemala,Guatemala,GT,189.3,235.09,70.39,70.39,wl12.amm.org.gt,false,
2023-10-31 02:00:00,Guatemala,Guatemala,GT,191.04,233.95,70.77,70.77,wl12.amm.org.gt,false,
2023-10-31 03:00:00,Guatemala,Guatemala,GT,151.16,193.1,75.65,75.65,wl12.amm.org.gt,false,
2023-10-31 04:00:00,Guatemala,Guatemala,GT,145.52,187.17,76.4,76.4,wl12.amm.org.gt,false,
2023-10-31 05:00:00,Guatemala,Guatemala,GT,151.69,195.25,74.91,74.91,wl12.amm.org.gt,false,
2023-10-31 06:00:00,Guatemala,Guatemala,GT,150.61,194.17,75.01,75.01,wl12.amm.org.gt,false,
2023-10-31 07:00:00,Guatemala,Guatemala,GT,186.32,232.22,70.05,70.05,wl12.amm.org.gt,false,
2023-10-31 08:00:00,Guatemala,Guatemala,GT,164.39,208.96,73.02,73.02,wl12.amm.org.gt,false,
2023-10-31 09:00:00,Guatemala,Guatemala,GT,167.82,212.84,72.45,72.45,wl12.amm.org.gt,false,
2023-10-31 10:00:00,Guatemala,Guatemala,GT,160.23,204.3,73.69,73.69,wl12.amm.org.gt,false,
2023-10-31 11:00:00,Guatemala,Guatemala,GT,156.4,199.9,74.37,74.37,wl12.amm.org.gt,false,
2023-10-31 12:00:00,Guatemala,Guatemala,GT,151.14,193.22,75.55,75.55,wl12.amm.org.gt,false,
2023-10-31 13:00:00,Guatemala,Guatemala,GT,175.3,218.39,72.47,72.47,wl12.amm.org.gt,false,
2023-10-31 14:00:00,Guatemala,Guatemala,GT,176.02,218.7,72.64,72.64,wl12.amm.org.gt,false,
2023-10-31 15:00:00,Guatemala,Guatemala,GT,177.06,221.16,72.18,72.18,wl12.amm.org.gt,false,
2023-10-31 16:00:00,Guatemala,Guatemala,GT,177.37,221.91,72.04,72.04,wl12.amm.org.gt,false,
2023-10-31 17:00:00,Guatemala,Guatemala,GT,173.55,217.49,72.67,72.67,wl12.amm.org.gt,false,
2023-10-31 18:00:00,Guatemala,Guatemala,GT,166.51,210.6,73.39,73.39,wl12.amm.org.gt,false,
2023-10-31 19:00:00,Guatemala,Guatemala,GT,149.43,192.35,75.73,75.73,wl12.amm.org.gt,false,
2023-10-31 20:00:00,Guatemala,Guatemala,GT,154.92,197.76,75.07,75.07,wl12.amm.org.gt,false,
2023-10-31 21:00:00,Guatemala,Guatemala,GT,152.09,195.72,75.18,75.18,wl12.amm.org.gt,false,
2023-10-31 22:00:00,Guatemala,Guatemala,GT,148.91,193.07,75.42,75.42,wl12.amm.org.gt,false,
2023-10-31 23:00:00,Guatemala,Guatemala,GT,170.06,218.17,72.17,72.17,wl12.amm.org.gt,false,
2023-11-01 00:00:00,Guatemala,Guatemala,GT,175.76,223.07,71.68,71.68,wl12.amm.org.gt,false,
2023-11-01 01:00:00,Guatemala,Guatemala,GT,138.98,182.69,76.88,76.88,wl12.amm.org.gt,false,
2023-11-01 02:00:00,Guatemala,Guatemala,GT,133.45,175.96,77.68,77.68,wl12.amm.org.gt,false,
2023-11-01 03:00:00,Guatemala,Guatemala,GT,112.83,149.44,82.09,82.09,wl12.amm.org.gt,false,
2023-11-01 04:00:00,Guatemala,Guatemala,GT,102.08,136.31,84.2,84.2,wl12.amm.org.gt,false,
2023-11-01 05:00:00,Guatemala,Guatemala,GT,114.16,149.67,82.33,82.33,wl12.amm.org.gt,false,
2023-11-01 06:00:00,Guatemala,Guatemala,GT,89.7,132.24,82.24,82.24,wl12.amm.org.gt,false,
2023-11-01 07:00:00,Guatemala,Guatemala,GT,94.08,137.52,81.37,81.37,wl12.amm.org.gt,false,
2023-11-01 08:00:00,Guatemala,Guatemala,GT,95.2,139.0,81.1,81.1,wl12.amm.org.gt,false,
2023-11-01 09:00:00,Guatemala,Guatemala,GT,97.17,143.54,79.87,79.87,wl12.amm.org.gt,false,
2023-11-01 10:00:00,Guatemala,Guatemala,GT,97.91,145.0,79.53,79.53,wl12.amm.org.gt,false,
2023-11-01 11:00:00,Guatemala,Guatemala,GT,110.91,160.5,77.05,77.05,wl12.amm.org.gt,false,
2023-11-01 12:00:00,Guatemala,Guatemala,GT,122.42,173.28,75.36,75.36,wl12.amm.org.gt,false,
2023-11-01 13:00:00,Guatemala,Guatemala,GT,124.07,173.74,75.62,75.62,wl12.amm.org.gt,false,
2023-11-01 14:00:00,Guatemala,Guatemala,GT,121.1,169.66,76.44,76.44,wl12.amm.org.gt,false,
2023-11-01 15:00:00,Guatemala,Guatemala,GT,130.37,179.18,75.32,75.32,wl12.amm.org.gt,false,
2023-11-01 16:00:00,Guatemala,Guatemala,GT,131.36,180.3,75.25,75.25,wl12.amm.org.gt,false,
2023-11-01 17:00:00,Guatemala,Guatemala,GT,129.05,177.34,75.69,75.69,wl12.amm.org.gt,false,
2023-11-01 18:00:00,Guatemala,Guatemala,GT,110.73,157.0,78.62,78.62,wl12.amm.org.gt,false,
2023-11-01 19:00:00,Guatemala,Guatemala,GT,109.45,155.34,78.81,78.81,wl12.amm.org.gt,false,
2023-11-01 20:00:00,Guatemala,Guatemala,GT,103.64,147.2,80.34,80.34,wl12.amm.org.gt,false,
2023-11-01 21:00:00,Guatemala,Guatemala,GT,95.49,138.0,81.77,81.77,wl12.amm.org.gt,false,
2023-11-01 22:00:00,Guatemala,Guatemala,GT,91.81,134.12,82.16,82.16,wl12.amm.org.gt,false,
2023-11-01 23:00:00,Guatemala,Guatemala,GT,96.45,143.39,80.38,80.38,wl12.amm.org.gt,false,
2023-11-02 00:00:00,Guatemala,Guatemala,GT,106.59,154.21,78.68,78.68,wl12.amm.org.gt,false,
2023-11-02 01:00:00,Guatemala,Guatemala,GT,115.64,165.96,76.71,76.71,wl12.amm.org.gt,false,
2023-11-02 02:00:00,Guatemala,Guatemala,GT,111.63,159.79,77.84,77.84,wl12.amm.org.gt,false,
2023-11-02 03:00:00,Guatemala,Guatemala,GT,90.3,134.24,81.81,81.81,wl12.amm.org.gt,false,
2023-11-02 04:00:00,Guatemala,Guatemala,GT,82.84,124.81,83.24,83.24,wl12.amm.org.gt,false,
2023-11-02 05:00:00,Guatemala,Guatemala,GT,91.52,138.56,81.52,81.52,wl12.amm.org.gt,false,
2023-11-02 06:00:00,Guatemala,Guatemala,GT,96.86,145.85,80.46,80.46,wl12.amm.org.gt,false,
2023-11-02 07:00:00,Guatemala,Guatemala,GT,100.28,150.29,79.68,79.68,wl12.amm.org.gt,false,
2023-11-02 08:00:00,Guatemala,Guatemala,GT,104.48,155.62,78.83,78.83,wl12.amm.org.gt,false,
2023-11-02 09:00:00,Guatemala,Guatemala,GT,106.84,156.83,78.91,78.91,wl12.amm.org.gt,false,
2023-11-02 10:00:00,Guatemala,Guatemala,GT,123.71,175.28,76.44,76.44,wl12.amm.org.gt,false,
2023-11-02 11:00:00,Guatemala,Guatemala,GT,125.82,175.93,76.59,76.59,wl12.amm.org.gt,false,
2023-11-02 12:00:00,Guatemala,Guatemala,GT,129.63,180.5,75.9,75.9,wl12.amm.org.gt,false,
2023-11-02 13:00:00,Guatemala,Guatemala,GT,132.61,185.23,75.01,75.01,wl12.amm.org.gt,false,
2023-11-02 14:00:00,Guatemala,Guatemala,GT,116.93,165.51,78.32,78.32,wl12.amm.org.gt,false,
2023-11-02 15:00:00,Guatemala,Guatemala,GT,128.59,182.67,75.1,75.1,wl12.amm.org.gt,false,
2023-11-02 16:00:00,Guatemala,Guatemala,GT,127.0,181.57,75.21,75.21,wl12.amm.org.gt,false,
2023-11-02 17:00:00,Guatemala,Guatemala,GT,129.62,185.7,74.48,74.48,wl12.amm.org.gt,false,
2023-11-02 18:00:00,Guatemala,Guatemala,GT,131.38,186.66,74.36,74.36,wl12.amm.org.gt,false,
2023-11-02 19:00:00,Guatemala,Guatemala,GT,134.51,191.87,73.49,73.49,wl12.amm.org.gt,false,
2023-11-02 20:00:00,Guatemala,Guatemala,GT,138.8,198.38,72.56,72.56,wl12.amm.org.gt,false,
2023-11-02 21:00:00,Guatemala,Guatemala,GT,139.27,200.11,72.57,72.57,wl12.amm.org.gt,false,
2023-11-02 22:00:00,Guatemala,Guatemala,GT,145.77,207.42,71.18,71.18,wl12.amm.org.gt,false,
2023-11-02 23:00:00,Guatemala,Guatemala,GT,138.7,199.59,72.37,72.37,wl12.amm.org.gt,false,
2023-11-03 00:00:00,Guatemala,Guatemala,GT,137.03,197.64,72.66,72.66,wl12.amm.org.gt,false,
2023-11-03 01:00:00,Guatemala,Guatemala,GT,139.92,201.5,72.05,72.05,wl12.amm.org.gt,false,
2023-11-03 02:00:00,Guatemala,Guatemala,GT,136.38,193.29,72.96,72.96,wl12.amm.org.gt,false,
2023-11-03 03:00:00,Guatemala,Guatemala,GT,134.43,187.49,74.26,74.26,wl12.amm.org.gt,false,
2023-11-03 04:00:00,Guatemala,Guatemala,GT,115.13,163.56,78.33,78.33,wl12.amm.org.gt,false,
2023-11-03 05:00:00,Guatemala,Guatemala,GT,108.22,155.84,79.59,79.59,wl12.amm.org.gt,false,
2023-11-03 06:00:00,Guatemala,Guatemala,GT,95.84,142.14,81.43,81.43,wl12.amm.org.gt,false,
2023-11-03 07:00:00,Guatemala,Guatemala,GT,90.82,138.28,81.64,81.64,wl12.amm.org.gt,false,
2023-11-03 08:00:00,Guatemala,Guatemala,GT,92.15,140.18,81.36,81.36,wl12.amm.org.gt,false,
2023-11-03 09:00:00,Guatemala,Guatemala,GT,90.63,138.2,81.7,81.7,wl12.amm.org.gt,false,
2023-11-03 10:00:00,Guatemala,Guatemala,GT,99.58,147.6,80.47,80.47,wl12.amm.org.gt,false,
