Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-26 09:00:00,Bangladesh,Bangladesh,BD,521.09,627.45,4.29,4.28,erp.pgcb.gov.bd,false,
2023-10-26 10:00:00,Bangladesh,Bangladesh,BD,522.7,630.94,3.35,3.34,erp.pgcb.gov.bd,false,
2023-10-26 11:00:00,Bangladesh,Bangladesh,BD,520.6,632.41,2.5,2.49,erp.pgcb.gov.bd,false,
2023-10-26 12:00:00,Bangladesh,Bangladesh,BD,513.61,631.68,2.19,2.18,erp.pgcb.gov.bd,false,
2023-10-26 13:00:00,Bangladesh,Bangladesh,BD,520.38,637.86,2.16,2.15,erp.pgcb.gov.bd,false,
2023-10-26 14:00:00,Bangladesh,Bangladesh,BD,522.66,638.62,2.19,2.19,erp.pgcb.gov.bd,false,
2023-10-26 15:00:00,Bangladesh,Bangladesh,BD,527.07,640.52,2.24,2.23,erp.pgcb.gov.bd,false,
2023-10-26 16:00:00,Bangladesh,Bangladesh,BD,527.66,639.83,2.26,2.26,erp.pgcb.gov.bd,false,
2023-10-26 17:00:00,Bangladesh,Bangladesh,BD,529.02,638.7,2.33,2.32,erp.pgcb.gov.bd,false,
2023-10-26 18:00:00,Bangladesh,Bangladesh,BD,523.07,623.29,2.83,2.77,erp.pgcb.gov.bd,false,
2023-10-26 19:00:00,Bangladesh,Bangladesh,BD,527.08,629.54,2.73,2.66,erp.pgcb.gov.bd,false,
2023-10-26 20:00:00,Bangladesh,Bangladesh,BD,522.47,624.99,2.79,2.72,erp.pgcb.gov.bd,false,
2023-10-26 21:00:00,Bangladesh,Bangladesh,BD,521.23,622.89,2.86,2.78,erp.pgcb.gov.bd,false,
2023-10-26 22:00:00,Bangladesh,Bangladesh,BD,523.83,624.36,2.96,2.87,erp.pgcb.gov.bd,false,
2023-10-26 23:00:00,Bangladesh,Bangladesh,BD,522.46,622.32,3.02,2.94,erp.pgcb.gov.bd,false,
2023-10-27 00:00:00,Bangladesh,Bangladesh,BD,524.38,621.74,3.17,3.07,erp.pgcb.gov.bd,false,
2023-10-27 01:00:00,Bangladesh,Bangladesh,BD,525.76,623.03,3.22,3.13,erp.pgcb.gov.bd,false,
2023-10-27 02:00:00,Bangladesh,Bangladesh,BD,518.35,616.13,4.36,4.28,erp.pgcb.gov.bd,false,
2023-10-27 03:00:00,Bangladesh,Bangladesh,BD,512.26,607.73,5.63,5.56,erp.pgcb.gov.bd,false,
2023-10-27 04:00:00,Bangladesh,Bangladesh,BD,506.92,601.58,6.71,6.66,erp.pgcb.gov.bd,false,
2023-10-27 05:00:00,Bangladesh,Bangladesh,BD,504.31,598.22,7.05,7.0,erp.pgcb.gov.bd,false,
2023-10-27 06:00:00,Bangladesh,Bangladesh,BD,503.08,600.55,6.43,6.42,erp.pgcb.gov.bd,false,
2023-10-27 07:00:00,Bangladesh,Bangladesh,BD,501.62,600.4,5.95,5.94,erp.pgcb.gov.bd,false,
2023-10-27 08:00:00,Bangladesh,Bangladesh,BD,512.24,610.55,5.17,5.16,erp.pgcb.gov.bd,false,
2023-10-27 09:00:00,Bangladesh,Bangladesh,BD,516.24,614.78,4.57,4.56,erp.pgcb.gov.bd,false,
2023-10-27 10:00:00,Bangladesh,Bangladesh,BD,523.38,622.02,3.8,3.78,erp.pgcb.gov.bd,false,
2023-10-27 11:00:00,Bangladesh,Bangladesh,BD,526.34,627.46,2.93,2.92,erp.pgcb.gov.bd,false,
2023-10-27 12:00:00,Bangladesh,Bangladesh,BD,512.18,622.18,2.48,2.46,erp.pgcb.gov.bd,false,
2023-10-27 13:00:00,Bangladesh,Bangladesh,BD,517.93,624.43,2.47,2.46,erp.pgcb.gov.bd,false,
2023-10-27 14:00:00,Bangladesh,Bangladesh,BD,519.02,622.94,2.49,2.48,erp.pgcb.gov.bd,false,
2023-10-27 15:00:00,Bangladesh,Bangladesh,BD,521.32,624.53,2.49,2.48,erp.pgcb.gov.bd,false,
2023-10-27 16:00:00,Bangladesh,Bangladesh,BD,522.32,625.13,2.51,2.5,erp.pgcb.gov.bd,false,
2023-10-27 17:00:00,Bangladesh,Bangladesh,BD,524.76,625.63,2.57,2.56,erp.pgcb.gov.bd,false,
2023-10-27 18:00:00,Bangladesh,Bangladesh,BD,523.18,625.78,2.85,2.79,erp.pgcb.gov.bd,false,
2023-10-27 19:00:00,Bangladesh,Bangladesh,BD,521.44,621.12,2.94,2.86,erp.pgcb.gov.bd,false,
2023-10-27 20:00:00,Bangladesh,Bangladesh,BD,517.32,617.35,3.02,2.95,erp.pgcb.gov.bd,false,
2023-10-27 21:00:00,Bangladesh,Bangladesh,BD,519.73,619.43,3.12,3.03,erp.pgcb.gov.bd,false,
2023-10-27 22:00:00,Bangladesh,Bangladesh,BD,518.26,617.13,3.26,3.17,erp.pgcb.gov.bd,false,
2023-10-27 23:00:00,Bangladesh,Bangladesh,BD,519.01,616.12,3.29,3.2,erp.pgcb.gov.bd,false,
2023-10-28 00:00:00,Bangladesh,Bangladesh,BD,520.73,617.22,3.36,3.27,erp.pgcb.gov.bd,false,
2023-10-28 01:00:00,Bangladesh,Bangladesh,BD,513.97,610.71,3.9,3.82,erp.pgcb.gov.bd,false,
2023-10-28 02:00:00,Bangladesh,Bangladesh,BD,506.54,603.05,5.26,5.19,erp.pgcb.gov.bd,false,
2023-10-28 03:00:00,Bangladesh,Bangladesh,BD,502.42,599.84,5.92,5.87,erp.pgcb.gov.bd,false,
2023-10-28 04:00:00,Bangladesh,Bangladesh,BD,497.44,594.32,6.74,6.7,erp.pgcb.gov.bd,false,
2023-10-28 05:00:00,Bangladesh,Bangladesh,BD,492.29,590.12,6.85,6.8,erp.pgcb.gov.bd,false,
2023-10-28 06:00:00,Bangladesh,Bangladesh,BD,489.64,589.82,6.42,6.41,erp.pgcb.gov.bd,false,
2023-10-28 07:00:00,Bangladesh,Bangladesh,BD,494.87,596.16,6.17,6.16,erp.pgcb.gov.bd,false,
2023-10-28 08:00:00,Bangladesh,Bangladesh,BD,500.84,604.73,5.55,5.54,erp.pgcb.gov.bd,false,
2023-10-28 09:00:00,Bangladesh,Bangladesh,BD,505.96,609.59,4.62,4.61,erp.pgcb.gov.bd,false,
2023-10-28 10:00:00,Bangladesh,Bangladesh,BD,510.21,613.77,3.63,3.62,erp.pgcb.gov.bd,false,
2023-10-28 11:00:00,Bangladesh,Bangladesh,BD,514.27,618.78,2.77,2.76,erp.pgcb.gov.bd,false,
2023-10-28 12:00:00,Bangladesh,Bangladesh,BD,514.84,626.13,2.42,2.42,erp.pgcb.gov.bd,false,
2023-10-28 13:00:00,Bangladesh,Bangladesh,BD,524.23,633.46,2.31,2.31,erp.pgcb.gov.bd,false,
2023-10-28 14:00:00,Bangladesh,Bangladesh,BD,527.01,632.99,2.36,2.35,erp.pgcb.gov.bd,false,
2023-10-28 15:00:00,Bangladesh,Bangladesh,BD,528.11,631.56,2.41,2.41,erp.pgcb.gov.bd,false,
2023-10-28 16:00:00,Bangladesh,Bangladesh,BD,529.69,632.43,2.49,2.48,erp.pgcb.gov.bd,false,
2023-10-28 17:00:00,Bangladesh,Bangladesh,BD,526.89,629.44,2.56,2.55,erp.pgcb.gov.bd,false,
2023-10-28 18:00:00,Bangladesh,Bangladesh,BD,524.93,625.82,2.81,2.77,erp.pgcb.gov.bd,false,
2023-10-28 19:00:00,Bangladesh,Bangladesh,BD,522.89,624.8,2.89,2.84,erp.pgcb.gov.bd,false,
2023-10-28 20:00:00,Bangladesh,Bangladesh,BD,495.88,620.79,2.69,2.64,erp.pgcb.gov.bd,false,
2023-10-28 21:00:00,Bangladesh,Bangladesh,BD,517.51,616.3,3.14,3.08,erp.pgcb.gov.bd,false,
2023-10-28 22:00:00,Bangladesh,Bangladesh,BD,516.82,615.0,3.28,3.22,erp.pgcb.gov.bd,false,
2023-10-28 23:00:00,Bangladesh,Bangladesh,BD,517.16,614.08,3.33,3.27,erp.pgcb.gov.bd,false,
2023-10-29 00:00:00,Bangladesh,Bangladesh,BD,518.01,614.59,3.32,3.26,erp.pgcb.gov.bd,false,
2023-10-29 01:00:00,Bangladesh,Bangladesh,BD,510.37,607.63,3.81,3.75,erp.pgcb.gov.bd,false,
2023-10-29 02:00:00,Bangladesh,Bangladesh,BD,507.08,603.81,5.1,5.05,erp.pgcb.gov.bd,false,
2023-10-29 03:00:00,Bangladesh,Bangladesh,BD,502.68,600.65,5.59,5.55,erp.pgcb.gov.bd,false,
2023-10-29 04:00:00,Bangladesh,Bangladesh,BD,499.76,598.08,6.18,6.15,erp.pgcb.gov.bd,false,
2023-10-29 05:00:00,Bangladesh,Bangladesh,BD,498.88,598.86,6.2,6.17,erp.pgcb.gov.bd,false,
2023-10-29 06:00:00,Bangladesh,Bangladesh,BD,498.29,600.76,6.18,6.17,erp.pgcb.gov.bd,false,
2023-10-29 07:00:00,Bangladesh,Bangladesh,BD,503.8,608.27,5.56,5.54,erp.pgcb.gov.bd,false,
2023-10-29 08:00:00,Bangladesh,Bangladesh,BD,498.75,606.0,5.3,5.28,erp.pgcb.gov.bd,false,
2023-10-29 09:00:00,Bangladesh,Bangladesh,BD,501.94,610.44,4.45,4.43,erp.pgcb.gov.bd,false,
2023-10-29 10:00:00,Bangladesh,Bangladesh,BD,509.4,617.87,3.57,3.55,erp.pgcb.gov.bd,false,
2023-10-29 11:00:00,Bangladesh,Bangladesh,BD,513.62,624.54,2.67,2.65,erp.pgcb.gov.bd,false,
2023-10-29 12:00:00,Bangladesh,Bangladesh,BD,509.12,628.19,2.33,2.31,erp.pgcb.gov.bd,false,
2023-10-29 13:00:00,Bangladesh,Bangladesh,BD,522.5,631.95,2.37,2.35,erp.pgcb.gov.bd,false,
2023-10-29 14:00:00,Bangladesh,Bangladesh,BD,526.08,632.3,2.39,2.37,erp.pgcb.gov.bd,false,
2023-10-29 15:00:00,Bangladesh,Bangladesh,BD,528.67,632.35,2.43,2.42,erp.pgcb.gov.bd,false,
2023-10-29 16:00:00,Bangladesh,Bangladesh,BD,529.83,631.73,2.51,2.49,erp.pgcb.gov.bd,false,
2023-10-29 17:00:00,Bangladesh,Bangladesh,BD,525.29,627.54,2.54,2.52,erp.pgcb.gov.bd,false,
2023-10-29 18:00:00,Bangladesh,Bangladesh,BD,528.05,629.25,2.38,2.33,erp.pgcb.gov.bd,false,
2023-10-29 19:00:00,Bangladesh,Bangladesh,BD,518.79,618.42,2.96,2.9,erp.pgcb.gov.bd,false,
2023-10-29 20:00:00,Bangladesh,Bangladesh,BD,518.05,616.38,3.08,3.01,erp.pgcb.gov.bd,false,
2023-10-29 21:00:00,Bangladesh,Bangladesh,BD,517.95,615.94,3.18,3.11,erp.pgcb.gov.bd,false,
2023-10-29 22:00:00,Bangladesh,Bangladesh,BD,518.64,615.24,3.27,3.19,erp.pgcb.gov.bd,false,
2023-10-29 23:00:00,Bangladesh,Bangladesh,BD,516.63,613.09,3.33,3.25,erp.pgcb.gov.bd,false,
2023-10-30 00:00:00,Bangladesh,Bangladesh,BD,517.16,613.54,3.33,3.25,erp.pgcb.gov.bd,false,
2023-10-30 01:00:00,Bangladesh,Bangladesh,BD,513.7,610.24,3.73,3.66,erp.pgcb.gov.bd,false,
2023-10-30 02:00:00,Bangladesh,Bangladesh,BD,511.62,608.05,4.98,4.93,erp.pgcb.gov.bd,false,
2023-10-30 03:00:00,Bangladesh,Bangladesh,BD,510.63,608.2,5.34,5.3,erp.pgcb.gov.bd,false,
2023-10-30 04:00:00,Bangladesh,Bangladesh,BD,500.25,599.35,5.75,5.71,erp.pgcb.gov.bd,false,
2023-10-30 05:00:00,Bangladesh,Bangladesh,BD,498.25,599.23,5.9,5.86,erp.pgcb.gov.bd,false,
2023-10-30 06:00:00,Bangladesh,Bangladesh,BD,493.41,599.02,6.22,6.2,erp.pgcb.gov.bd,false,
2023-10-30 07:00:00,Bangladesh,Bangladesh,BD,496.05,603.77,5.6,5.59,erp.pgcb.gov.bd,false,
2023-10-30 08:00:00,Bangladesh,Bangladesh,BD,500.11,607.96,5.32,5.3,erp.pgcb.gov.bd,false,
2023-10-30 09:00:00,Bangladesh,Bangladesh,BD,506.2,614.61,4.46,4.44,erp.pgcb.gov.bd,false,
2023-10-30 10:00:00,Bangladesh,Bangladesh,BD,512.07,621.4,3.47,3.45,erp.pgcb.gov.bd,false,
2023-10-30 11:00:00,Bangladesh,Bangladesh,BD,518.38,630.65,2.2,2.18,erp.pgcb.gov.bd,false,
2023-10-30 12:00:00,Bangladesh,Bangladesh,BD,515.73,635.71,1.86,1.84,erp.pgcb.gov.bd,false,
2023-10-30 13:00:00,Bangladesh,Bangladesh,BD,521.53,637.73,1.89,1.88,erp.pgcb.gov.bd,false,
2023-10-30 14:00:00,Bangladesh,Bangladesh,BD,522.7,637.47,1.91,1.9,erp.pgcb.gov.bd,false,
2023-10-30 15:00:00,Bangladesh,Bangladesh,BD,527.0,636.43,1.98,1.97,erp.pgcb.gov.bd,false,
2023-10-30 16:00:00,Bangladesh,Bangladesh,BD,526.85,633.97,2.06,2.04,erp.pgcb.gov.bd,false,
2023-10-30 17:00:00,Bangladesh,Bangladesh,BD,529.18,632.95,2.12,2.11,erp.pgcb.gov.bd,false,
2023-10-30 18:00:00,Bangladesh,Bangladesh,BD,526.7,630.24,2.33,2.27,erp.pgcb.gov.bd,false,
2023-10-30 19:00:00,Bangladesh,Bangladesh,BD,528.92,627.37,2.89,2.83,erp.pgcb.gov.bd,false,
2023-10-30 20:00:00,Bangladesh,Bangladesh,BD,526.74,625.52,2.53,2.46,erp.pgcb.gov.bd,false,
2023-10-30 21:00:00,Bangladesh,Bangladesh,BD,526.43,624.9,2.61,2.54,erp.pgcb.gov.bd,false,
2023-10-30 22:00:00,Bangladesh,Bangladesh,BD,524.24,622.79,2.67,2.59,erp.pgcb.gov.bd,false,
2023-10-30 23:00:00,Bangladesh,Bangladesh,BD,527.35,624.62,2.72,2.65,erp.pgcb.gov.bd,false,
2023-10-31 00:00:00,Bangladesh,Bangladesh,BD,527.99,625.03,2.75,2.67,erp.pgcb.gov.bd,false,
2023-10-31 01:00:00,Bangladesh,Bangladesh,BD,522.01,619.31,3.26,3.19,erp.pgcb.gov.bd,false,
2023-10-31 02:00:00,Bangladesh,Bangladesh,BD,511.78,609.99,4.61,4.55,erp.pgcb.gov.bd,false,
2023-10-31 03:00:00,Bangladesh,Bangladesh,BD,508.11,606.5,5.31,5.26,erp.pgcb.gov.bd,false,
2023-10-31 04:00:00,Bangladesh,Bangladesh,BD,508.16,607.37,5.8,5.76,erp.pgcb.gov.bd,false,
2023-10-31 05:00:00,Bangladesh,Bangladesh,BD,505.23,608.02,5.99,5.95,erp.pgcb.gov.bd,false,
2023-10-31 06:00:00,Bangladesh,Bangladesh,BD,510.08,614.65,5.67,5.66,erp.pgcb.gov.bd,false,
2023-10-31 07:00:00,Bangladesh,Bangladesh,BD,515.95,622.26,5.23,5.22,erp.pgcb.gov.bd,false,
2023-10-31 08:00:00,Bangladesh,Bangladesh,BD,518.12,625.18,5.28,5.26,erp.pgcb.gov.bd,false,
2023-10-31 09:00:00,Bangladesh,Bangladesh,BD,517.81,626.97,3.99,3.98,erp.pgcb.gov.bd,false,
2023-10-31 10:00:00,Bangladesh,Bangladesh,BD,523.73,634.13,2.95,2.93,erp.pgcb.gov.bd,false,
2023-10-31 11:00:00,Bangladesh,Bangladesh,BD,512.61,629.42,2.25,2.23,erp.pgcb.gov.bd,false,
2023-10-31 12:00:00,Bangladesh,Bangladesh,BD,504.74,628.98,1.84,1.83,erp.pgcb.gov.bd,false,
2023-10-31 13:00:00,Bangladesh,Bangladesh,BD,506.59,632.53,1.77,1.76,erp.pgcb.gov.bd,false,
2023-10-31 14:00:00,Bangladesh,Bangladesh,BD,505.59,630.43,1.8,1.79,erp.pgcb.gov.bd,false,
2023-10-31 15:00:00,Bangladesh,Bangladesh,BD,512.3,631.54,1.9,1.89,erp.pgcb.gov.bd,false,
2023-10-31 16:00:00,Bangladesh,Bangladesh,BD,517.27,632.09,2.02,2.01,erp.pgcb.gov.bd,false,
2023-10-31 17:00:00,Bangladesh,Bangladesh,BD,524.02,632.26,2.45,2.44,erp.pgcb.gov.bd,false,
2023-10-31 18:00:00,Bangladesh,Bangladesh,BD,527.07,630.69,2.27,2.21,erp.pgcb.gov.bd,false,
2023-10-31 19:00:00,Bangladesh,Bangladesh,BD,526.54,627.4,2.36,2.3,erp.pgcb.gov.bd,false,
2023-10-31 20:00:00,Bangladesh,Bangladesh,BD,523.86,624.64,2.43,2.36,erp.pgcb.gov.bd,false,
2023-10-31 21:00:00,Bangladesh,Bangladesh,BD,524.57,624.6,2.53,2.45,erp.pgcb.gov.bd,false,
2023-10-31 22:00:00,Bangladesh,Bangladesh,BD,528.28,627.59,2.61,2.54,erp.pgcb.gov.bd,false,
2023-10-31 23:00:00,Bangladesh,Bangladesh,BD,531.87,630.44,2.66,2.59,erp.pgcb.gov.bd,false,
2023-11-01 00:00:00,Bangladesh,Bangladesh,BD,532.69,631.19,2.67,2.6,erp.pgcb.gov.bd,false,
2023-11-01 01:00:00,Bangladesh,Bangladesh,BD,528.12,626.95,3.17,3.1,erp.pgcb.gov.bd,false,
2023-11-01 02:00:00,Bangladesh,Bangladesh,BD,521.43,619.66,4.61,4.55,erp.pgcb.gov.bd,false,
2023-11-01 03:00:00,Bangladesh,Bangladesh,BD,519.29,617.85,5.23,5.18,erp.pgcb.gov.bd,false,
2023-11-01 04:00:00,Bangladesh,Bangladesh,BD,509.82,609.62,5.81,5.77,erp.pgcb.gov.bd,false,
2023-11-01 05:00:00,Bangladesh,Bangladesh,BD,506.87,609.45,5.88,5.84,erp.pgcb.gov.bd,false,
2023-11-01 06:00:00,Bangladesh,Bangladesh,BD,513.82,617.7,5.75,5.74,erp.pgcb.gov.bd,false,
2023-11-01 07:00:00,Bangladesh,Bangladesh,BD,516.65,621.37,5.36,5.35,erp.pgcb.gov.bd,false,
2023-11-01 08:00:00,Bangladesh,Bangladesh,BD,518.64,624.26,5.07,5.06,erp.pgcb.gov.bd,false,
2023-11-01 09:00:00,Bangladesh,Bangladesh,BD,523.33,629.94,4.25,4.23,erp.pgcb.gov.bd,false,
2023-11-01 10:00:00,Bangladesh,Bangladesh,BD,523.58,630.39,4.17,4.16,erp.pgcb.gov.bd,false,
2023-11-01 11:00:00,Bangladesh,Bangladesh,BD,528.81,641.56,2.42,2.41,erp.pgcb.gov.bd,false,
2023-11-01 12:00:00,Bangladesh,Bangladesh,BD,527.2,646.62,2.17,2.16,erp.pgcb.gov.bd,false,
2023-11-01 13:00:00,Bangladesh,Bangladesh,BD,532.23,649.99,2.11,2.1,erp.pgcb.gov.bd,false,
2023-11-01 14:00:00,Bangladesh,Bangladesh,BD,537.2,652.11,2.15,2.14,erp.pgcb.gov.bd,false,
2023-11-01 15:00:00,Bangladesh,Bangladesh,BD,541.01,652.8,2.19,2.17,erp.pgcb.gov.bd,false,
2023-11-01 16:00:00,Bangladesh,Bangladesh,BD,541.58,649.51,2.25,2.23,erp.pgcb.gov.bd,false,
2023-11-01 17:00:00,Bangladesh,Bangladesh,BD,534.53,641.36,2.32,2.31,erp.pgcb.gov.bd,false,
2023-11-01 18:00:00,Bangladesh,Bangladesh,BD,531.46,636.46,2.48,2.43,erp.pgcb.gov.bd,false,
2023-11-01 19:00:00,Bangladesh,Bangladesh,BD,533.69,634.21,2.61,2.55,erp.pgcb.gov.bd,false,
2023-11-01 20:00:00,Bangladesh,Bangladesh,BD,534.29,634.2,2.7,2.64,erp.pgcb.gov.bd,false,
2023-11-01 21:00:00,Bangladesh,Bangladesh,BD,532.92,632.76,2.77,2.7,erp.pgcb.gov.bd,false,
2023-11-01 22:00:00,Bangladesh,Bangladesh,BD,528.45,628.55,2.82,2.74,erp.pgcb.gov.bd,false,
2023-11-01 23:00:00,Bangladesh,Bangladesh,BD,527.29,626.49,2.89,2.82,erp.pgcb.gov.bd,false,
2023-11-02 00:00:00,Bangladesh,Bangladesh,BD,526.43,624.96,2.9,2.83,erp.pgcb.gov.bd,false,
2023-11-02 01:00:00,Bangladesh,Bangladesh,BD,510.43,611.8,3.39,3.32,erp.pgcb.gov.bd,false,
2023-11-02 02:00:00,Bangladesh,Bangladesh,BD,506.27,607.49,4.65,4.59,erp.pgcb.gov.bd,false,
2023-11-02 03:00:00,Bangladesh,Bangladesh,BD,504.16,605.31,5.3,5.25,erp.pgcb.gov.bd,false,
2023-11-02 04:00:00,Bangladesh,Bangladesh,BD,500.8,603.8,5.78,5.73,erp.pgcb.gov.bd,false,
2023-11-02 05:00:00,Bangladesh,Bangladesh,BD,501.68,607.12,5.91,5.87,erp.pgcb.gov.bd,false,
2023-11-02 06:00:00,Bangladesh,Bangladesh,BD,510.41,617.09,5.1,5.08,erp.pgcb.gov.bd,false,
2023-11-02 07:00:00,Bangladesh,Bangladesh,BD,513.28,620.92,5.08,5.06,erp.pgcb.gov.bd,false,
2023-11-02 08:00:00,Bangladesh,Bangladesh,BD,516.29,624.0,5.01,4.99,erp.pgcb.gov.bd,false,
2023-11-02 09:00:00,Bangladesh,Bangladesh,BD,520.83,629.38,4.07,4.05,erp.pgcb.gov.bd,false,
2023-11-02 10:00:00,Bangladesh,Bangladesh,BD,525.1,635.05,3.14,3.12,erp.pgcb.gov.bd,false,
2023-11-02 11:00:00,Bangladesh,Bangladesh,BD,528.35,641.27,2.48,2.46,erp.pgcb.gov.bd,false,
2023-11-02 12:00:00,Bangladesh,Bangladesh,BD,517.23,639.23,2.11,2.09,erp.pgcb.gov.bd,false,
2023-11-02 13:00:00,Bangladesh,Bangladesh,BD,527.56,643.3,2.08,2.06,erp.pgcb.gov.bd,false,
2023-11-02 14:00:00,Bangladesh,Bangladesh,BD,533.56,646.49,2.12,2.1,erp.pgcb.gov.bd,false,
2023-11-02 15:00:00,Bangladesh,Bangladesh,BD,538.78,645.95,2.19,2.17,erp.pgcb.gov.bd,false,
2023-11-02 16:00:00,Bangladesh,Bangladesh,BD,536.73,643.88,2.24,2.22,erp.pgcb.gov.bd,false,
2023-11-02 17:00:00,Bangladesh,Bangladesh,BD,535.39,641.58,2.26,2.24,erp.pgcb.gov.bd,false,
2023-11-02 18:00:00,Bangladesh,Bangladesh,BD,533.41,637.69,2.48,2.43,erp.pgcb.gov.bd,false,
2023-11-02 19:00:00,Bangladesh,Bangladesh,BD,537.92,639.31,2.61,2.54,erp.pgcb.gov.bd,false,
2023-11-02 20:00:00,Bangladesh,Bangladesh,BD,539.78,639.52,2.66,2.59,erp.pgcb.gov.bd,false,
2023-11-02 21:00:00,Bangladesh,Bangladesh,BD,535.29,633.83,2.77,2.69,erp.pgcb.gov.bd,false,
2023-11-02 22:00:00,Bangladesh,Bangladesh,BD,530.65,629.84,2.83,2.75,erp.pgcb.gov.bd,false,
2023-11-02 23:00:00,Bangladesh,Bangladesh,BD,526.59,626.52,2.88,2.8,erp.pgcb.gov.bd,false,
2023-11-03 00:00:00,Bangladesh,Bangladesh,BD,528.2,628.43,2.6,2.52,erp.pgcb.gov.bd,false,
2023-11-03 01:00:00,Bangladesh,Bangladesh,BD,523.31,623.71,3.07,2.98,erp.pgcb.gov.bd,false,
2023-11-03 02:00:00,Bangladesh,Bangladesh,BD,519.2,619.12,4.23,4.16,erp.pgcb.gov.bd,false,
2023-11-03 03:00:00,Bangladesh,Bangladesh,BD,510.26,610.35,5.32,5.26,erp.pgcb.gov.bd,false,
2023-11-03 04:00:00,Bangladesh,Bangladesh,BD,506.36,606.51,6.03,5.98,erp.pgcb.gov.bd,false,
2023-11-03 05:00:00,Bangladesh,Bangladesh,BD,506.81,606.37,6.28,6.23,erp.pgcb.gov.bd,false,
2023-11-03 06:00:00,Bangladesh,Bangladesh,BD,510.9,613.01,5.44,5.42,erp.pgcb.gov.bd,false,
2023-11-03 07:00:00,Bangladesh,Bangladesh,BD,513.12,618.71,5.15,5.14,erp.pgcb.gov.bd,false,
2023-11-03 08:00:00,Bangladesh,Bangladesh,BD,510.76,615.94,5.38,5.36,erp.pgcb.gov.bd,false,
2023-11-03 09:00:00,Bangladesh,Bangladesh,BD,522.83,626.4,3.98,3.96,erp.pgcb.gov.bd,false,
2023-11-03 10:00:00,Bangladesh,Bangladesh,BD,525.33,629.3,2.91,2.89,erp.pgcb.gov.bd,false,
2023-11-03 11:00:00,Bangladesh,Bangladesh,BD,530.57,638.29,2.06,2.04,erp.pgcb.gov.bd,false,
2023-11-03 12:00:00,Bangladesh,Bangladesh,BD,520.19,637.59,1.7,1.69,erp.pgcb.gov.bd,false,
2023-11-03 13:00:00,Bangladesh,Bangladesh,BD,531.17,642.29,1.71,1.7,erp.pgcb.gov.bd,false,
2023-11-03 14:00:00,Bangladesh,Bangladesh,BD,535.45,644.65,1.73,1.71,erp.pgcb.gov.bd,false,
2023-11-03 15:00:00,Bangladesh,Bangladesh,BD,537.25,645.33,1.74,1.72,erp.pgcb.gov.bd,false,
2023-11-03 16:00:00,Bangladesh,Bangladesh,BD,538.9,645.42,1.76,1.75,erp.pgcb.gov.bd,false,
2023-11-03 17:00:00,Bangladesh,Bangladesh,BD,537.96,642.37,1.8,1.78,erp.pgcb.gov.bd,false,
2023-11-03 18:00:00,Bangladesh,Bangladesh,BD,539.23,640.4,2.0,1.94,erp.pgcb.gov.bd,false,
2023-11-03 19:00:00,Bangladesh,Bangladesh,BD,534.62,633.93,2.12,2.04,erp.pgcb.gov.bd,false,
2023-11-03 20:00:00,Bangladesh,Bangladesh,BD,527.52,627.69,2.23,2.15,erp.pgcb.gov.bd,false,
2023-11-03 21:00:00,Bangladesh,Bangladesh,BD,522.29,623.44,2.22,2.13,erp.pgcb.gov.bd,false,
2023-11-03 22:00:00,Bangladesh,Bangladesh,BD,518.7,619.75,2.25,2.16,erp.pgcb.gov.bd,false,
2023-11-03 23:00:00,Bangladesh,Bangladesh,BD,520.99,621.24,2.26,2.17,erp.pgcb.gov.bd,false,
2023-11-04 00:00:00,Bangladesh,Bangladesh,BD,523.33,623.01,2.31,2.22,erp.pgcb.gov.bd,false,
2023-11-04 01:00:00,Bangladesh,Bangladesh,BD,518.76,617.99,2.69,2.61,erp.pgcb.gov.bd,false,
2023-11-04 02:00:00,Bangladesh,Bangladesh,BD,517.73,616.17,3.88,3.81,erp.pgcb.gov.bd,false,
2023-11-04 03:00:00,Bangladesh,Bangladesh,BD,517.41,616.19,4.56,4.5,erp.pgcb.gov.bd,false,
2023-11-04 04:00:00,Bangladesh,Bangladesh,BD,511.03,611.66,5.21,5.16,erp.pgcb.gov.bd,false,
2023-11-04 05:00:00,Bangladesh,Bangladesh,BD,508.47,611.08,5.21,5.17,erp.pgcb.gov.bd,false,
2023-11-04 06:00:00,Bangladesh,Bangladesh,BD,512.84,618.48,4.74,4.72,erp.pgcb.gov.bd,false,
2023-11-04 07:00:00,Bangladesh,Bangladesh,BD,525.38,632.37,3.83,3.81,erp.pgcb.gov.bd,false,
2023-11-04 08:00:00,Bangladesh,Bangladesh,BD,515.17,624.15,4.4,4.38,erp.pgcb.gov.bd,false,
2023-11-04 09:00:00,Bangladesh,Bangladesh,BD,521.26,630.84,3.48,3.46,erp.pgcb.gov.bd,false,
2023-11-04 10:00:00,Bangladesh,Bangladesh,BD,524.31,634.49,2.58,2.56,erp.pgcb.gov.bd,false,
2023-11-04 11:00:00,Bangladesh,Bangladesh,BD,520.39,635.12,1.89,1.88,erp.pgcb.gov.bd,false,
2023-11-04 12:00:00,Bangladesh,Bangladesh,BD,520.46,643.59,1.57,1.56,erp.pgcb.gov.bd,false,
