Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-26 05:00:00,Curaçao,Curaçao,CW,396.44,634.96,2.35,2.35,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 06:00:00,Curaçao,Curaçao,CW,392.35,628.52,3.36,3.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 07:00:00,Curaçao,Curaçao,CW,394.34,631.64,2.87,2.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 08:00:00,Curaçao,Curaçao,CW,388.04,621.73,4.42,4.42,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 09:00:00,Curaçao,Curaçao,CW,394.04,631.17,2.95,2.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 10:00:00,Curaçao,Curaçao,CW,390.87,626.19,3.73,3.73,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 11:00:00,Curaçao,Curaçao,CW,394.65,632.13,2.8,2.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 12:00:00,Curaçao,Curaçao,CW,394.48,631.87,2.84,2.84,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 13:00:00,Curaçao,Curaçao,CW,389.93,624.7,3.96,3.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 14:00:00,Curaçao,Curaçao,CW,389.71,624.37,4.01,4.01,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 15:00:00,Curaçao,Curaçao,CW,387.99,621.65,4.44,4.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 16:00:00,Curaçao,Curaçao,CW,392.07,628.08,3.43,3.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 17:00:00,Curaçao,Curaçao,CW,389.07,623.36,4.17,4.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 18:00:00,Curaçao,Curaçao,CW,388.77,622.88,4.24,4.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 19:00:00,Curaçao,Curaçao,CW,388.27,622.09,4.37,4.37,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 20:00:00,Curaçao,Curaçao,CW,389.03,623.29,4.18,4.18,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 21:00:00,Curaçao,Curaçao,CW,387.91,621.53,4.46,4.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 22:00:00,Curaçao,Curaçao,CW,390.49,625.59,3.82,3.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-26 23:00:00,Curaçao,Curaçao,CW,396.12,634.45,2.43,2.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 00:00:00,Curaçao,Curaçao,CW,400.36,641.12,1.39,1.39,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 01:00:00,Curaçao,Curaçao,CW,396.41,634.91,2.36,2.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 02:00:00,Curaçao,Curaçao,CW,394.32,631.62,2.88,2.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 03:00:00,Curaçao,Curaçao,CW,393.75,630.72,3.02,3.02,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 04:00:00,Curaçao,Curaçao,CW,391.96,627.9,3.46,3.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 05:00:00,Curaçao,Curaçao,CW,391.11,626.56,3.67,3.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 06:00:00,Curaçao,Curaçao,CW,387.9,621.51,4.46,4.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 07:00:00,Curaçao,Curaçao,CW,391.89,627.8,3.47,3.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 08:00:00,Curaçao,Curaçao,CW,390.02,624.85,3.94,3.94,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 09:00:00,Curaçao,Curaçao,CW,396.92,635.71,2.24,2.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 10:00:00,Curaçao,Curaçao,CW,394.54,631.96,2.82,2.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 11:00:00,Curaçao,Curaçao,CW,397.24,636.21,2.16,2.16,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 12:00:00,Curaçao,Curaçao,CW,389.83,624.55,3.98,3.98,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 13:00:00,Curaçao,Curaçao,CW,389.47,623.98,4.07,4.07,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 14:00:00,Curaçao,Curaçao,CW,388.05,621.74,4.42,4.42,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 15:00:00,Curaçao,Curaçao,CW,385.82,618.25,4.97,4.97,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 16:00:00,Curaçao,Curaçao,CW,388.93,623.13,4.21,4.21,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 17:00:00,Curaçao,Curaçao,CW,387.01,620.11,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 18:00:00,Curaçao,Curaçao,CW,389.65,624.27,4.03,4.03,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 19:00:00,Curaçao,Curaçao,CW,389.57,624.14,4.05,4.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 20:00:00,Curaçao,Curaçao,CW,391.18,626.68,3.65,3.65,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 21:00:00,Curaçao,Curaçao,CW,388.21,621.99,4.38,4.38,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 22:00:00,Curaçao,Curaçao,CW,391.27,626.81,3.63,3.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-27 23:00:00,Curaçao,Curaçao,CW,391.1,626.54,3.67,3.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 00:00:00,Curaçao,Curaçao,CW,396.47,635.0,2.35,2.35,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 01:00:00,Curaçao,Curaçao,CW,387.64,621.11,4.52,4.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 02:00:00,Curaçao,Curaçao,CW,388.79,622.91,4.24,4.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 03:00:00,Curaçao,Curaçao,CW,389.17,623.52,4.14,4.14,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 04:00:00,Curaçao,Curaçao,CW,392.74,629.13,3.27,3.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 05:00:00,Curaçao,Curaçao,CW,390.88,626.21,3.72,3.72,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 06:00:00,Curaçao,Curaçao,CW,392.31,628.46,3.37,3.37,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 07:00:00,Curaçao,Curaçao,CW,394.64,632.12,2.8,2.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 08:00:00,Curaçao,Curaçao,CW,389.01,623.26,4.18,4.18,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 09:00:00,Curaçao,Curaçao,CW,392.77,629.18,3.26,3.26,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 10:00:00,Curaçao,Curaçao,CW,390.31,625.3,3.86,3.86,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 11:00:00,Curaçao,Curaçao,CW,393.49,630.31,3.08,3.08,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 12:00:00,Curaçao,Curaçao,CW,390.2,625.13,3.89,3.89,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 13:00:00,Curaçao,Curaçao,CW,389.39,623.85,4.09,4.09,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 14:00:00,Curaçao,Curaçao,CW,390.32,625.32,3.86,3.86,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 15:00:00,Curaçao,Curaçao,CW,388.61,622.62,4.28,4.28,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 16:00:00,Curaçao,Curaçao,CW,391.13,626.59,3.66,3.66,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 17:00:00,Curaçao,Curaçao,CW,389.59,624.18,4.04,4.04,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 18:00:00,Curaçao,Curaçao,CW,386.89,619.93,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 19:00:00,Curaçao,Curaçao,CW,385.91,618.37,4.95,4.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 20:00:00,Curaçao,Curaçao,CW,385.72,618.08,5.0,5.0,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 21:00:00,Curaçao,Curaçao,CW,387.66,621.13,4.52,4.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 22:00:00,Curaçao,Curaçao,CW,392.34,628.5,3.36,3.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-28 23:00:00,Curaçao,Curaçao,CW,391.93,627.85,3.47,3.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 00:00:00,Curaçao,Curaçao,CW,400.01,640.57,1.48,1.48,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 01:00:00,Curaçao,Curaçao,CW,396.12,634.44,2.43,2.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 02:00:00,Curaçao,Curaçao,CW,396.41,634.9,2.36,2.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 03:00:00,Curaçao,Curaçao,CW,394.3,631.59,2.88,2.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 04:00:00,Curaçao,Curaçao,CW,396.04,634.32,2.45,2.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 05:00:00,Curaçao,Curaçao,CW,395.41,633.33,2.61,2.61,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 06:00:00,Curaçao,Curaçao,CW,399.8,640.24,1.53,1.53,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 07:00:00,Curaçao,Curaçao,CW,397.97,637.37,1.98,1.98,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 08:00:00,Curaçao,Curaçao,CW,394.78,632.33,2.76,2.76,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 09:00:00,Curaçao,Curaçao,CW,401.24,642.5,1.17,1.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 10:00:00,Curaçao,Curaçao,CW,399.41,639.63,1.62,1.62,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 11:00:00,Curaçao,Curaçao,CW,400.95,642.06,1.24,1.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 12:00:00,Curaçao,Curaçao,CW,389.06,623.34,4.17,4.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 13:00:00,Curaçao,Curaçao,CW,392.25,628.36,3.39,3.39,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 14:00:00,Curaçao,Curaçao,CW,392.29,628.42,3.38,3.38,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 15:00:00,Curaçao,Curaçao,CW,387.87,621.47,4.47,4.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 16:00:00,Curaçao,Curaçao,CW,390.13,625.03,3.91,3.91,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 17:00:00,Curaçao,Curaçao,CW,391.22,626.73,3.64,3.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 18:00:00,Curaçao,Curaçao,CW,392.36,628.53,3.36,3.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 19:00:00,Curaçao,Curaçao,CW,388.82,622.97,4.23,4.23,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 20:00:00,Curaçao,Curaçao,CW,390.65,625.85,3.78,3.78,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 21:00:00,Curaçao,Curaçao,CW,390.47,625.56,3.83,3.83,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 22:00:00,Curaçao,Curaçao,CW,398.5,638.2,1.85,1.85,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-29 23:00:00,Curaçao,Curaçao,CW,399.05,639.06,1.71,1.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 00:00:00,Curaçao,Curaçao,CW,398.36,637.97,1.88,1.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 01:00:00,Curaçao,Curaçao,CW,392.06,628.06,3.43,3.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 02:00:00,Curaçao,Curaçao,CW,391.52,627.22,3.57,3.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 03:00:00,Curaçao,Curaçao,CW,393.93,631.0,2.97,2.97,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 04:00:00,Curaçao,Curaçao,CW,389.53,624.07,4.06,4.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 05:00:00,Curaçao,Curaçao,CW,389.32,623.74,4.11,4.11,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 06:00:00,Curaçao,Curaçao,CW,388.02,621.7,4.43,4.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 07:00:00,Curaçao,Curaçao,CW,390.07,624.93,3.92,3.92,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 08:00:00,Curaçao,Curaçao,CW,385.84,618.27,4.97,4.97,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 09:00:00,Curaçao,Curaçao,CW,393.69,630.63,3.03,3.03,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 10:00:00,Curaçao,Curaçao,CW,395.81,633.96,2.51,2.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 11:00:00,Curaçao,Curaçao,CW,398.49,638.18,1.85,1.85,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 12:00:00,Curaçao,Curaçao,CW,397.19,636.14,2.17,2.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 13:00:00,Curaçao,Curaçao,CW,396.46,634.99,2.35,2.35,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 14:00:00,Curaçao,Curaçao,CW,394.4,631.74,2.86,2.86,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 15:00:00,Curaçao,Curaçao,CW,390.26,625.22,3.88,3.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 16:00:00,Curaçao,Curaçao,CW,391.91,627.82,3.47,3.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 17:00:00,Curaçao,Curaçao,CW,385.22,617.29,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 18:00:00,Curaçao,Curaçao,CW,387.38,620.69,4.59,4.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 19:00:00,Curaçao,Curaçao,CW,390.57,625.71,3.8,3.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 20:00:00,Curaçao,Curaçao,CW,389.94,624.73,3.96,3.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 21:00:00,Curaçao,Curaçao,CW,388.34,622.21,4.35,4.35,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 22:00:00,Curaçao,Curaçao,CW,391.51,627.19,3.57,3.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-30 23:00:00,Curaçao,Curaçao,CW,395.5,633.48,2.59,2.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 00:00:00,Curaçao,Curaçao,CW,401.27,642.56,1.16,1.16,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 01:00:00,Curaçao,Curaçao,CW,392.39,628.58,3.35,3.35,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 02:00:00,Curaçao,Curaçao,CW,398.61,638.37,1.82,1.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 03:00:00,Curaçao,Curaçao,CW,399.82,640.27,1.52,1.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 04:00:00,Curaçao,Curaçao,CW,398.84,638.73,1.76,1.76,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 05:00:00,Curaçao,Curaçao,CW,398.04,637.47,1.96,1.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 06:00:00,Curaçao,Curaçao,CW,396.36,634.83,2.37,2.37,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 07:00:00,Curaçao,Curaçao,CW,393.63,630.53,3.05,3.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 08:00:00,Curaçao,Curaçao,CW,387.29,620.55,4.61,4.61,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 09:00:00,Curaçao,Curaçao,CW,397.26,636.24,2.15,2.15,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 10:00:00,Curaçao,Curaçao,CW,396.01,634.27,2.46,2.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 11:00:00,Curaçao,Curaçao,CW,395.16,632.94,2.67,2.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 12:00:00,Curaçao,Curaçao,CW,395.59,633.61,2.56,2.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 13:00:00,Curaçao,Curaçao,CW,400.35,641.11,1.39,1.39,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 14:00:00,Curaçao,Curaçao,CW,398.18,637.68,1.93,1.93,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 15:00:00,Curaçao,Curaçao,CW,400.14,640.77,1.44,1.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 16:00:00,Curaçao,Curaçao,CW,396.03,634.31,2.46,2.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 17:00:00,Curaçao,Curaçao,CW,396.77,635.47,2.27,2.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 18:00:00,Curaçao,Curaçao,CW,396.52,635.08,2.33,2.33,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 19:00:00,Curaçao,Curaçao,CW,395.11,632.86,2.68,2.68,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 20:00:00,Curaçao,Curaçao,CW,394.21,631.45,2.9,2.9,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 21:00:00,Curaçao,Curaçao,CW,392.73,629.11,3.27,3.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 22:00:00,Curaçao,Curaçao,CW,395.12,632.88,2.68,2.68,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-31 23:00:00,Curaçao,Curaçao,CW,394.01,631.13,2.95,2.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 00:00:00,Curaçao,Curaçao,CW,399.14,639.2,1.69,1.69,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 01:00:00,Curaçao,Curaçao,CW,390.29,625.28,3.87,3.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 02:00:00,Curaçao,Curaçao,CW,393.94,631.02,2.97,2.97,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 03:00:00,Curaçao,Curaçao,CW,395.03,632.73,2.7,2.7,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 04:00:00,Curaçao,Curaçao,CW,394.04,631.18,2.95,2.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 05:00:00,Curaçao,Curaçao,CW,395.61,633.65,2.56,2.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 06:00:00,Curaçao,Curaçao,CW,391.11,626.56,3.67,3.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 07:00:00,Curaçao,Curaçao,CW,397.02,635.87,2.21,2.21,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 08:00:00,Curaçao,Curaçao,CW,389.19,623.54,4.14,4.14,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 09:00:00,Curaçao,Curaçao,CW,395.51,633.49,2.58,2.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 10:00:00,Curaçao,Curaçao,CW,387.32,621.22,4.6,4.6,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 11:00:00,Curaçao,Curaçao,CW,394.22,632.03,2.9,2.9,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 12:00:00,Curaçao,Curaçao,CW,385.98,619.03,4.93,4.93,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 13:00:00,Curaçao,Curaçao,CW,387.41,621.26,4.58,4.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 14:00:00,Curaçao,Curaçao,CW,389.29,624.22,4.11,4.11,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-11-01 15:00:00,Curaçao,Curaçao,CW,389.82,625.03,3.99,3.99,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
