Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-25 20:00:00,Japan,Okinawa,JP-ON,521.09,625.24,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 21:00:00,Japan,Okinawa,JP-ON,521.03,625.18,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 22:00:00,Japan,Okinawa,JP-ON,509.39,612.21,6.9,6.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 23:00:00,Japan,Okinawa,JP-ON,488.42,588.86,10.73,10.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 00:00:00,Japan,Okinawa,JP-ON,470.36,568.75,14.03,14.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 01:00:00,Japan,Okinawa,JP-ON,456.1,552.88,16.64,16.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 02:00:00,Japan,Okinawa,JP-ON,449.41,545.44,17.86,17.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 03:00:00,Japan,Okinawa,JP-ON,423.43,516.5,22.61,22.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 04:00:00,Japan,Okinawa,JP-ON,422.59,515.57,22.76,22.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 05:00:00,Japan,Okinawa,JP-ON,428.85,522.55,21.62,21.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 06:00:00,Japan,Okinawa,JP-ON,447.98,543.86,18.12,18.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 07:00:00,Japan,Okinawa,JP-ON,483.99,583.95,11.54,11.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 08:00:00,Japan,Okinawa,JP-ON,513.5,616.8,6.15,6.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 09:00:00,Japan,Okinawa,JP-ON,521.36,625.56,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 10:00:00,Japan,Okinawa,JP-ON,521.32,625.51,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 11:00:00,Japan,Okinawa,JP-ON,521.3,625.49,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 12:00:00,Japan,Okinawa,JP-ON,521.3,625.49,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 13:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 14:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 15:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 16:00:00,Japan,Okinawa,JP-ON,521.3,625.49,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 17:00:00,Japan,Okinawa,JP-ON,521.36,625.56,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 18:00:00,Japan,Okinawa,JP-ON,521.36,625.56,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 19:00:00,Japan,Okinawa,JP-ON,521.34,625.54,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 20:00:00,Japan,Okinawa,JP-ON,521.32,625.51,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 21:00:00,Japan,Okinawa,JP-ON,521.27,625.45,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 22:00:00,Japan,Okinawa,JP-ON,505.63,608.03,7.59,7.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 23:00:00,Japan,Okinawa,JP-ON,466.98,565.0,14.65,14.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 00:00:00,Japan,Okinawa,JP-ON,434.52,528.86,20.58,20.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 01:00:00,Japan,Okinawa,JP-ON,408.73,500.14,25.3,25.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 02:00:00,Japan,Okinawa,JP-ON,392.45,482.01,28.27,28.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 03:00:00,Japan,Okinawa,JP-ON,387.35,476.33,29.21,29.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 04:00:00,Japan,Okinawa,JP-ON,394.27,484.03,27.94,27.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 05:00:00,Japan,Okinawa,JP-ON,414.73,506.82,24.2,24.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 06:00:00,Japan,Okinawa,JP-ON,445.43,541.0,18.59,18.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 07:00:00,Japan,Okinawa,JP-ON,488.28,588.71,10.76,10.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 08:00:00,Japan,Okinawa,JP-ON,514.36,617.76,5.99,5.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 09:00:00,Japan,Okinawa,JP-ON,521.1,625.25,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 10:00:00,Japan,Okinawa,JP-ON,521.01,625.15,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 11:00:00,Japan,Okinawa,JP-ON,520.97,625.1,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 12:00:00,Japan,Okinawa,JP-ON,520.94,625.06,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 13:00:00,Japan,Okinawa,JP-ON,520.9,625.02,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 14:00:00,Japan,Okinawa,JP-ON,520.84,624.95,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 15:00:00,Japan,Okinawa,JP-ON,520.76,624.86,4.82,4.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 16:00:00,Japan,Okinawa,JP-ON,520.73,624.82,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 17:00:00,Japan,Okinawa,JP-ON,520.87,624.99,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 18:00:00,Japan,Okinawa,JP-ON,520.92,625.04,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 19:00:00,Japan,Okinawa,JP-ON,520.91,625.03,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 20:00:00,Japan,Okinawa,JP-ON,520.91,625.03,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 21:00:00,Japan,Okinawa,JP-ON,520.93,625.05,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 22:00:00,Japan,Okinawa,JP-ON,505.88,608.3,7.54,7.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 23:00:00,Japan,Okinawa,JP-ON,475.03,573.95,13.18,13.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 00:00:00,Japan,Okinawa,JP-ON,436.89,531.48,20.15,20.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 01:00:00,Japan,Okinawa,JP-ON,419.36,511.97,23.36,23.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 02:00:00,Japan,Okinawa,JP-ON,433.78,528.03,20.72,20.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 03:00:00,Japan,Okinawa,JP-ON,401.16,491.71,26.68,26.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 04:00:00,Japan,Okinawa,JP-ON,419.7,512.36,23.29,23.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 05:00:00,Japan,Okinawa,JP-ON,440.72,535.76,19.45,19.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 06:00:00,Japan,Okinawa,JP-ON,459.34,556.49,16.05,16.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 07:00:00,Japan,Okinawa,JP-ON,480.82,580.41,12.12,12.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 08:00:00,Japan,Okinawa,JP-ON,511.72,614.82,6.47,6.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 09:00:00,Japan,Okinawa,JP-ON,521.09,625.25,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 10:00:00,Japan,Okinawa,JP-ON,521.07,625.22,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 11:00:00,Japan,Okinawa,JP-ON,521.1,625.25,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 12:00:00,Japan,Okinawa,JP-ON,521.11,625.27,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 13:00:00,Japan,Okinawa,JP-ON,521.13,625.29,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 14:00:00,Japan,Okinawa,JP-ON,521.15,625.31,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 15:00:00,Japan,Okinawa,JP-ON,521.14,625.3,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 16:00:00,Japan,Okinawa,JP-ON,521.15,625.31,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 17:00:00,Japan,Okinawa,JP-ON,521.18,625.35,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 18:00:00,Japan,Okinawa,JP-ON,521.2,625.37,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 19:00:00,Japan,Okinawa,JP-ON,521.2,625.37,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 20:00:00,Japan,Okinawa,JP-ON,521.19,625.36,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 21:00:00,Japan,Okinawa,JP-ON,521.17,625.33,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 22:00:00,Japan,Okinawa,JP-ON,505.2,607.55,7.67,7.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 23:00:00,Japan,Okinawa,JP-ON,463.42,561.03,15.3,15.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 00:00:00,Japan,Okinawa,JP-ON,422.12,515.05,22.85,22.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 01:00:00,Japan,Okinawa,JP-ON,392.9,482.5,28.19,28.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 02:00:00,Japan,Okinawa,JP-ON,377.25,465.08,31.05,31.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 03:00:00,Japan,Okinawa,JP-ON,372.9,460.23,31.85,31.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 04:00:00,Japan,Okinawa,JP-ON,383.93,472.52,29.83,29.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 05:00:00,Japan,Okinawa,JP-ON,410.08,501.64,25.05,25.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 06:00:00,Japan,Okinawa,JP-ON,455.02,551.68,16.84,16.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 07:00:00,Japan,Okinawa,JP-ON,482.98,582.81,11.73,11.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 08:00:00,Japan,Okinawa,JP-ON,511.63,614.72,6.49,6.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 09:00:00,Japan,Okinawa,JP-ON,521.22,625.39,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 10:00:00,Japan,Okinawa,JP-ON,521.15,625.32,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 11:00:00,Japan,Okinawa,JP-ON,521.17,625.34,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 12:00:00,Japan,Okinawa,JP-ON,521.19,625.36,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 13:00:00,Japan,Okinawa,JP-ON,521.18,625.34,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 14:00:00,Japan,Okinawa,JP-ON,521.17,625.33,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 15:00:00,Japan,Okinawa,JP-ON,521.16,625.32,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 16:00:00,Japan,Okinawa,JP-ON,521.18,625.35,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 17:00:00,Japan,Okinawa,JP-ON,521.25,625.43,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 18:00:00,Japan,Okinawa,JP-ON,521.3,625.49,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 19:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 20:00:00,Japan,Okinawa,JP-ON,521.26,625.44,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 21:00:00,Japan,Okinawa,JP-ON,521.2,625.37,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 22:00:00,Japan,Okinawa,JP-ON,506.72,609.25,7.39,7.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 23:00:00,Japan,Okinawa,JP-ON,468.55,566.74,14.37,14.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 00:00:00,Japan,Okinawa,JP-ON,433.16,527.33,20.83,20.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 01:00:00,Japan,Okinawa,JP-ON,406.97,498.17,25.62,25.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 02:00:00,Japan,Okinawa,JP-ON,394.35,484.11,27.93,27.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 03:00:00,Japan,Okinawa,JP-ON,393.08,482.7,28.16,28.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 04:00:00,Japan,Okinawa,JP-ON,406.99,498.19,25.62,25.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 05:00:00,Japan,Okinawa,JP-ON,427.18,520.68,21.93,21.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 06:00:00,Japan,Okinawa,JP-ON,448.27,544.15,18.07,18.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 07:00:00,Japan,Okinawa,JP-ON,481.39,581.04,12.02,12.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 08:00:00,Japan,Okinawa,JP-ON,512.92,616.14,6.26,6.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 09:00:00,Japan,Okinawa,JP-ON,521.02,625.16,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 10:00:00,Japan,Okinawa,JP-ON,520.94,625.07,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 11:00:00,Japan,Okinawa,JP-ON,520.97,625.1,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 12:00:00,Japan,Okinawa,JP-ON,520.98,625.12,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 13:00:00,Japan,Okinawa,JP-ON,520.97,625.1,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 14:00:00,Japan,Okinawa,JP-ON,520.99,625.13,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 15:00:00,Japan,Okinawa,JP-ON,520.99,625.12,4.78,4.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 16:00:00,Japan,Okinawa,JP-ON,520.96,625.09,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 17:00:00,Japan,Okinawa,JP-ON,520.95,625.08,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 18:00:00,Japan,Okinawa,JP-ON,520.84,624.94,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 19:00:00,Japan,Okinawa,JP-ON,520.7,624.78,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 20:00:00,Japan,Okinawa,JP-ON,520.57,624.63,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 21:00:00,Japan,Okinawa,JP-ON,520.5,624.55,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 22:00:00,Japan,Okinawa,JP-ON,506.52,608.98,7.43,7.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 23:00:00,Japan,Okinawa,JP-ON,472.98,571.63,13.55,13.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 00:00:00,Japan,Okinawa,JP-ON,443.93,539.28,18.87,18.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 01:00:00,Japan,Okinawa,JP-ON,427.51,521.0,21.87,21.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 02:00:00,Japan,Okinawa,JP-ON,426.47,519.85,22.06,22.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 03:00:00,Japan,Okinawa,JP-ON,428.84,522.5,21.62,21.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 04:00:00,Japan,Okinawa,JP-ON,448.14,543.98,18.1,18.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 05:00:00,Japan,Okinawa,JP-ON,466.39,564.3,14.76,14.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 06:00:00,Japan,Okinawa,JP-ON,464.08,561.72,15.18,15.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 07:00:00,Japan,Okinawa,JP-ON,495.57,596.78,9.43,9.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 08:00:00,Japan,Okinawa,JP-ON,513.67,616.93,6.12,6.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 09:00:00,Japan,Okinawa,JP-ON,520.28,624.29,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 10:00:00,Japan,Okinawa,JP-ON,520.19,624.18,4.93,4.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 11:00:00,Japan,Okinawa,JP-ON,520.26,624.26,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 12:00:00,Japan,Okinawa,JP-ON,520.22,624.22,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 13:00:00,Japan,Okinawa,JP-ON,520.23,624.23,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 14:00:00,Japan,Okinawa,JP-ON,520.26,624.27,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 15:00:00,Japan,Okinawa,JP-ON,520.21,624.2,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 16:00:00,Japan,Okinawa,JP-ON,520.12,624.1,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 17:00:00,Japan,Okinawa,JP-ON,520.33,624.35,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 18:00:00,Japan,Okinawa,JP-ON,520.4,624.43,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 19:00:00,Japan,Okinawa,JP-ON,520.47,624.51,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 20:00:00,Japan,Okinawa,JP-ON,520.48,624.52,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 21:00:00,Japan,Okinawa,JP-ON,520.46,624.5,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 22:00:00,Japan,Okinawa,JP-ON,506.0,608.4,7.52,7.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 23:00:00,Japan,Okinawa,JP-ON,467.27,565.28,14.6,14.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 00:00:00,Japan,Okinawa,JP-ON,433.55,527.74,20.76,20.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 01:00:00,Japan,Okinawa,JP-ON,414.74,506.79,24.2,24.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 02:00:00,Japan,Okinawa,JP-ON,402.29,492.94,26.47,26.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 03:00:00,Japan,Okinawa,JP-ON,392.3,481.81,28.3,28.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 04:00:00,Japan,Okinawa,JP-ON,405.54,496.55,25.88,25.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 05:00:00,Japan,Okinawa,JP-ON,449.64,545.67,17.82,17.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 06:00:00,Japan,Okinawa,JP-ON,476.75,575.86,12.87,12.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 07:00:00,Japan,Okinawa,JP-ON,488.55,588.99,10.71,10.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 08:00:00,Japan,Okinawa,JP-ON,514.05,617.38,6.05,6.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 09:00:00,Japan,Okinawa,JP-ON,520.61,624.68,4.85,4.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 10:00:00,Japan,Okinawa,JP-ON,520.48,624.52,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 11:00:00,Japan,Okinawa,JP-ON,520.69,624.77,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 12:00:00,Japan,Okinawa,JP-ON,520.64,624.71,4.85,4.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 13:00:00,Japan,Okinawa,JP-ON,520.58,624.64,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 14:00:00,Japan,Okinawa,JP-ON,520.55,624.6,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 15:00:00,Japan,Okinawa,JP-ON,520.53,624.58,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 16:00:00,Japan,Okinawa,JP-ON,520.47,624.51,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 17:00:00,Japan,Okinawa,JP-ON,520.54,624.59,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 18:00:00,Japan,Okinawa,JP-ON,520.54,624.6,4.86,4.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 19:00:00,Japan,Okinawa,JP-ON,520.52,624.57,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 20:00:00,Japan,Okinawa,JP-ON,520.51,624.55,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 21:00:00,Japan,Okinawa,JP-ON,520.47,624.51,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 22:00:00,Japan,Okinawa,JP-ON,515.72,619.22,5.74,5.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-01 23:00:00,Japan,Okinawa,JP-ON,503.55,605.67,7.97,7.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-11-02 00:00:00,Japan,Okinawa,JP-ON,487.81,588.15,10.84,10.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
