Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-23 08:00:00,Spain,La Palma,ES-CN-LP,673.69,916.6,0.5,0.5,demanda.ree.es,false,
2023-10-23 09:00:00,Spain,La Palma,ES-CN-LP,651.74,887.46,3.74,3.74,demanda.ree.es,false,
2023-10-23 10:00:00,Spain,La Palma,ES-CN-LP,642.82,875.64,5.06,5.06,demanda.ree.es,false,
2023-10-23 11:00:00,Spain,La Palma,ES-CN-LP,644.22,877.4,4.85,4.85,demanda.ree.es,false,
2023-10-23 12:00:00,Spain,La Palma,ES-CN-LP,631.91,860.96,6.67,6.67,demanda.ree.es,false,
2023-10-23 13:00:00,Spain,La Palma,ES-CN-LP,608.75,830.29,10.09,10.09,demanda.ree.es,false,
2023-10-23 14:00:00,Spain,La Palma,ES-CN-LP,605.22,825.6,10.61,10.61,demanda.ree.es,false,
2023-10-23 15:00:00,Spain,La Palma,ES-CN-LP,601.61,820.73,11.15,11.15,demanda.ree.es,false,
2023-10-23 16:00:00,Spain,La Palma,ES-CN-LP,601.29,820.03,11.19,11.19,demanda.ree.es,false,
2023-10-23 17:00:00,Spain,La Palma,ES-CN-LP,604.34,823.78,10.74,10.74,demanda.ree.es,false,
2023-10-23 18:00:00,Spain,La Palma,ES-CN-LP,626.14,852.74,7.52,7.52,demanda.ree.es,false,
2023-10-23 19:00:00,Spain,La Palma,ES-CN-LP,644.09,876.82,4.87,4.87,demanda.ree.es,false,
2023-10-23 20:00:00,Spain,La Palma,ES-CN-LP,636.88,867.15,5.94,5.94,demanda.ree.es,false,
2023-10-23 21:00:00,Spain,La Palma,ES-CN-LP,627.23,854.2,7.36,7.36,demanda.ree.es,false,
2023-10-23 22:00:00,Spain,La Palma,ES-CN-LP,623.2,848.79,7.96,7.96,demanda.ree.es,false,
2023-10-23 23:00:00,Spain,La Palma,ES-CN-LP,617.25,840.81,8.83,8.83,demanda.ree.es,false,
2023-10-24 00:00:00,Spain,La Palma,ES-CN-LP,627.67,854.79,7.3,7.3,demanda.ree.es,false,
2023-10-24 01:00:00,Spain,La Palma,ES-CN-LP,630.66,858.79,6.86,6.86,demanda.ree.es,false,
2023-10-24 02:00:00,Spain,La Palma,ES-CN-LP,642.36,874.5,5.13,5.13,demanda.ree.es,false,
2023-10-24 03:00:00,Spain,La Palma,ES-CN-LP,655.08,891.57,3.25,3.25,demanda.ree.es,false,
2023-10-24 04:00:00,Spain,La Palma,ES-CN-LP,661.2,899.77,2.34,2.34,demanda.ree.es,false,
2023-10-24 05:00:00,Spain,La Palma,ES-CN-LP,660.85,899.31,2.4,2.4,demanda.ree.es,false,
2023-10-24 06:00:00,Spain,La Palma,ES-CN-LP,653.68,889.68,3.46,3.46,demanda.ree.es,false,
2023-10-24 07:00:00,Spain,La Palma,ES-CN-LP,647.94,881.99,4.3,4.3,demanda.ree.es,false,
2023-10-24 08:00:00,Spain,La Palma,ES-CN-LP,651.96,887.41,3.71,3.71,demanda.ree.es,false,
2023-10-24 09:00:00,Spain,La Palma,ES-CN-LP,637.5,868.36,5.84,5.84,demanda.ree.es,false,
2023-10-24 10:00:00,Spain,La Palma,ES-CN-LP,611.81,834.24,9.64,9.64,demanda.ree.es,false,
2023-10-24 11:00:00,Spain,La Palma,ES-CN-LP,618.55,843.22,8.64,8.64,demanda.ree.es,false,
2023-10-24 12:00:00,Spain,La Palma,ES-CN-LP,625.79,852.88,7.57,7.57,demanda.ree.es,false,
2023-10-24 13:00:00,Spain,La Palma,ES-CN-LP,643.19,875.89,5.0,5.0,demanda.ree.es,false,
2023-10-24 14:00:00,Spain,La Palma,ES-CN-LP,635.2,865.31,6.18,6.18,demanda.ree.es,false,
2023-10-24 15:00:00,Spain,La Palma,ES-CN-LP,627.65,855.19,7.3,7.3,demanda.ree.es,false,
2023-10-24 16:00:00,Spain,La Palma,ES-CN-LP,621.79,847.29,8.16,8.16,demanda.ree.es,false,
2023-10-24 17:00:00,Spain,La Palma,ES-CN-LP,632.84,861.91,6.53,6.53,demanda.ree.es,false,
2023-10-24 18:00:00,Spain,La Palma,ES-CN-LP,637.57,868.09,5.83,5.83,demanda.ree.es,false,
2023-10-24 19:00:00,Spain,La Palma,ES-CN-LP,651.61,886.92,3.76,3.76,demanda.ree.es,false,
2023-10-24 20:00:00,Spain,La Palma,ES-CN-LP,638.03,868.69,5.77,5.77,demanda.ree.es,false,
2023-10-24 21:00:00,Spain,La Palma,ES-CN-LP,622.4,847.71,8.08,8.08,demanda.ree.es,false,
2023-10-24 22:00:00,Spain,La Palma,ES-CN-LP,613.69,836.03,9.36,9.36,demanda.ree.es,false,
2023-10-24 23:00:00,Spain,La Palma,ES-CN-LP,629.54,857.29,7.02,7.02,demanda.ree.es,false,
2023-10-25 00:00:00,Spain,La Palma,ES-CN-LP,615.74,838.78,9.06,9.06,demanda.ree.es,false,
2023-10-25 01:00:00,Spain,La Palma,ES-CN-LP,625.11,851.36,7.67,7.67,demanda.ree.es,false,
2023-10-25 02:00:00,Spain,La Palma,ES-CN-LP,621.43,846.41,8.22,8.22,demanda.ree.es,false,
2023-10-25 03:00:00,Spain,La Palma,ES-CN-LP,627.54,854.61,7.32,7.32,demanda.ree.es,false,
2023-10-25 04:00:00,Spain,La Palma,ES-CN-LP,641.58,873.45,5.24,5.24,demanda.ree.es,false,
2023-10-25 05:00:00,Spain,La Palma,ES-CN-LP,650.22,885.04,3.97,3.97,demanda.ree.es,false,
2023-10-25 06:00:00,Spain,La Palma,ES-CN-LP,637.22,867.61,5.89,5.89,demanda.ree.es,false,
2023-10-25 07:00:00,Spain,La Palma,ES-CN-LP,642.6,874.82,5.09,5.09,demanda.ree.es,false,
2023-10-25 08:00:00,Spain,La Palma,ES-CN-LP,640.0,871.43,5.48,5.48,demanda.ree.es,false,
2023-10-25 09:00:00,Spain,La Palma,ES-CN-LP,617.82,841.98,8.75,8.75,demanda.ree.es,false,
2023-10-25 10:00:00,Spain,La Palma,ES-CN-LP,595.78,812.7,12.01,12.01,demanda.ree.es,false,
2023-10-25 11:00:00,Spain,La Palma,ES-CN-LP,587.84,802.16,13.18,13.18,demanda.ree.es,false,
2023-10-25 12:00:00,Spain,La Palma,ES-CN-LP,582.01,794.37,14.04,14.04,demanda.ree.es,false,
2023-10-25 13:00:00,Spain,La Palma,ES-CN-LP,577.9,788.93,14.65,14.65,demanda.ree.es,false,
2023-10-25 14:00:00,Spain,La Palma,ES-CN-LP,567.75,775.28,16.15,16.15,demanda.ree.es,false,
2023-10-25 15:00:00,Spain,La Palma,ES-CN-LP,567.05,774.23,16.25,16.25,demanda.ree.es,false,
2023-10-25 16:00:00,Spain,La Palma,ES-CN-LP,586.0,799.46,13.45,13.45,demanda.ree.es,false,
2023-10-25 17:00:00,Spain,La Palma,ES-CN-LP,598.29,815.64,11.64,11.64,demanda.ree.es,false,
2023-10-25 18:00:00,Spain,La Palma,ES-CN-LP,616.01,839.16,9.02,9.02,demanda.ree.es,false,
2023-10-25 19:00:00,Spain,La Palma,ES-CN-LP,625.99,852.54,7.54,7.54,demanda.ree.es,false,
2023-10-25 20:00:00,Spain,La Palma,ES-CN-LP,621.37,846.34,8.23,8.23,demanda.ree.es,false,
2023-10-25 21:00:00,Spain,La Palma,ES-CN-LP,621.94,847.1,8.14,8.14,demanda.ree.es,false,
2023-10-25 22:00:00,Spain,La Palma,ES-CN-LP,611.93,833.67,9.62,9.62,demanda.ree.es,false,
2023-10-25 23:00:00,Spain,La Palma,ES-CN-LP,621.53,846.55,8.2,8.2,demanda.ree.es,false,
2023-10-26 00:00:00,Spain,La Palma,ES-CN-LP,644.68,877.61,4.78,4.78,demanda.ree.es,false,
2023-10-26 01:00:00,Spain,La Palma,ES-CN-LP,657.26,894.48,2.93,2.93,demanda.ree.es,false,
2023-10-26 02:00:00,Spain,La Palma,ES-CN-LP,666.54,906.94,1.56,1.56,demanda.ree.es,false,
2023-10-26 03:00:00,Spain,La Palma,ES-CN-LP,669.04,910.3,1.19,1.19,demanda.ree.es,false,
2023-10-26 04:00:00,Spain,La Palma,ES-CN-LP,668.96,910.19,1.2,1.2,demanda.ree.es,false,
2023-10-26 05:00:00,Spain,La Palma,ES-CN-LP,672.63,915.11,0.66,0.66,demanda.ree.es,false,
2023-10-26 06:00:00,Spain,La Palma,ES-CN-LP,674.61,917.77,0.36,0.36,demanda.ree.es,false,
2023-10-26 07:00:00,Spain,La Palma,ES-CN-LP,675.65,919.17,0.21,0.21,demanda.ree.es,false,
2023-10-26 08:00:00,Spain,La Palma,ES-CN-LP,664.13,903.81,1.91,1.91,demanda.ree.es,false,
2023-10-26 09:00:00,Spain,La Palma,ES-CN-LP,635.06,865.13,6.2,6.2,demanda.ree.es,false,
2023-10-26 10:00:00,Spain,La Palma,ES-CN-LP,613.97,837.09,9.32,9.32,demanda.ree.es,false,
2023-10-26 11:00:00,Spain,La Palma,ES-CN-LP,601.39,820.25,11.18,11.18,demanda.ree.es,false,
2023-10-26 12:00:00,Spain,La Palma,ES-CN-LP,617.36,841.58,8.82,8.82,demanda.ree.es,false,
2023-10-26 13:00:00,Spain,La Palma,ES-CN-LP,621.2,846.72,8.25,8.25,demanda.ree.es,false,
2023-10-26 14:00:00,Spain,La Palma,ES-CN-LP,620.69,845.93,8.33,8.33,demanda.ree.es,false,
2023-10-26 15:00:00,Spain,La Palma,ES-CN-LP,626.02,852.93,7.54,7.54,demanda.ree.es,false,
2023-10-26 16:00:00,Spain,La Palma,ES-CN-LP,637.05,867.65,5.91,5.91,demanda.ree.es,false,
2023-10-26 17:00:00,Spain,La Palma,ES-CN-LP,644.91,878.07,4.75,4.75,demanda.ree.es,false,
2023-10-26 18:00:00,Spain,La Palma,ES-CN-LP,646.19,879.63,4.56,4.56,demanda.ree.es,false,
2023-10-26 19:00:00,Spain,La Palma,ES-CN-LP,654.02,890.15,3.4,3.4,demanda.ree.es,false,
2023-10-26 20:00:00,Spain,La Palma,ES-CN-LP,647.86,881.87,4.31,4.31,demanda.ree.es,false,
2023-10-26 21:00:00,Spain,La Palma,ES-CN-LP,639.93,871.23,5.49,5.49,demanda.ree.es,false,
2023-10-26 22:00:00,Spain,La Palma,ES-CN-LP,632.8,861.67,6.54,6.54,demanda.ree.es,false,
2023-10-26 23:00:00,Spain,La Palma,ES-CN-LP,650.43,885.33,3.93,3.93,demanda.ree.es,false,
2023-10-27 00:00:00,Spain,La Palma,ES-CN-LP,666.95,907.5,1.49,1.49,demanda.ree.es,false,
2023-10-27 01:00:00,Spain,La Palma,ES-CN-LP,666.86,907.37,1.51,1.51,demanda.ree.es,false,
2023-10-27 02:00:00,Spain,La Palma,ES-CN-LP,662.15,901.05,2.2,2.2,demanda.ree.es,false,
2023-10-27 03:00:00,Spain,La Palma,ES-CN-LP,671.59,913.72,0.81,0.81,demanda.ree.es,false,
2023-10-27 04:00:00,Spain,La Palma,ES-CN-LP,668.39,909.42,1.28,1.28,demanda.ree.es,false,
2023-10-27 05:00:00,Spain,La Palma,ES-CN-LP,672.11,914.41,0.73,0.73,demanda.ree.es,false,
2023-10-27 06:00:00,Spain,La Palma,ES-CN-LP,673.01,915.62,0.6,0.6,demanda.ree.es,false,
2023-10-27 07:00:00,Spain,La Palma,ES-CN-LP,674.07,917.04,0.44,0.44,demanda.ree.es,false,
2023-10-27 08:00:00,Spain,La Palma,ES-CN-LP,671.6,913.8,0.81,0.81,demanda.ree.es,false,
2023-10-27 09:00:00,Spain,La Palma,ES-CN-LP,645.53,879.06,4.66,4.66,demanda.ree.es,false,
2023-10-27 10:00:00,Spain,La Palma,ES-CN-LP,637.83,868.91,5.8,5.8,demanda.ree.es,false,
2023-10-27 11:00:00,Spain,La Palma,ES-CN-LP,639.25,870.94,5.59,5.59,demanda.ree.es,false,
2023-10-27 12:00:00,Spain,La Palma,ES-CN-LP,645.24,878.87,4.7,4.7,demanda.ree.es,false,
2023-10-27 13:00:00,Spain,La Palma,ES-CN-LP,643.68,876.83,4.93,4.93,demanda.ree.es,false,
2023-10-27 14:00:00,Spain,La Palma,ES-CN-LP,650.08,885.24,3.99,3.99,demanda.ree.es,false,
2023-10-27 15:00:00,Spain,La Palma,ES-CN-LP,650.92,886.28,3.86,3.86,demanda.ree.es,false,
2023-10-27 16:00:00,Spain,La Palma,ES-CN-LP,648.33,882.75,4.25,4.25,demanda.ree.es,false,
2023-10-27 17:00:00,Spain,La Palma,ES-CN-LP,655.8,892.63,3.14,3.14,demanda.ree.es,false,
2023-10-27 18:00:00,Spain,La Palma,ES-CN-LP,664.2,903.8,1.9,1.9,demanda.ree.es,false,
2023-10-27 19:00:00,Spain,La Palma,ES-CN-LP,670.62,912.41,0.95,0.95,demanda.ree.es,false,
2023-10-27 20:00:00,Spain,La Palma,ES-CN-LP,670.33,912.03,1.0,1.0,demanda.ree.es,false,
2023-10-27 21:00:00,Spain,La Palma,ES-CN-LP,672.9,915.48,0.62,0.62,demanda.ree.es,false,
2023-10-27 22:00:00,Spain,La Palma,ES-CN-LP,675.37,918.78,0.25,0.25,demanda.ree.es,false,
2023-10-27 23:00:00,Spain,La Palma,ES-CN-LP,676.07,919.73,0.15,0.15,demanda.ree.es,false,
2023-10-28 00:00:00,Spain,La Palma,ES-CN-LP,676.02,919.66,0.16,0.16,demanda.ree.es,false,
2023-10-28 01:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 02:00:00,Spain,La Palma,ES-CN-LP,676.85,920.77,0.03,0.03,demanda.ree.es,false,
2023-10-28 03:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 04:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 05:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 06:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 07:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 08:00:00,Spain,La Palma,ES-CN-LP,672.42,914.92,0.69,0.69,demanda.ree.es,false,
2023-10-28 09:00:00,Spain,La Palma,ES-CN-LP,656.1,893.34,3.1,3.1,demanda.ree.es,false,
2023-10-28 10:00:00,Spain,La Palma,ES-CN-LP,643.28,876.38,4.99,4.99,demanda.ree.es,false,
2023-10-28 11:00:00,Spain,La Palma,ES-CN-LP,635.71,866.3,6.11,6.11,demanda.ree.es,false,
2023-10-28 12:00:00,Spain,La Palma,ES-CN-LP,635.3,865.78,6.17,6.17,demanda.ree.es,false,
2023-10-28 13:00:00,Spain,La Palma,ES-CN-LP,630.3,859.18,6.91,6.91,demanda.ree.es,false,
2023-10-28 14:00:00,Spain,La Palma,ES-CN-LP,633.36,863.26,6.46,6.46,demanda.ree.es,false,
2023-10-28 15:00:00,Spain,La Palma,ES-CN-LP,643.27,876.37,4.99,4.99,demanda.ree.es,false,
2023-10-28 16:00:00,Spain,La Palma,ES-CN-LP,657.59,895.3,2.88,2.88,demanda.ree.es,false,
2023-10-28 17:00:00,Spain,La Palma,ES-CN-LP,663.05,902.52,2.07,2.07,demanda.ree.es,false,
2023-10-28 18:00:00,Spain,La Palma,ES-CN-LP,676.91,920.86,0.02,0.02,demanda.ree.es,false,
2023-10-28 19:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 20:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 21:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 22:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-28 23:00:00,Spain,La Palma,ES-CN-LP,676.86,920.79,0.03,0.03,demanda.ree.es,false,
2023-10-29 00:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-29 01:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-29 02:00:00,Spain,La Palma,ES-CN-LP,674.73,917.93,0.35,0.35,demanda.ree.es,false,
2023-10-29 03:00:00,Spain,La Palma,ES-CN-LP,674.93,918.2,0.32,0.32,demanda.ree.es,false,
2023-10-29 04:00:00,Spain,La Palma,ES-CN-LP,676.6,920.44,0.07,0.07,demanda.ree.es,false,
2023-10-29 05:00:00,Spain,La Palma,ES-CN-LP,674.73,917.94,0.35,0.35,demanda.ree.es,false,
2023-10-29 06:00:00,Spain,La Palma,ES-CN-LP,676.4,920.17,0.1,0.1,demanda.ree.es,false,
2023-10-29 07:00:00,Spain,La Palma,ES-CN-LP,676.66,920.52,0.06,0.06,demanda.ree.es,false,
2023-10-29 08:00:00,Spain,La Palma,ES-CN-LP,669.62,911.18,1.1,1.1,demanda.ree.es,false,
2023-10-29 09:00:00,Spain,La Palma,ES-CN-LP,657.96,895.69,2.82,2.82,demanda.ree.es,false,
2023-10-29 10:00:00,Spain,La Palma,ES-CN-LP,655.85,892.87,3.13,3.13,demanda.ree.es,false,
2023-10-29 11:00:00,Spain,La Palma,ES-CN-LP,637.1,867.98,5.9,5.9,demanda.ree.es,false,
2023-10-29 12:00:00,Spain,La Palma,ES-CN-LP,639.06,870.52,5.61,5.61,demanda.ree.es,false,
2023-10-29 13:00:00,Spain,La Palma,ES-CN-LP,610.57,832.74,9.82,9.82,demanda.ree.es,false,
2023-10-29 14:00:00,Spain,La Palma,ES-CN-LP,609.56,831.37,9.97,9.97,demanda.ree.es,false,
2023-10-29 15:00:00,Spain,La Palma,ES-CN-LP,619.93,845.1,8.44,8.44,demanda.ree.es,false,
2023-10-29 16:00:00,Spain,La Palma,ES-CN-LP,630.31,858.91,6.91,6.91,demanda.ree.es,false,
2023-10-29 17:00:00,Spain,La Palma,ES-CN-LP,654.66,891.22,3.31,3.31,demanda.ree.es,false,
2023-10-29 18:00:00,Spain,La Palma,ES-CN-LP,670.53,912.3,0.97,0.97,demanda.ree.es,false,
2023-10-29 19:00:00,Spain,La Palma,ES-CN-LP,673.0,915.61,0.6,0.6,demanda.ree.es,false,
2023-10-29 20:00:00,Spain,La Palma,ES-CN-LP,673.45,916.21,0.54,0.54,demanda.ree.es,false,
2023-10-29 21:00:00,Spain,La Palma,ES-CN-LP,675.57,919.06,0.22,0.22,demanda.ree.es,false,
2023-10-29 22:00:00,Spain,La Palma,ES-CN-LP,676.53,920.34,0.08,0.08,demanda.ree.es,false,
2023-10-29 23:00:00,Spain,La Palma,ES-CN-LP,675.87,919.45,0.18,0.18,demanda.ree.es,false,
2023-10-30 00:00:00,Spain,La Palma,ES-CN-LP,672.73,915.24,0.64,0.64,demanda.ree.es,false,
2023-10-30 01:00:00,Spain,La Palma,ES-CN-LP,674.32,917.38,0.41,0.41,demanda.ree.es,false,
2023-10-30 02:00:00,Spain,La Palma,ES-CN-LP,673.55,916.34,0.52,0.52,demanda.ree.es,false,
2023-10-30 03:00:00,Spain,La Palma,ES-CN-LP,676.83,920.75,0.04,0.04,demanda.ree.es,false,
2023-10-30 04:00:00,Spain,La Palma,ES-CN-LP,674.95,918.23,0.31,0.31,demanda.ree.es,false,
2023-10-30 05:00:00,Spain,La Palma,ES-CN-LP,673.91,916.83,0.47,0.47,demanda.ree.es,false,
2023-10-30 06:00:00,Spain,La Palma,ES-CN-LP,674.53,917.67,0.37,0.37,demanda.ree.es,false,
2023-10-30 07:00:00,Spain,La Palma,ES-CN-LP,675.59,919.08,0.22,0.22,demanda.ree.es,false,
2023-10-30 08:00:00,Spain,La Palma,ES-CN-LP,665.99,906.25,1.64,1.64,demanda.ree.es,false,
2023-10-30 09:00:00,Spain,La Palma,ES-CN-LP,665.85,906.09,1.66,1.66,demanda.ree.es,false,
2023-10-30 10:00:00,Spain,La Palma,ES-CN-LP,660.79,899.36,2.4,2.4,demanda.ree.es,false,
2023-10-30 11:00:00,Spain,La Palma,ES-CN-LP,652.16,887.86,3.68,3.68,demanda.ree.es,false,
2023-10-30 12:00:00,Spain,La Palma,ES-CN-LP,645.5,878.89,4.66,4.66,demanda.ree.es,false,
2023-10-30 13:00:00,Spain,La Palma,ES-CN-LP,647.13,881.13,4.42,4.42,demanda.ree.es,false,
2023-10-30 14:00:00,Spain,La Palma,ES-CN-LP,646.49,880.31,4.52,4.52,demanda.ree.es,false,
2023-10-30 15:00:00,Spain,La Palma,ES-CN-LP,641.94,874.23,5.19,5.19,demanda.ree.es,false,
2023-10-30 16:00:00,Spain,La Palma,ES-CN-LP,644.27,877.27,4.84,4.84,demanda.ree.es,false,
2023-10-30 17:00:00,Spain,La Palma,ES-CN-LP,648.32,882.62,4.25,4.25,demanda.ree.es,false,
2023-10-30 18:00:00,Spain,La Palma,ES-CN-LP,663.7,903.13,1.97,1.97,demanda.ree.es,false,
2023-10-30 19:00:00,Spain,La Palma,ES-CN-LP,665.62,905.71,1.69,1.69,demanda.ree.es,false,
2023-10-30 20:00:00,Spain,La Palma,ES-CN-LP,662.42,901.41,2.16,2.16,demanda.ree.es,false,
2023-10-30 21:00:00,Spain,La Palma,ES-CN-LP,667.12,907.72,1.47,1.47,demanda.ree.es,false,
2023-10-30 22:00:00,Spain,La Palma,ES-CN-LP,666.12,906.38,1.62,1.62,demanda.ree.es,false,
2023-10-30 23:00:00,Spain,La Palma,ES-CN-LP,665.08,904.98,1.77,1.77,demanda.ree.es,false,
2023-10-31 00:00:00,Spain,La Palma,ES-CN-LP,652.07,887.53,3.69,3.69,demanda.ree.es,false,
2023-10-31 01:00:00,Spain,La Palma,ES-CN-LP,647.96,882.01,4.3,4.3,demanda.ree.es,false,
2023-10-31 02:00:00,Spain,La Palma,ES-CN-LP,651.47,886.72,3.78,3.78,demanda.ree.es,false,
2023-10-31 03:00:00,Spain,La Palma,ES-CN-LP,656.18,893.04,3.09,3.09,demanda.ree.es,false,
2023-10-31 04:00:00,Spain,La Palma,ES-CN-LP,669.84,911.36,1.07,1.07,demanda.ree.es,false,
2023-10-31 05:00:00,Spain,La Palma,ES-CN-LP,670.06,911.66,1.04,1.04,demanda.ree.es,false,
2023-10-31 06:00:00,Spain,La Palma,ES-CN-LP,674.56,917.7,0.37,0.37,demanda.ree.es,false,
2023-10-31 07:00:00,Spain,La Palma,ES-CN-LP,672.8,915.34,0.63,0.63,demanda.ree.es,false,
2023-10-31 08:00:00,Spain,La Palma,ES-CN-LP,670.01,911.66,1.04,1.04,demanda.ree.es,false,
2023-10-31 09:00:00,Spain,La Palma,ES-CN-LP,659.86,898.29,2.54,2.54,demanda.ree.es,false,
2023-10-31 10:00:00,Spain,La Palma,ES-CN-LP,645.89,879.77,4.6,4.6,demanda.ree.es,false,
2023-10-31 11:00:00,Spain,La Palma,ES-CN-LP,639.05,870.75,5.62,5.62,demanda.ree.es,false,
2023-10-31 12:00:00,Spain,La Palma,ES-CN-LP,631.64,860.94,6.71,6.71,demanda.ree.es,false,
2023-10-31 13:00:00,Spain,La Palma,ES-CN-LP,633.24,863.1,6.47,6.47,demanda.ree.es,false,
2023-10-31 14:00:00,Spain,La Palma,ES-CN-LP,635.3,865.82,6.17,6.17,demanda.ree.es,false,
2023-10-31 15:00:00,Spain,La Palma,ES-CN-LP,638.6,870.15,5.68,5.68,demanda.ree.es,false,
2023-10-31 16:00:00,Spain,La Palma,ES-CN-LP,653.65,890.08,3.46,3.46,demanda.ree.es,false,
2023-10-31 17:00:00,Spain,La Palma,ES-CN-LP,669.13,910.54,1.17,1.17,demanda.ree.es,false,
2023-10-31 18:00:00,Spain,La Palma,ES-CN-LP,675.0,918.3,0.31,0.31,demanda.ree.es,false,
2023-10-31 19:00:00,Spain,La Palma,ES-CN-LP,669.71,911.2,1.09,1.09,demanda.ree.es,false,
2023-10-31 20:00:00,Spain,La Palma,ES-CN-LP,652.01,887.44,3.7,3.7,demanda.ree.es,false,
2023-10-31 21:00:00,Spain,La Palma,ES-CN-LP,653.33,889.21,3.51,3.51,demanda.ree.es,false,
2023-10-31 22:00:00,Spain,La Palma,ES-CN-LP,649.72,884.37,4.04,4.04,demanda.ree.es,false,
2023-10-31 23:00:00,Spain,La Palma,ES-CN-LP,642.14,874.2,5.16,5.16,demanda.ree.es,false,
2023-11-01 00:00:00,Spain,La Palma,ES-CN-LP,630.91,859.13,6.82,6.82,demanda.ree.es,false,
2023-11-01 01:00:00,Spain,La Palma,ES-CN-LP,625.74,852.19,7.58,7.58,demanda.ree.es,false,
2023-11-01 02:00:00,Spain,La Palma,ES-CN-LP,634.78,864.33,6.25,6.25,demanda.ree.es,false,
2023-11-01 03:00:00,Spain,La Palma,ES-CN-LP,650.34,885.2,3.95,3.95,demanda.ree.es,false,
2023-11-01 04:00:00,Spain,La Palma,ES-CN-LP,654.96,891.4,3.27,3.27,demanda.ree.es,false,
2023-11-01 05:00:00,Spain,La Palma,ES-CN-LP,662.49,901.51,2.15,2.15,demanda.ree.es,false,
2023-11-01 06:00:00,Spain,La Palma,ES-CN-LP,662.85,901.99,2.1,2.1,demanda.ree.es,false,
2023-11-01 07:00:00,Spain,La Palma,ES-CN-LP,655.58,892.24,3.17,3.17,demanda.ree.es,false,
2023-11-01 08:00:00,Spain,La Palma,ES-CN-LP,624.37,850.45,7.78,7.78,demanda.ree.es,false,
2023-11-01 09:00:00,Spain,La Palma,ES-CN-LP,592.3,807.77,12.52,12.52,demanda.ree.es,false,
2023-11-01 10:00:00,Spain,La Palma,ES-CN-LP,580.43,792.08,14.27,14.27,demanda.ree.es,false,
2023-11-01 11:00:00,Spain,La Palma,ES-CN-LP,591.28,806.71,12.67,12.67,demanda.ree.es,false,
2023-11-01 12:00:00,Spain,La Palma,ES-CN-LP,594.0,810.62,12.27,12.27,demanda.ree.es,false,
2023-11-01 13:00:00,Spain,La Palma,ES-CN-LP,607.14,828.05,10.33,10.33,demanda.ree.es,false,
2023-11-01 14:00:00,Spain,La Palma,ES-CN-LP,600.49,819.11,11.31,11.31,demanda.ree.es,false,
2023-11-01 15:00:00,Spain,La Palma,ES-CN-LP,585.65,799.17,13.5,13.5,demanda.ree.es,false,
2023-11-01 16:00:00,Spain,La Palma,ES-CN-LP,589.18,803.71,12.98,12.98,demanda.ree.es,false,
2023-11-01 17:00:00,Spain,La Palma,ES-CN-LP,618.64,842.9,8.63,8.63,demanda.ree.es,false,
2023-11-01 18:00:00,Spain,La Palma,ES-CN-LP,617.73,841.45,8.76,8.76,demanda.ree.es,false,
2023-11-01 19:00:00,Spain,La Palma,ES-CN-LP,619.19,843.42,8.55,8.55,demanda.ree.es,false,
2023-11-01 20:00:00,Spain,La Palma,ES-CN-LP,618.03,841.86,8.72,8.72,demanda.ree.es,false,
2023-11-01 21:00:00,Spain,La Palma,ES-CN-LP,617.23,840.78,8.84,8.84,demanda.ree.es,false,
2023-11-01 22:00:00,Spain,La Palma,ES-CN-LP,633.6,862.74,6.42,6.42,demanda.ree.es,false,
2023-11-01 23:00:00,Spain,La Palma,ES-CN-LP,632.77,861.62,6.54,6.54,demanda.ree.es,false,
2023-11-02 00:00:00,Spain,La Palma,ES-CN-LP,620.74,845.49,8.32,8.32,demanda.ree.es,false,
2023-11-02 01:00:00,Spain,La Palma,ES-CN-LP,625.34,851.66,7.64,7.64,demanda.ree.es,false,
2023-11-02 02:00:00,Spain,La Palma,ES-CN-LP,638.93,869.89,5.63,5.63,demanda.ree.es,false,
