Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-11-04 08:00:00,Spain,Ibiza,ES-IB-IZ,225.83,302.48,48.9,44.95,demanda.ree.es,false,
2023-11-04 09:00:00,Spain,Ibiza,ES-IB-IZ,193.35,263.65,56.34,53.16,demanda.ree.es,false,
2023-11-04 10:00:00,Spain,Ibiza,ES-IB-IZ,193.86,265.08,56.12,53.35,demanda.ree.es,false,
2023-11-04 11:00:00,Spain,Ibiza,ES-IB-IZ,201.83,274.29,54.08,51.41,demanda.ree.es,false,
2023-11-04 12:00:00,Spain,Ibiza,ES-IB-IZ,211.54,286.44,51.81,49.2,demanda.ree.es,false,
2023-11-04 13:00:00,Spain,Ibiza,ES-IB-IZ,215.45,291.19,50.9,48.14,demanda.ree.es,false,
2023-11-04 14:00:00,Spain,Ibiza,ES-IB-IZ,230.84,309.52,47.2,44.26,demanda.ree.es,false,
2023-11-04 15:00:00,Spain,Ibiza,ES-IB-IZ,268.91,355.4,38.37,34.89,demanda.ree.es,false,
2023-11-04 16:00:00,Spain,Ibiza,ES-IB-IZ,288.77,381.6,34.34,30.3,demanda.ree.es,false,
2023-11-04 17:00:00,Spain,Ibiza,ES-IB-IZ,286.21,376.57,35.0,30.86,demanda.ree.es,false,
2023-11-04 18:00:00,Spain,Ibiza,ES-IB-IZ,267.14,352.82,39.83,35.36,demanda.ree.es,false,
2023-11-04 19:00:00,Spain,Ibiza,ES-IB-IZ,285.5,375.6,35.28,31.44,demanda.ree.es,false,
2023-11-04 20:00:00,Spain,Ibiza,ES-IB-IZ,277.24,365.95,37.27,33.18,demanda.ree.es,false,
2023-11-04 21:00:00,Spain,Ibiza,ES-IB-IZ,296.55,391.61,32.62,28.95,demanda.ree.es,false,
2023-11-04 22:00:00,Spain,Ibiza,ES-IB-IZ,326.33,430.34,25.58,22.7,demanda.ree.es,false,
2023-11-04 23:00:00,Spain,Ibiza,ES-IB-IZ,320.31,423.74,27.19,24.09,demanda.ree.es,false,
2023-11-05 00:00:00,Spain,Ibiza,ES-IB-IZ,311.98,415.2,29.5,26.1,demanda.ree.es,false,
2023-11-05 01:00:00,Spain,Ibiza,ES-IB-IZ,306.0,407.44,30.86,27.12,demanda.ree.es,false,
2023-11-05 02:00:00,Spain,Ibiza,ES-IB-IZ,302.16,403.79,31.97,28.12,demanda.ree.es,false,
2023-11-05 03:00:00,Spain,Ibiza,ES-IB-IZ,297.65,398.58,33.13,29.14,demanda.ree.es,false,
2023-11-05 04:00:00,Spain,Ibiza,ES-IB-IZ,299.71,400.58,32.54,28.59,demanda.ree.es,false,
2023-11-05 05:00:00,Spain,Ibiza,ES-IB-IZ,306.17,408.19,30.91,27.17,demanda.ree.es,false,
2023-11-05 06:00:00,Spain,Ibiza,ES-IB-IZ,309.78,412.18,29.97,26.45,demanda.ree.es,false,
2023-11-05 07:00:00,Spain,Ibiza,ES-IB-IZ,256.54,345.66,42.22,38.28,demanda.ree.es,false,
2023-11-05 08:00:00,Spain,Ibiza,ES-IB-IZ,194.54,269.68,56.63,52.82,demanda.ree.es,false,
2023-11-05 09:00:00,Spain,Ibiza,ES-IB-IZ,173.98,243.97,61.12,58.07,demanda.ree.es,false,
2023-11-05 10:00:00,Spain,Ibiza,ES-IB-IZ,161.15,228.52,64.08,61.5,demanda.ree.es,false,
2023-11-05 11:00:00,Spain,Ibiza,ES-IB-IZ,152.51,218.65,66.21,63.74,demanda.ree.es,false,
2023-11-05 12:00:00,Spain,Ibiza,ES-IB-IZ,157.23,224.14,65.09,62.49,demanda.ree.es,false,
2023-11-05 13:00:00,Spain,Ibiza,ES-IB-IZ,174.84,244.99,60.86,58.24,demanda.ree.es,false,
2023-11-05 14:00:00,Spain,Ibiza,ES-IB-IZ,193.76,268.3,56.63,53.26,demanda.ree.es,false,
2023-11-05 15:00:00,Spain,Ibiza,ES-IB-IZ,258.89,347.56,41.33,37.96,demanda.ree.es,false,
2023-11-05 16:00:00,Spain,Ibiza,ES-IB-IZ,295.06,390.6,32.92,29.07,demanda.ree.es,false,
2023-11-05 17:00:00,Spain,Ibiza,ES-IB-IZ,298.14,392.39,32.33,28.37,demanda.ree.es,false,
2023-11-05 18:00:00,Spain,Ibiza,ES-IB-IZ,287.89,378.14,34.95,30.81,demanda.ree.es,false,
2023-11-05 19:00:00,Spain,Ibiza,ES-IB-IZ,288.35,378.63,35.04,31.01,demanda.ree.es,false,
2023-11-05 20:00:00,Spain,Ibiza,ES-IB-IZ,294.08,386.49,33.77,29.99,demanda.ree.es,false,
2023-11-05 21:00:00,Spain,Ibiza,ES-IB-IZ,297.08,391.41,33.07,29.2,demanda.ree.es,false,
2023-11-05 22:00:00,Spain,Ibiza,ES-IB-IZ,301.3,398.91,32.05,28.1,demanda.ree.es,false,
2023-11-05 23:00:00,Spain,Ibiza,ES-IB-IZ,314.36,417.02,28.8,24.56,demanda.ree.es,false,
2023-11-06 00:00:00,Spain,Ibiza,ES-IB-IZ,306.57,408.72,31.01,26.22,demanda.ree.es,false,
2023-11-06 01:00:00,Spain,Ibiza,ES-IB-IZ,302.42,403.57,31.99,26.7,demanda.ree.es,false,
2023-11-06 02:00:00,Spain,Ibiza,ES-IB-IZ,299.85,400.3,32.5,26.44,demanda.ree.es,false,
2023-11-06 03:00:00,Spain,Ibiza,ES-IB-IZ,299.27,400.15,32.75,26.81,demanda.ree.es,false,
2023-11-06 04:00:00,Spain,Ibiza,ES-IB-IZ,305.69,407.64,31.18,26.17,demanda.ree.es,false,
2023-11-06 05:00:00,Spain,Ibiza,ES-IB-IZ,328.57,433.81,25.64,21.71,demanda.ree.es,false,
2023-11-06 06:00:00,Spain,Ibiza,ES-IB-IZ,348.15,454.91,21.19,18.24,demanda.ree.es,false,
2023-11-06 07:00:00,Spain,Ibiza,ES-IB-IZ,367.93,475.01,19.87,17.52,demanda.ree.es,false,
2023-11-06 08:00:00,Spain,Ibiza,ES-IB-IZ,347.27,449.51,25.25,22.93,demanda.ree.es,false,
2023-11-06 09:00:00,Spain,Ibiza,ES-IB-IZ,297.29,388.79,36.98,34.51,demanda.ree.es,false,
2023-11-06 10:00:00,Spain,Ibiza,ES-IB-IZ,261.4,344.89,45.5,43.07,demanda.ree.es,false,
2023-11-06 11:00:00,Spain,Ibiza,ES-IB-IZ,256.23,338.45,46.9,44.5,demanda.ree.es,false,
2023-11-06 12:00:00,Spain,Ibiza,ES-IB-IZ,264.4,348.06,44.71,42.34,demanda.ree.es,false,
2023-11-06 13:00:00,Spain,Ibiza,ES-IB-IZ,306.85,399.91,34.78,32.43,demanda.ree.es,false,
2023-11-06 14:00:00,Spain,Ibiza,ES-IB-IZ,331.52,430.12,29.04,26.57,demanda.ree.es,false,
2023-11-06 15:00:00,Spain,Ibiza,ES-IB-IZ,357.52,462.29,22.9,20.29,demanda.ree.es,false,
2023-11-06 16:00:00,Spain,Ibiza,ES-IB-IZ,414.16,525.46,14.37,12.13,demanda.ree.es,false,
2023-11-06 17:00:00,Spain,Ibiza,ES-IB-IZ,466.65,581.31,8.82,7.34,demanda.ree.es,false,
2023-11-06 18:00:00,Spain,Ibiza,ES-IB-IZ,467.09,581.91,8.59,7.15,demanda.ree.es,false,
2023-11-06 19:00:00,Spain,Ibiza,ES-IB-IZ,466.25,581.0,8.76,7.05,demanda.ree.es,false,
2023-11-06 20:00:00,Spain,Ibiza,ES-IB-IZ,433.7,546.65,11.9,9.63,demanda.ree.es,false,
2023-11-06 21:00:00,Spain,Ibiza,ES-IB-IZ,405.54,516.72,15.75,12.96,demanda.ree.es,false,
2023-11-06 22:00:00,Spain,Ibiza,ES-IB-IZ,390.09,501.77,16.86,13.89,demanda.ree.es,false,
2023-11-06 23:00:00,Spain,Ibiza,ES-IB-IZ,375.39,485.78,19.11,15.28,demanda.ree.es,false,
2023-11-07 00:00:00,Spain,Ibiza,ES-IB-IZ,335.26,443.93,24.23,19.34,demanda.ree.es,false,
2023-11-07 01:00:00,Spain,Ibiza,ES-IB-IZ,331.8,439.82,25.04,19.9,demanda.ree.es,false,
2023-11-07 02:00:00,Spain,Ibiza,ES-IB-IZ,330.25,437.47,25.34,19.93,demanda.ree.es,false,
2023-11-07 03:00:00,Spain,Ibiza,ES-IB-IZ,329.11,436.19,25.59,20.19,demanda.ree.es,false,
2023-11-07 04:00:00,Spain,Ibiza,ES-IB-IZ,337.82,446.28,24.12,19.36,demanda.ree.es,false,
2023-11-07 05:00:00,Spain,Ibiza,ES-IB-IZ,390.11,501.2,17.21,13.93,demanda.ree.es,false,
2023-11-07 06:00:00,Spain,Ibiza,ES-IB-IZ,409.25,519.58,15.33,12.7,demanda.ree.es,false,
2023-11-07 07:00:00,Spain,Ibiza,ES-IB-IZ,382.56,487.88,20.55,18.15,demanda.ree.es,false,
2023-11-07 08:00:00,Spain,Ibiza,ES-IB-IZ,337.42,434.06,30.6,28.14,demanda.ree.es,false,
2023-11-07 09:00:00,Spain,Ibiza,ES-IB-IZ,343.55,437.93,32.02,30.19,demanda.ree.es,false,
2023-11-07 10:00:00,Spain,Ibiza,ES-IB-IZ,335.35,428.98,34.01,32.69,demanda.ree.es,false,
2023-11-07 11:00:00,Spain,Ibiza,ES-IB-IZ,345.22,439.93,32.52,31.3,demanda.ree.es,false,
2023-11-07 12:00:00,Spain,Ibiza,ES-IB-IZ,346.85,442.45,31.48,30.25,demanda.ree.es,false,
2023-11-07 13:00:00,Spain,Ibiza,ES-IB-IZ,359.59,457.52,28.92,27.37,demanda.ree.es,false,
2023-11-07 14:00:00,Spain,Ibiza,ES-IB-IZ,375.51,475.75,26.36,24.4,demanda.ree.es,false,
2023-11-07 15:00:00,Spain,Ibiza,ES-IB-IZ,416.88,524.77,17.71,15.8,demanda.ree.es,false,
2023-11-07 16:00:00,Spain,Ibiza,ES-IB-IZ,437.73,550.85,11.75,9.8,demanda.ree.es,false,
2023-11-07 17:00:00,Spain,Ibiza,ES-IB-IZ,459.21,574.19,9.11,7.52,demanda.ree.es,false,
2023-11-07 18:00:00,Spain,Ibiza,ES-IB-IZ,452.13,566.81,9.59,7.77,demanda.ree.es,false,
2023-11-07 19:00:00,Spain,Ibiza,ES-IB-IZ,448.94,563.27,10.11,8.15,demanda.ree.es,false,
2023-11-07 20:00:00,Spain,Ibiza,ES-IB-IZ,450.3,564.36,10.47,8.36,demanda.ree.es,false,
2023-11-07 21:00:00,Spain,Ibiza,ES-IB-IZ,454.54,568.37,11.05,8.77,demanda.ree.es,false,
2023-11-07 22:00:00,Spain,Ibiza,ES-IB-IZ,449.26,563.19,12.03,9.76,demanda.ree.es,false,
2023-11-07 23:00:00,Spain,Ibiza,ES-IB-IZ,434.17,547.27,13.88,11.2,demanda.ree.es,false,
2023-11-08 00:00:00,Spain,Ibiza,ES-IB-IZ,429.01,541.71,15.0,11.53,demanda.ree.es,false,
2023-11-08 01:00:00,Spain,Ibiza,ES-IB-IZ,413.78,525.13,16.9,12.97,demanda.ree.es,false,
2023-11-08 02:00:00,Spain,Ibiza,ES-IB-IZ,411.63,522.87,17.53,13.51,demanda.ree.es,false,
2023-11-08 03:00:00,Spain,Ibiza,ES-IB-IZ,413.11,524.16,17.29,13.11,demanda.ree.es,false,
2023-11-08 04:00:00,Spain,Ibiza,ES-IB-IZ,416.04,527.71,16.41,12.71,demanda.ree.es,false,
2023-11-08 05:00:00,Spain,Ibiza,ES-IB-IZ,419.01,531.93,14.26,11.53,demanda.ree.es,false,
2023-11-08 06:00:00,Spain,Ibiza,ES-IB-IZ,410.55,521.73,14.67,12.04,demanda.ree.es,false,
2023-11-08 07:00:00,Spain,Ibiza,ES-IB-IZ,409.8,520.15,15.42,13.2,demanda.ree.es,false,
2023-11-08 08:00:00,Spain,Ibiza,ES-IB-IZ,395.02,502.47,18.67,16.53,demanda.ree.es,false,
2023-11-08 09:00:00,Spain,Ibiza,ES-IB-IZ,395.62,502.27,19.6,17.93,demanda.ree.es,false,
2023-11-08 10:00:00,Spain,Ibiza,ES-IB-IZ,363.57,463.74,27.04,25.7,demanda.ree.es,false,
2023-11-08 11:00:00,Spain,Ibiza,ES-IB-IZ,377.74,480.65,23.95,22.66,demanda.ree.es,false,
2023-11-08 12:00:00,Spain,Ibiza,ES-IB-IZ,397.95,505.77,19.04,17.84,demanda.ree.es,false,
2023-11-08 13:00:00,Spain,Ibiza,ES-IB-IZ,394.08,501.28,19.82,18.59,demanda.ree.es,false,
2023-11-08 14:00:00,Spain,Ibiza,ES-IB-IZ,382.4,487.21,22.19,20.08,demanda.ree.es,false,
2023-11-08 15:00:00,Spain,Ibiza,ES-IB-IZ,398.7,506.14,18.89,16.74,demanda.ree.es,false,
2023-11-08 16:00:00,Spain,Ibiza,ES-IB-IZ,446.54,560.09,11.29,9.54,demanda.ree.es,false,
2023-11-08 17:00:00,Spain,Ibiza,ES-IB-IZ,451.93,566.4,9.77,8.22,demanda.ree.es,false,
2023-11-08 18:00:00,Spain,Ibiza,ES-IB-IZ,467.3,582.57,8.3,6.95,demanda.ree.es,false,
2023-11-08 19:00:00,Spain,Ibiza,ES-IB-IZ,471.53,586.55,8.16,6.74,demanda.ree.es,false,
2023-11-08 20:00:00,Spain,Ibiza,ES-IB-IZ,461.15,575.13,9.34,7.59,demanda.ree.es,false,
2023-11-08 21:00:00,Spain,Ibiza,ES-IB-IZ,447.29,560.11,11.57,9.56,demanda.ree.es,false,
2023-11-08 22:00:00,Spain,Ibiza,ES-IB-IZ,425.12,538.1,13.42,11.24,demanda.ree.es,false,
2023-11-08 23:00:00,Spain,Ibiza,ES-IB-IZ,423.25,535.79,14.97,12.45,demanda.ree.es,false,
2023-11-09 00:00:00,Spain,Ibiza,ES-IB-IZ,424.52,536.53,15.79,13.13,demanda.ree.es,false,
2023-11-09 01:00:00,Spain,Ibiza,ES-IB-IZ,424.78,536.62,16.37,13.59,demanda.ree.es,false,
2023-11-09 02:00:00,Spain,Ibiza,ES-IB-IZ,424.66,536.08,16.56,13.7,demanda.ree.es,false,
2023-11-09 03:00:00,Spain,Ibiza,ES-IB-IZ,423.18,534.59,16.74,13.87,demanda.ree.es,false,
2023-11-09 04:00:00,Spain,Ibiza,ES-IB-IZ,428.41,540.47,15.66,12.92,demanda.ree.es,false,
2023-11-09 05:00:00,Spain,Ibiza,ES-IB-IZ,430.12,542.87,13.67,11.32,demanda.ree.es,false,
2023-11-09 06:00:00,Spain,Ibiza,ES-IB-IZ,418.72,529.84,14.16,11.78,demanda.ree.es,false,
2023-11-09 07:00:00,Spain,Ibiza,ES-IB-IZ,410.16,520.25,15.34,13.16,demanda.ree.es,false,
2023-11-09 08:00:00,Spain,Ibiza,ES-IB-IZ,431.12,542.29,13.63,11.84,demanda.ree.es,false,
2023-11-09 09:00:00,Spain,Ibiza,ES-IB-IZ,467.86,581.29,10.21,8.99,demanda.ree.es,false,
2023-11-09 10:00:00,Spain,Ibiza,ES-IB-IZ,461.95,572.81,12.71,11.7,demanda.ree.es,false,
2023-11-09 11:00:00,Spain,Ibiza,ES-IB-IZ,450.71,557.9,16.39,15.47,demanda.ree.es,false,
2023-11-09 12:00:00,Spain,Ibiza,ES-IB-IZ,434.49,541.41,17.37,16.27,demanda.ree.es,false,
2023-11-09 13:00:00,Spain,Ibiza,ES-IB-IZ,399.02,501.43,23.01,21.61,demanda.ree.es,false,
2023-11-09 14:00:00,Spain,Ibiza,ES-IB-IZ,394.54,496.31,24.49,23.0,demanda.ree.es,false,
2023-11-09 15:00:00,Spain,Ibiza,ES-IB-IZ,425.94,534.42,17.13,15.53,demanda.ree.es,false,
2023-11-09 16:00:00,Spain,Ibiza,ES-IB-IZ,446.74,560.29,11.37,9.65,demanda.ree.es,false,
2023-11-09 17:00:00,Spain,Ibiza,ES-IB-IZ,465.56,580.3,8.87,7.49,demanda.ree.es,false,
2023-11-09 18:00:00,Spain,Ibiza,ES-IB-IZ,469.33,584.23,8.42,7.16,demanda.ree.es,false,
2023-11-09 19:00:00,Spain,Ibiza,ES-IB-IZ,467.25,582.18,8.61,7.32,demanda.ree.es,false,
2023-11-09 20:00:00,Spain,Ibiza,ES-IB-IZ,458.27,572.43,9.69,8.19,demanda.ree.es,false,
2023-11-09 21:00:00,Spain,Ibiza,ES-IB-IZ,416.24,527.71,14.32,12.01,demanda.ree.es,false,
2023-11-09 22:00:00,Spain,Ibiza,ES-IB-IZ,423.32,536.24,13.65,11.41,demanda.ree.es,false,
2023-11-09 23:00:00,Spain,Ibiza,ES-IB-IZ,423.9,535.96,14.78,12.23,demanda.ree.es,false,
2023-11-10 00:00:00,Spain,Ibiza,ES-IB-IZ,425.34,537.32,15.74,13.0,demanda.ree.es,false,
2023-11-10 01:00:00,Spain,Ibiza,ES-IB-IZ,425.91,537.31,16.03,13.23,demanda.ree.es,false,
2023-11-10 02:00:00,Spain,Ibiza,ES-IB-IZ,423.19,534.67,16.74,13.88,demanda.ree.es,false,
2023-11-10 03:00:00,Spain,Ibiza,ES-IB-IZ,422.81,534.48,16.9,14.03,demanda.ree.es,false,
2023-11-10 04:00:00,Spain,Ibiza,ES-IB-IZ,429.27,541.34,15.55,12.86,demanda.ree.es,false,
2023-11-10 05:00:00,Spain,Ibiza,ES-IB-IZ,423.46,533.61,15.67,13.52,demanda.ree.es,false,
2023-11-10 06:00:00,Spain,Ibiza,ES-IB-IZ,414.8,523.92,15.91,13.74,demanda.ree.es,false,
2023-11-10 07:00:00,Spain,Ibiza,ES-IB-IZ,409.18,518.36,15.6,13.48,demanda.ree.es,false,
2023-11-10 08:00:00,Spain,Ibiza,ES-IB-IZ,414.19,519.72,18.2,16.51,demanda.ree.es,false,
2023-11-10 09:00:00,Spain,Ibiza,ES-IB-IZ,376.69,474.81,27.41,25.98,demanda.ree.es,false,
2023-11-10 10:00:00,Spain,Ibiza,ES-IB-IZ,362.7,457.18,30.79,29.6,demanda.ree.es,false,
2023-11-10 11:00:00,Spain,Ibiza,ES-IB-IZ,289.41,375.06,41.0,39.39,demanda.ree.es,false,
2023-11-10 12:00:00,Spain,Ibiza,ES-IB-IZ,217.53,295.61,50.37,48.33,demanda.ree.es,false,
2023-11-10 13:00:00,Spain,Ibiza,ES-IB-IZ,237.71,320.52,45.67,43.6,demanda.ree.es,false,
2023-11-10 14:00:00,Spain,Ibiza,ES-IB-IZ,254.21,340.84,41.91,39.32,demanda.ree.es,false,
2023-11-10 15:00:00,Spain,Ibiza,ES-IB-IZ,305.11,404.06,30.17,27.51,demanda.ree.es,false,
2023-11-10 16:00:00,Spain,Ibiza,ES-IB-IZ,354.84,463.46,19.6,16.88,demanda.ree.es,false,
2023-11-10 17:00:00,Spain,Ibiza,ES-IB-IZ,387.42,498.05,15.66,13.4,demanda.ree.es,false,
2023-11-10 18:00:00,Spain,Ibiza,ES-IB-IZ,388.34,498.44,15.33,13.16,demanda.ree.es,false,
2023-11-10 19:00:00,Spain,Ibiza,ES-IB-IZ,386.19,496.43,15.8,13.6,demanda.ree.es,false,
2023-11-10 20:00:00,Spain,Ibiza,ES-IB-IZ,377.6,487.24,17.19,14.76,demanda.ree.es,false,
2023-11-10 21:00:00,Spain,Ibiza,ES-IB-IZ,343.37,450.63,21.53,18.25,demanda.ree.es,false,
2023-11-10 22:00:00,Spain,Ibiza,ES-IB-IZ,347.2,456.81,20.58,17.4,demanda.ree.es,false,
2023-11-10 23:00:00,Spain,Ibiza,ES-IB-IZ,337.45,445.43,23.09,19.48,demanda.ree.es,false,
2023-11-11 00:00:00,Spain,Ibiza,ES-IB-IZ,327.33,433.84,25.78,21.66,demanda.ree.es,false,
2023-11-11 01:00:00,Spain,Ibiza,ES-IB-IZ,321.38,427.12,27.43,22.94,demanda.ree.es,false,
2023-11-11 02:00:00,Spain,Ibiza,ES-IB-IZ,318.92,423.73,27.93,23.23,demanda.ree.es,false,
2023-11-11 03:00:00,Spain,Ibiza,ES-IB-IZ,317.35,422.14,28.38,23.54,demanda.ree.es,false,
2023-11-11 04:00:00,Spain,Ibiza,ES-IB-IZ,320.78,425.82,27.44,22.78,demanda.ree.es,false,
2023-11-11 05:00:00,Spain,Ibiza,ES-IB-IZ,331.71,438.12,24.57,20.35,demanda.ree.es,false,
2023-11-11 06:00:00,Spain,Ibiza,ES-IB-IZ,339.61,447.01,22.51,18.67,demanda.ree.es,false,
2023-11-11 07:00:00,Spain,Ibiza,ES-IB-IZ,315.79,417.04,28.0,23.89,demanda.ree.es,false,
2023-11-11 08:00:00,Spain,Ibiza,ES-IB-IZ,268.93,359.4,38.81,35.22,demanda.ree.es,false,
2023-11-11 09:00:00,Spain,Ibiza,ES-IB-IZ,233.15,316.1,47.2,43.94,demanda.ree.es,false,
2023-11-11 10:00:00,Spain,Ibiza,ES-IB-IZ,211.05,289.27,52.38,49.2,demanda.ree.es,false,
2023-11-11 11:00:00,Spain,Ibiza,ES-IB-IZ,205.83,281.78,53.4,50.25,demanda.ree.es,false,
2023-11-11 12:00:00,Spain,Ibiza,ES-IB-IZ,217.62,296.4,50.62,47.64,demanda.ree.es,false,
2023-11-11 13:00:00,Spain,Ibiza,ES-IB-IZ,237.45,320.78,45.98,42.97,demanda.ree.es,false,
2023-11-11 14:00:00,Spain,Ibiza,ES-IB-IZ,265.68,354.88,39.33,36.04,demanda.ree.es,false,
2023-11-11 15:00:00,Spain,Ibiza,ES-IB-IZ,307.25,405.53,29.87,26.42,demanda.ree.es,false,
2023-11-11 16:00:00,Spain,Ibiza,ES-IB-IZ,346.68,451.4,21.09,17.74,demanda.ree.es,false,
2023-11-11 17:00:00,Spain,Ibiza,ES-IB-IZ,381.27,489.29,16.69,13.97,demanda.ree.es,false,
2023-11-11 18:00:00,Spain,Ibiza,ES-IB-IZ,398.73,507.79,15.24,12.83,demanda.ree.es,false,
2023-11-11 19:00:00,Spain,Ibiza,ES-IB-IZ,409.52,519.77,14.99,12.76,demanda.ree.es,false,
2023-11-11 20:00:00,Spain,Ibiza,ES-IB-IZ,367.02,474.47,19.23,16.39,demanda.ree.es,false,
2023-11-11 21:00:00,Spain,Ibiza,ES-IB-IZ,335.68,441.08,23.16,19.6,demanda.ree.es,false,
2023-11-11 22:00:00,Spain,Ibiza,ES-IB-IZ,343.83,451.95,21.34,18.06,demanda.ree.es,false,
2023-11-11 23:00:00,Spain,Ibiza,ES-IB-IZ,336.18,443.72,23.41,19.74,demanda.ree.es,false,
2023-11-12 00:00:00,Spain,Ibiza,ES-IB-IZ,329.88,436.42,24.99,21.02,demanda.ree.es,false,
2023-11-12 01:00:00,Spain,Ibiza,ES-IB-IZ,322.54,428.32,26.96,22.6,demanda.ree.es,false,
2023-11-12 02:00:00,Spain,Ibiza,ES-IB-IZ,321.28,425.81,27.1,22.48,demanda.ree.es,false,
2023-11-12 03:00:00,Spain,Ibiza,ES-IB-IZ,319.12,423.5,27.68,22.95,demanda.ree.es,false,
2023-11-12 04:00:00,Spain,Ibiza,ES-IB-IZ,320.52,425.25,27.36,22.57,demanda.ree.es,false,
2023-11-12 05:00:00,Spain,Ibiza,ES-IB-IZ,327.81,432.31,25.24,20.7,demanda.ree.es,false,
2023-11-12 06:00:00,Spain,Ibiza,ES-IB-IZ,334.05,438.48,23.47,19.29,demanda.ree.es,false,
2023-11-12 07:00:00,Spain,Ibiza,ES-IB-IZ,311.97,410.72,28.46,24.71,demanda.ree.es,false,
2023-11-12 08:00:00,Spain,Ibiza,ES-IB-IZ,300.21,396.28,31.05,27.91,demanda.ree.es,false,
2023-11-12 09:00:00,Spain,Ibiza,ES-IB-IZ,268.19,356.76,38.52,34.99,demanda.ree.es,false,
2023-11-12 10:00:00,Spain,Ibiza,ES-IB-IZ,223.8,303.3,49.03,45.6,demanda.ree.es,false,
2023-11-12 11:00:00,Spain,Ibiza,ES-IB-IZ,178.79,249.8,59.89,56.37,demanda.ree.es,false,
2023-11-12 12:00:00,Spain,Ibiza,ES-IB-IZ,175.1,245.37,60.77,57.17,demanda.ree.es,false,
2023-11-12 13:00:00,Spain,Ibiza,ES-IB-IZ,208.95,287.32,52.86,49.92,demanda.ree.es,false,
2023-11-12 14:00:00,Spain,Ibiza,ES-IB-IZ,238.07,322.91,46.07,42.92,demanda.ree.es,false,
2023-11-12 15:00:00,Spain,Ibiza,ES-IB-IZ,301.53,400.93,31.26,28.0,demanda.ree.es,false,
2023-11-12 16:00:00,Spain,Ibiza,ES-IB-IZ,337.78,443.77,22.77,18.81,demanda.ree.es,false,
2023-11-12 17:00:00,Spain,Ibiza,ES-IB-IZ,353.0,460.07,19.51,16.15,demanda.ree.es,false,
2023-11-12 18:00:00,Spain,Ibiza,ES-IB-IZ,391.53,500.93,16.25,13.59,demanda.ree.es,false,
2023-11-12 19:00:00,Spain,Ibiza,ES-IB-IZ,392.73,501.97,16.08,13.5,demanda.ree.es,false,
2023-11-12 20:00:00,Spain,Ibiza,ES-IB-IZ,376.45,484.44,18.09,15.18,demanda.ree.es,false,
2023-11-12 21:00:00,Spain,Ibiza,ES-IB-IZ,339.44,445.0,22.73,18.87,demanda.ree.es,false,
2023-11-12 22:00:00,Spain,Ibiza,ES-IB-IZ,343.76,451.9,21.69,17.79,demanda.ree.es,false,
2023-11-12 23:00:00,Spain,Ibiza,ES-IB-IZ,334.25,441.49,24.05,19.54,demanda.ree.es,false,
2023-11-13 00:00:00,Spain,Ibiza,ES-IB-IZ,326.41,432.91,26.13,21.33,demanda.ree.es,false,
2023-11-13 01:00:00,Spain,Ibiza,ES-IB-IZ,321.44,427.36,27.44,22.43,demanda.ree.es,false,
2023-11-13 02:00:00,Spain,Ibiza,ES-IB-IZ,318.05,423.78,28.36,23.2,demanda.ree.es,false,
2023-11-13 03:00:00,Spain,Ibiza,ES-IB-IZ,322.46,428.17,27.1,22.17,demanda.ree.es,false,
2023-11-13 04:00:00,Spain,Ibiza,ES-IB-IZ,327.15,432.7,25.75,20.9,demanda.ree.es,false,
2023-11-13 05:00:00,Spain,Ibiza,ES-IB-IZ,342.82,451.49,21.98,18.06,demanda.ree.es,false,
2023-11-13 06:00:00,Spain,Ibiza,ES-IB-IZ,406.17,522.67,9.88,8.46,demanda.ree.es,false,
2023-11-13 07:00:00,Spain,Ibiza,ES-IB-IZ,404.72,520.58,11.55,10.92,demanda.ree.es,false,
2023-11-13 08:00:00,Spain,Ibiza,ES-IB-IZ,360.85,466.61,21.95,21.37,demanda.ree.es,false,
2023-11-13 09:00:00,Spain,Ibiza,ES-IB-IZ,335.2,434.4,28.17,27.93,demanda.ree.es,false,
2023-11-13 10:00:00,Spain,Ibiza,ES-IB-IZ,344.37,442.18,29.18,29.18,demanda.ree.es,false,
2023-11-13 11:00:00,Spain,Ibiza,ES-IB-IZ,349.67,446.87,29.64,29.64,demanda.ree.es,false,
2023-11-13 12:00:00,Spain,Ibiza,ES-IB-IZ,357.8,456.81,27.74,27.74,demanda.ree.es,false,
2023-11-13 13:00:00,Spain,Ibiza,ES-IB-IZ,380.41,484.13,22.45,22.45,demanda.ree.es,false,
2023-11-13 14:00:00,Spain,Ibiza,ES-IB-IZ,414.3,525.51,14.61,14.61,demanda.ree.es,false,
2023-11-13 15:00:00,Spain,Ibiza,ES-IB-IZ,440.38,557.38,8.41,8.41,demanda.ree.es,false,
2023-11-13 16:00:00,Spain,Ibiza,ES-IB-IZ,461.08,583.25,2.93,2.93,demanda.ree.es,false,
2023-11-13 17:00:00,Spain,Ibiza,ES-IB-IZ,462.89,585.43,2.25,2.25,demanda.ree.es,false,
2023-11-13 18:00:00,Spain,Ibiza,ES-IB-IZ,486.58,608.53,1.73,1.73,demanda.ree.es,false,
