Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-11-01 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,623.69,734.2,0.0,0.0,eia.gov,false,
2023-11-01 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,633.92,744.02,0.0,0.0,eia.gov,false,
2023-11-02 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,620.66,731.29,0.0,0.0,eia.gov,false,
2023-11-02 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,612.95,723.89,0.0,0.0,eia.gov,false,
2023-11-02 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,626.91,737.29,0.0,0.0,eia.gov,false,
2023-11-02 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,628.64,738.95,0.0,0.0,eia.gov,false,
2023-11-02 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,642.64,752.39,0.0,0.0,eia.gov,false,
2023-11-02 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,628.71,739.02,0.0,0.0,eia.gov,false,
2023-11-02 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,621.8,732.38,0.0,0.0,eia.gov,false,
2023-11-02 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,622.85,733.4,0.0,0.0,eia.gov,false,
2023-11-02 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,644.69,754.35,0.0,0.0,eia.gov,false,
2023-11-02 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,643.6,753.31,0.0,0.0,eia.gov,false,
2023-11-02 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,650.98,760.39,0.0,0.0,eia.gov,false,
2023-11-02 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,629.67,739.94,0.0,0.0,eia.gov,false,
2023-11-02 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,621.65,732.24,0.0,0.0,eia.gov,false,
2023-11-02 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,634.83,744.8,0.08,0.08,eia.gov,false,
2023-11-02 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,632.6,742.66,0.08,0.08,eia.gov,false,
2023-11-02 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,617.42,728.09,0.09,0.09,eia.gov,false,
2023-11-02 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,613.27,724.11,0.09,0.09,eia.gov,false,
2023-11-02 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,612.33,723.2,0.09,0.09,eia.gov,false,
2023-11-02 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,621.2,731.71,0.09,0.09,eia.gov,false,
2023-11-02 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,622.55,733.02,0.09,0.09,eia.gov,false,
2023-11-02 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,624.9,735.27,0.08,0.08,eia.gov,false,
2023-11-02 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,638.54,748.37,0.08,0.08,eia.gov,false,
2023-11-02 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,632.81,742.96,0.0,0.0,eia.gov,false,
2023-11-02 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,646.64,756.23,0.0,0.0,eia.gov,false,
2023-11-03 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,641.08,750.89,0.0,0.0,eia.gov,false,
2023-11-03 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,636.92,746.9,0.0,0.0,eia.gov,false,
2023-11-03 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,654.12,763.41,0.0,0.0,eia.gov,false,
2023-11-03 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,658.74,767.84,0.0,0.0,eia.gov,false,
2023-11-03 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,645.84,755.46,0.0,0.0,eia.gov,false,
2023-11-03 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,629.85,740.12,0.0,0.0,eia.gov,false,
2023-11-03 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,617.38,728.14,0.0,0.0,eia.gov,false,
2023-11-03 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,627.87,738.21,0.0,0.0,eia.gov,false,
2023-11-03 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,635.84,745.86,0.0,0.0,eia.gov,false,
2023-11-03 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,661.79,770.77,0.0,0.0,eia.gov,false,
2023-11-03 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,665.24,774.08,0.0,0.0,eia.gov,false,
2023-11-03 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,660.3,769.34,0.0,0.0,eia.gov,false,
2023-11-03 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,664.02,772.91,0.0,0.0,eia.gov,false,
2023-11-03 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,665.15,773.9,0.09,0.09,eia.gov,false,
2023-11-03 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,665.41,774.14,0.09,0.09,eia.gov,false,
2023-11-03 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,661.92,770.79,0.09,0.09,eia.gov,false,
2023-11-03 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,664.67,773.43,0.09,0.09,eia.gov,false,
2023-11-03 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,675.13,783.47,0.09,0.09,eia.gov,false,
2023-11-03 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,652.09,761.37,0.09,0.09,eia.gov,false,
2023-11-03 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,643.71,753.33,0.08,0.08,eia.gov,false,
2023-11-03 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,641.34,751.06,0.08,0.08,eia.gov,false,
2023-11-03 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,634.17,744.17,0.08,0.08,eia.gov,false,
2023-11-03 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,640.0,749.85,0.0,0.0,eia.gov,false,
2023-11-03 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,653.32,762.64,0.0,0.0,eia.gov,false,
2023-11-04 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,636.97,746.95,0.0,0.0,eia.gov,false,
2023-11-04 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,610.75,721.78,0.0,0.0,eia.gov,false,
2023-11-04 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,631.64,741.83,0.0,0.0,eia.gov,false,
2023-11-04 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,656.42,765.61,0.0,0.0,eia.gov,false,
2023-11-04 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,656.18,765.39,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,666.55,775.34,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,669.95,778.6,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,673.72,782.22,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,667.95,776.69,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,662.25,771.22,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,664.14,773.03,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,657.53,766.68,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,651.42,760.81,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,659.71,768.74,0.03,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,664.5,773.3,0.06,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,667.98,776.62,0.08,0.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,672.61,781.06,0.08,0.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,677.56,785.82,0.08,0.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,677.25,785.53,0.07,0.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,676.84,785.15,0.06,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,676.64,784.98,0.04,0.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,671.12,779.72,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,683.88,791.97,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,671.37,779.97,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,669.26,777.94,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,660.78,769.8,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,662.43,771.39,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,661.05,770.06,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,647.23,756.79,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,658.0,767.13,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,661.2,770.2,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,665.27,774.11,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,658.67,767.78,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,652.2,761.57,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,654.33,763.61,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,647.47,757.03,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,641.37,751.17,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,651.34,760.7,0.03,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,656.67,765.79,0.06,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,660.55,769.48,0.09,0.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,665.49,774.22,0.09,0.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,670.6,779.09,0.1,0.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,669.76,778.24,0.1,0.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,669.35,777.79,0.08,0.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,669.54,778.07,0.05,0.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,663.94,772.83,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,677.46,785.81,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,664.79,773.65,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,644.75,754.41,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,638.93,748.83,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,637.97,747.91,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,640.77,750.59,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,647.91,757.44,0.0,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,609.73,720.8,0.05,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,607.86,718.99,0.08,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,603.33,714.66,0.1,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,602.3,713.68,0.07,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,598.64,710.17,0.08,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,606.23,717.44,0.07,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,616.28,727.1,0.03,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,619.35,729.3,0.7,0.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,618.16,727.17,1.6,1.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,615.21,723.76,2.13,2.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,605.6,713.82,2.86,2.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,606.95,715.28,2.69,2.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,605.6,714.07,2.62,2.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,609.46,718.59,1.85,1.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,612.15,721.34,1.68,1.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,612.97,722.37,1.46,1.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,612.04,722.3,0.71,0.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,615.29,726.04,0.14,0.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,617.44,728.24,0.03,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-07 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,608.25,719.39,0.04,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-07 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,601.03,712.35,0.14,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-07 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,595.57,707.11,0.19,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-07 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,600.15,711.6,0.14,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-07 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,605.51,716.72,0.08,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-07 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,603.84,715.16,0.08,0.01,eia.gov,false,
2023-11-07 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,592.71,704.5,0.08,0.01,eia.gov,false,
2023-11-07 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,586.48,698.46,0.13,0.01,eia.gov,false,
2023-11-07 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,586.65,698.62,0.14,0.01,eia.gov,false,
2023-11-07 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,600.29,711.71,0.13,0.01,eia.gov,false,
2023-11-07 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,610.92,721.94,0.1,0.01,eia.gov,false,
2023-11-07 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,629.79,740.09,0.05,0.02,eia.gov,false,
2023-11-07 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,619.87,729.11,1.37,1.33,eia.gov,false,
2023-11-07 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,629.33,736.69,2.74,2.71,eia.gov,false,
2023-11-07 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,633.06,740.07,2.91,2.88,eia.gov,false,
2023-11-07 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,618.89,725.77,3.56,3.52,eia.gov,false,
2023-11-07 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,609.7,716.88,3.69,3.63,eia.gov,false,
2023-11-07 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,624.04,731.47,2.91,2.85,eia.gov,false,
2023-11-07 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,624.15,731.6,2.83,2.78,eia.gov,false,
2023-11-07 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,615.26,723.54,2.38,2.33,eia.gov,false,
2023-11-07 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,613.24,722.08,1.93,1.89,eia.gov,false,
2023-11-07 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,581.84,692.75,1.17,1.13,eia.gov,false,
2023-11-07 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,585.15,697.03,0.16,0.11,eia.gov,false,
2023-11-07 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,575.76,688.13,0.07,0.01,eia.gov,false,
2023-11-08 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,592.11,703.85,0.06,0.0,eia.gov,false,
2023-11-08 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,589.27,701.14,0.07,0.01,eia.gov,false,
2023-11-08 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,599.25,710.8,0.08,0.01,eia.gov,false,
2023-11-08 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,586.83,698.95,0.11,0.01,eia.gov,false,
2023-11-08 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,609.45,720.57,0.13,0.01,eia.gov,false,
2023-11-08 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,569.85,682.64,0.11,0.01,eia.gov,false,
2023-11-08 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.89,654.8,0.2,0.01,eia.gov,false,
2023-11-08 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.35,634.26,0.11,0.01,eia.gov,false,
2023-11-08 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.32,634.21,0.11,0.01,eia.gov,false,
2023-11-08 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.46,634.32,0.12,0.01,eia.gov,false,
2023-11-08 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,550.15,663.75,0.13,0.01,eia.gov,false,
2023-11-08 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,583.61,695.81,0.09,0.01,eia.gov,false,
2023-11-08 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,569.87,681.36,1.21,1.15,eia.gov,false,
2023-11-08 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,549.53,660.58,2.31,2.27,eia.gov,false,
2023-11-08 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,536.14,647.47,2.56,2.52,eia.gov,false,
2023-11-08 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,537.46,648.35,2.98,2.95,eia.gov,false,
2023-11-08 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,549.41,658.35,4.4,4.3,eia.gov,false,
2023-11-08 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.79,633.29,3.03,2.97,eia.gov,false,
2023-11-08 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,565.03,675.15,2.73,2.64,eia.gov,false,
2023-11-08 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,592.47,701.4,2.8,2.7,eia.gov,false,
2023-11-08 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,583.09,692.1,3.05,2.92,eia.gov,false,
2023-11-08 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,569.65,680.29,2.07,1.91,eia.gov,false,
2023-11-08 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,572.69,685.08,0.36,0.19,eia.gov,false,
2023-11-08 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,576.83,689.25,0.16,0.01,eia.gov,false,
2023-11-09 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,574.63,687.21,0.14,0.01,eia.gov,false,
2023-11-09 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,573.55,686.21,0.16,0.01,eia.gov,false,
2023-11-09 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,566.11,679.11,0.1,0.01,eia.gov,false,
2023-11-09 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,563.01,676.15,0.09,0.01,eia.gov,false,
2023-11-09 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,568.97,681.79,0.07,0.01,eia.gov,false,
2023-11-09 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,705.41,812.82,0.03,0.0,eia.gov,false,
2023-11-09 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,667.81,776.73,0.04,0.0,eia.gov,false,
2023-11-09 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,643.17,753.15,0.03,0.0,eia.gov,false,
2023-11-09 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,651.34,760.86,0.06,0.0,eia.gov,false,
2023-11-09 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,642.31,752.14,0.07,0.0,eia.gov,false,
2023-11-09 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,666.74,775.04,0.07,0.0,eia.gov,false,
2023-11-09 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,717.91,824.75,0.05,0.01,eia.gov,false,
2023-11-09 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,715.85,821.32,1.38,1.36,eia.gov,false,
