Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-20 05:00:00,Russia,Europe-Ural,RU-1,395.82,361.61,31.22,6.81,so-ups.ru,false,
2023-10-20 06:00:00,Russia,Europe-Ural,RU-1,392.47,358.27,31.76,7.42,so-ups.ru,false,
2023-10-20 07:00:00,Russia,Europe-Ural,RU-1,391.17,356.66,31.97,7.41,so-ups.ru,false,
2023-10-20 08:00:00,Russia,Europe-Ural,RU-1,391.79,357.25,31.86,7.05,so-ups.ru,false,
2023-10-20 09:00:00,Russia,Europe-Ural,RU-1,392.26,357.62,31.79,6.76,so-ups.ru,false,
2023-10-20 10:00:00,Russia,Europe-Ural,RU-1,391.58,357.06,31.9,6.86,so-ups.ru,false,
2023-10-20 11:00:00,Russia,Europe-Ural,RU-1,391.6,356.98,31.89,6.8,so-ups.ru,false,
2023-10-20 12:00:00,Russia,Europe-Ural,RU-1,393.54,358.72,31.55,6.59,so-ups.ru,false,
2023-10-20 13:00:00,Russia,Europe-Ural,RU-1,395.04,360.19,31.33,6.48,so-ups.ru,false,
2023-10-20 14:00:00,Russia,Europe-Ural,RU-1,392.13,357.96,31.85,7.45,so-ups.ru,false,
2023-10-20 15:00:00,Russia,Europe-Ural,RU-1,390.61,356.81,32.13,7.74,so-ups.ru,false,
2023-10-20 16:00:00,Russia,Europe-Ural,RU-1,390.1,356.07,32.21,7.07,so-ups.ru,false,
2023-10-20 17:00:00,Russia,Europe-Ural,RU-1,388.97,355.31,32.43,6.53,so-ups.ru,false,
2023-10-20 18:00:00,Russia,Europe-Ural,RU-1,383.91,350.58,33.29,6.16,so-ups.ru,false,
2023-10-20 19:00:00,Russia,Europe-Ural,RU-1,376.95,343.91,34.45,6.07,so-ups.ru,false,
2023-10-20 20:00:00,Russia,Europe-Ural,RU-1,377.93,344.83,34.28,4.95,so-ups.ru,false,
2023-10-20 21:00:00,Russia,Europe-Ural,RU-1,376.43,343.68,34.47,4.45,so-ups.ru,false,
2023-10-20 22:00:00,Russia,Europe-Ural,RU-1,378.9,345.63,34.08,3.64,so-ups.ru,false,
2023-10-20 23:00:00,Russia,Europe-Ural,RU-1,379.51,346.01,34.01,3.52,so-ups.ru,false,
2023-10-21 00:00:00,Russia,Europe-Ural,RU-1,379.23,346.06,34.0,3.56,so-ups.ru,false,
2023-10-21 01:00:00,Russia,Europe-Ural,RU-1,380.37,347.05,33.77,3.58,so-ups.ru,false,
2023-10-21 02:00:00,Russia,Europe-Ural,RU-1,384.41,350.52,33.07,3.52,so-ups.ru,false,
2023-10-21 03:00:00,Russia,Europe-Ural,RU-1,382.39,349.33,33.49,5.11,so-ups.ru,false,
2023-10-21 04:00:00,Russia,Europe-Ural,RU-1,386.67,353.26,32.75,5.35,so-ups.ru,false,
2023-10-21 05:00:00,Russia,Europe-Ural,RU-1,387.73,354.15,32.55,6.16,so-ups.ru,false,
2023-10-21 06:00:00,Russia,Europe-Ural,RU-1,387.31,353.94,32.65,6.69,so-ups.ru,false,
2023-10-21 07:00:00,Russia,Europe-Ural,RU-1,386.85,353.58,32.76,6.97,so-ups.ru,false,
2023-10-21 08:00:00,Russia,Europe-Ural,RU-1,387.98,354.47,32.53,6.86,so-ups.ru,false,
2023-10-21 09:00:00,Russia,Europe-Ural,RU-1,388.7,354.7,32.34,6.46,so-ups.ru,false,
2023-10-21 10:00:00,Russia,Europe-Ural,RU-1,389.66,355.73,32.2,6.34,so-ups.ru,false,
2023-10-21 11:00:00,Russia,Europe-Ural,RU-1,391.15,357.65,31.97,6.21,so-ups.ru,false,
2023-10-21 12:00:00,Russia,Europe-Ural,RU-1,389.94,356.46,32.18,6.62,so-ups.ru,false,
2023-10-21 13:00:00,Russia,Europe-Ural,RU-1,388.61,355.32,32.43,7.18,so-ups.ru,false,
2023-10-21 14:00:00,Russia,Europe-Ural,RU-1,388.83,355.59,32.38,7.66,so-ups.ru,false,
2023-10-21 15:00:00,Russia,Europe-Ural,RU-1,386.93,353.83,32.74,7.79,so-ups.ru,false,
2023-10-21 16:00:00,Russia,Europe-Ural,RU-1,383.7,350.86,33.34,7.79,so-ups.ru,false,
2023-10-21 17:00:00,Russia,Europe-Ural,RU-1,382.65,350.28,33.52,7.33,so-ups.ru,false,
2023-10-21 18:00:00,Russia,Europe-Ural,RU-1,383.73,351.11,33.28,5.97,so-ups.ru,false,
2023-10-21 19:00:00,Russia,Europe-Ural,RU-1,378.45,345.74,34.12,5.74,so-ups.ru,false,
2023-10-21 20:00:00,Russia,Europe-Ural,RU-1,381.21,347.74,33.67,4.36,so-ups.ru,false,
2023-10-21 21:00:00,Russia,Europe-Ural,RU-1,379.32,346.09,33.99,3.93,so-ups.ru,false,
2023-10-21 22:00:00,Russia,Europe-Ural,RU-1,378.51,345.38,34.11,3.56,so-ups.ru,false,
2023-10-21 23:00:00,Russia,Europe-Ural,RU-1,377.94,344.96,34.21,3.48,so-ups.ru,false,
2023-10-22 00:00:00,Russia,Europe-Ural,RU-1,377.19,344.16,34.34,3.49,so-ups.ru,false,
2023-10-22 01:00:00,Russia,Europe-Ural,RU-1,378.73,345.69,34.06,3.87,so-ups.ru,false,
2023-10-22 02:00:00,Russia,Europe-Ural,RU-1,380.78,347.22,33.74,3.88,so-ups.ru,false,
2023-10-22 03:00:00,Russia,Europe-Ural,RU-1,379.4,346.4,33.92,5.12,so-ups.ru,false,
2023-10-22 04:00:00,Russia,Europe-Ural,RU-1,382.98,349.52,33.33,5.34,so-ups.ru,false,
2023-10-22 05:00:00,Russia,Europe-Ural,RU-1,384.35,350.64,33.14,6.25,so-ups.ru,false,
2023-10-22 06:00:00,Russia,Europe-Ural,RU-1,384.61,350.92,33.1,6.63,so-ups.ru,false,
2023-10-22 07:00:00,Russia,Europe-Ural,RU-1,385.32,351.91,32.99,7.03,so-ups.ru,false,
2023-10-22 08:00:00,Russia,Europe-Ural,RU-1,385.09,351.62,32.96,6.95,so-ups.ru,false,
2023-10-22 09:00:00,Russia,Europe-Ural,RU-1,386.37,352.87,32.78,7.14,so-ups.ru,false,
2023-10-22 10:00:00,Russia,Europe-Ural,RU-1,387.69,353.98,32.57,6.83,so-ups.ru,false,
2023-10-22 11:00:00,Russia,Europe-Ural,RU-1,389.48,355.87,32.28,6.76,so-ups.ru,false,
2023-10-22 12:00:00,Russia,Europe-Ural,RU-1,389.49,355.89,32.27,6.95,so-ups.ru,false,
2023-10-22 13:00:00,Russia,Europe-Ural,RU-1,388.99,355.53,32.36,7.43,so-ups.ru,false,
2023-10-22 14:00:00,Russia,Europe-Ural,RU-1,391.48,357.78,31.95,7.6,so-ups.ru,false,
2023-10-22 15:00:00,Russia,Europe-Ural,RU-1,390.84,357.25,32.11,7.74,so-ups.ru,false,
2023-10-22 16:00:00,Russia,Europe-Ural,RU-1,387.13,353.54,32.66,7.61,so-ups.ru,false,
2023-10-22 17:00:00,Russia,Europe-Ural,RU-1,384.18,350.99,33.22,7.5,so-ups.ru,false,
2023-10-22 18:00:00,Russia,Europe-Ural,RU-1,385.77,351.87,32.93,6.1,so-ups.ru,false,
2023-10-22 19:00:00,Russia,Europe-Ural,RU-1,380.29,346.99,33.85,5.97,so-ups.ru,false,
2023-10-22 20:00:00,Russia,Europe-Ural,RU-1,382.79,349.12,33.42,4.34,so-ups.ru,false,
2023-10-22 21:00:00,Russia,Europe-Ural,RU-1,379.28,346.07,34.0,4.12,so-ups.ru,false,
2023-10-22 22:00:00,Russia,Europe-Ural,RU-1,378.34,345.33,34.14,3.78,so-ups.ru,false,
2023-10-22 23:00:00,Russia,Europe-Ural,RU-1,379.29,346.3,33.98,3.74,so-ups.ru,false,
2023-10-23 00:00:00,Russia,Europe-Ural,RU-1,381.75,348.42,33.56,3.75,so-ups.ru,false,
2023-10-23 01:00:00,Russia,Europe-Ural,RU-1,381.8,348.48,33.54,4.07,so-ups.ru,false,
2023-10-23 02:00:00,Russia,Europe-Ural,RU-1,390.35,355.9,32.07,4.03,so-ups.ru,false,
2023-10-23 03:00:00,Russia,Europe-Ural,RU-1,394.22,359.69,31.44,5.03,so-ups.ru,false,
2023-10-23 04:00:00,Russia,Europe-Ural,RU-1,395.68,361.34,31.22,5.81,so-ups.ru,false,
2023-10-23 05:00:00,Russia,Europe-Ural,RU-1,394.23,360.79,31.5,7.16,so-ups.ru,false,
2023-10-23 06:00:00,Russia,Europe-Ural,RU-1,392.65,358.95,31.71,7.52,so-ups.ru,false,
2023-10-23 07:00:00,Russia,Europe-Ural,RU-1,392.3,358.51,31.81,7.58,so-ups.ru,false,
2023-10-23 08:00:00,Russia,Europe-Ural,RU-1,395.89,361.67,31.24,6.98,so-ups.ru,false,
2023-10-23 09:00:00,Russia,Europe-Ural,RU-1,397.7,363.1,30.91,6.65,so-ups.ru,false,
2023-10-23 10:00:00,Russia,Europe-Ural,RU-1,397.78,362.61,30.86,6.58,so-ups.ru,false,
2023-10-23 11:00:00,Russia,Europe-Ural,RU-1,399.22,364.18,30.64,6.42,so-ups.ru,false,
2023-10-23 12:00:00,Russia,Europe-Ural,RU-1,400.09,364.97,30.48,6.38,so-ups.ru,false,
2023-10-23 13:00:00,Russia,Europe-Ural,RU-1,399.51,364.44,30.59,6.6,so-ups.ru,false,
2023-10-23 14:00:00,Russia,Europe-Ural,RU-1,397.05,362.83,31.06,7.48,so-ups.ru,false,
2023-10-23 15:00:00,Russia,Europe-Ural,RU-1,396.18,362.49,31.21,7.57,so-ups.ru,false,
2023-10-23 16:00:00,Russia,Europe-Ural,RU-1,395.25,361.04,31.37,7.02,so-ups.ru,false,
2023-10-23 17:00:00,Russia,Europe-Ural,RU-1,395.8,362.22,31.34,6.39,so-ups.ru,false,
2023-10-23 18:00:00,Russia,Europe-Ural,RU-1,391.49,357.73,32.03,5.88,so-ups.ru,false,
2023-10-23 19:00:00,Russia,Europe-Ural,RU-1,387.01,353.18,32.76,5.39,so-ups.ru,false,
2023-10-23 20:00:00,Russia,Europe-Ural,RU-1,384.59,350.57,33.15,4.39,so-ups.ru,false,
2023-10-23 21:00:00,Russia,Europe-Ural,RU-1,381.66,348.07,33.62,4.16,so-ups.ru,false,
2023-10-23 22:00:00,Russia,Europe-Ural,RU-1,381.76,348.14,33.66,3.84,so-ups.ru,false,
2023-10-23 23:00:00,Russia,Europe-Ural,RU-1,380.97,347.58,33.72,3.84,so-ups.ru,false,
2023-10-24 00:00:00,Russia,Europe-Ural,RU-1,383.85,350.21,33.23,3.76,so-ups.ru,false,
2023-10-24 01:00:00,Russia,Europe-Ural,RU-1,389.86,355.54,32.22,3.68,so-ups.ru,false,
2023-10-24 02:00:00,Russia,Europe-Ural,RU-1,397.0,362.02,31.02,3.7,so-ups.ru,false,
2023-10-24 03:00:00,Russia,Europe-Ural,RU-1,397.96,363.72,30.85,5.19,so-ups.ru,false,
2023-10-24 04:00:00,Russia,Europe-Ural,RU-1,397.88,364.15,30.94,6.1,so-ups.ru,false,
2023-10-24 05:00:00,Russia,Europe-Ural,RU-1,395.06,361.7,31.36,7.25,so-ups.ru,false,
2023-10-24 06:00:00,Russia,Europe-Ural,RU-1,393.37,360.04,31.7,7.64,so-ups.ru,false,
2023-10-24 07:00:00,Russia,Europe-Ural,RU-1,391.28,357.49,32.0,7.59,so-ups.ru,false,
2023-10-24 08:00:00,Russia,Europe-Ural,RU-1,395.14,360.47,31.31,6.71,so-ups.ru,false,
2023-10-24 09:00:00,Russia,Europe-Ural,RU-1,396.88,361.9,31.02,6.3,so-ups.ru,false,
2023-10-24 10:00:00,Russia,Europe-Ural,RU-1,397.42,362.19,30.92,6.23,so-ups.ru,false,
2023-10-24 11:00:00,Russia,Europe-Ural,RU-1,396.67,361.43,31.04,6.53,so-ups.ru,false,
2023-10-24 12:00:00,Russia,Europe-Ural,RU-1,397.51,362.4,30.9,6.47,so-ups.ru,false,
2023-10-24 13:00:00,Russia,Europe-Ural,RU-1,396.32,361.47,31.13,6.93,so-ups.ru,false,
2023-10-24 14:00:00,Russia,Europe-Ural,RU-1,395.79,361.56,31.27,7.55,so-ups.ru,false,
2023-10-24 15:00:00,Russia,Europe-Ural,RU-1,393.61,359.41,31.62,7.74,so-ups.ru,false,
2023-10-24 16:00:00,Russia,Europe-Ural,RU-1,394.83,360.43,31.41,7.07,so-ups.ru,false,
2023-10-24 17:00:00,Russia,Europe-Ural,RU-1,393.96,359.69,31.58,6.33,so-ups.ru,false,
2023-10-24 18:00:00,Russia,Europe-Ural,RU-1,392.31,357.99,31.86,5.74,so-ups.ru,false,
2023-10-24 19:00:00,Russia,Europe-Ural,RU-1,387.29,353.16,32.69,5.56,so-ups.ru,false,
2023-10-24 20:00:00,Russia,Europe-Ural,RU-1,388.37,353.83,32.48,4.21,so-ups.ru,false,
2023-10-24 21:00:00,Russia,Europe-Ural,RU-1,386.62,352.64,32.79,4.01,so-ups.ru,false,
2023-10-24 22:00:00,Russia,Europe-Ural,RU-1,386.43,352.05,32.83,3.65,so-ups.ru,false,
2023-10-24 23:00:00,Russia,Europe-Ural,RU-1,386.49,352.03,32.8,3.59,so-ups.ru,false,
2023-10-25 00:00:00,Russia,Europe-Ural,RU-1,386.72,352.5,32.71,3.6,so-ups.ru,false,
2023-10-25 01:00:00,Russia,Europe-Ural,RU-1,393.56,358.5,31.53,3.49,so-ups.ru,false,
2023-10-25 02:00:00,Russia,Europe-Ural,RU-1,399.73,364.51,30.5,3.62,so-ups.ru,false,
2023-10-25 03:00:00,Russia,Europe-Ural,RU-1,399.35,364.06,30.56,5.0,so-ups.ru,false,
2023-10-25 04:00:00,Russia,Europe-Ural,RU-1,401.41,366.73,30.27,5.69,so-ups.ru,false,
2023-10-25 05:00:00,Russia,Europe-Ural,RU-1,398.1,363.71,30.84,7.07,so-ups.ru,false,
2023-10-25 06:00:00,Russia,Europe-Ural,RU-1,395.68,361.52,31.25,7.5,so-ups.ru,false,
2023-10-25 07:00:00,Russia,Europe-Ural,RU-1,395.41,361.07,31.31,7.51,so-ups.ru,false,
2023-10-25 08:00:00,Russia,Europe-Ural,RU-1,398.92,364.15,30.71,6.62,so-ups.ru,false,
2023-10-25 09:00:00,Russia,Europe-Ural,RU-1,398.83,363.61,30.69,6.53,so-ups.ru,false,
2023-10-25 10:00:00,Russia,Europe-Ural,RU-1,399.54,364.41,30.57,6.49,so-ups.ru,false,
2023-10-25 11:00:00,Russia,Europe-Ural,RU-1,400.33,364.56,30.4,6.28,so-ups.ru,false,
2023-10-25 12:00:00,Russia,Europe-Ural,RU-1,400.47,364.65,30.37,6.28,so-ups.ru,false,
2023-10-25 13:00:00,Russia,Europe-Ural,RU-1,399.39,363.67,30.56,6.55,so-ups.ru,false,
2023-10-25 14:00:00,Russia,Europe-Ural,RU-1,395.85,360.65,31.17,7.5,so-ups.ru,false,
2023-10-25 15:00:00,Russia,Europe-Ural,RU-1,394.67,359.61,31.38,7.56,so-ups.ru,false,
2023-10-25 16:00:00,Russia,Europe-Ural,RU-1,396.09,360.78,31.13,6.91,so-ups.ru,false,
2023-10-25 17:00:00,Russia,Europe-Ural,RU-1,395.42,360.14,31.25,6.36,so-ups.ru,false,
2023-10-25 18:00:00,Russia,Europe-Ural,RU-1,393.41,358.3,31.6,5.76,so-ups.ru,false,
2023-10-25 19:00:00,Russia,Europe-Ural,RU-1,386.32,352.28,32.84,5.99,so-ups.ru,false,
2023-10-25 20:00:00,Russia,Europe-Ural,RU-1,389.92,355.43,32.22,4.34,so-ups.ru,false,
2023-10-25 21:00:00,Russia,Europe-Ural,RU-1,386.11,352.04,32.88,4.18,so-ups.ru,false,
2023-10-25 22:00:00,Russia,Europe-Ural,RU-1,386.05,351.98,32.89,3.84,so-ups.ru,false,
2023-10-25 23:00:00,Russia,Europe-Ural,RU-1,386.35,352.34,32.82,3.79,so-ups.ru,false,
2023-10-26 00:00:00,Russia,Europe-Ural,RU-1,386.66,352.61,32.77,3.77,so-ups.ru,false,
2023-10-26 01:00:00,Russia,Europe-Ural,RU-1,392.26,357.35,31.8,3.66,so-ups.ru,false,
2023-10-26 02:00:00,Russia,Europe-Ural,RU-1,398.14,362.29,30.77,3.64,so-ups.ru,false,
2023-10-26 03:00:00,Russia,Europe-Ural,RU-1,399.2,363.31,30.57,4.93,so-ups.ru,false,
2023-10-26 04:00:00,Russia,Europe-Ural,RU-1,397.99,362.46,30.79,6.15,so-ups.ru,false,
2023-10-26 05:00:00,Russia,Europe-Ural,RU-1,398.15,362.69,30.75,6.95,so-ups.ru,false,
2023-10-26 06:00:00,Russia,Europe-Ural,RU-1,396.25,361.04,31.09,7.38,so-ups.ru,false,
2023-10-26 07:00:00,Russia,Europe-Ural,RU-1,395.36,360.32,31.26,7.39,so-ups.ru,false,
2023-10-26 08:00:00,Russia,Europe-Ural,RU-1,398.76,363.22,30.67,6.62,so-ups.ru,false,
2023-10-26 09:00:00,Russia,Europe-Ural,RU-1,400.37,364.66,30.39,6.49,so-ups.ru,false,
2023-10-26 10:00:00,Russia,Europe-Ural,RU-1,400.9,365.09,30.3,6.33,so-ups.ru,false,
2023-10-26 11:00:00,Russia,Europe-Ural,RU-1,402.38,366.35,30.04,6.14,so-ups.ru,false,
2023-10-26 12:00:00,Russia,Europe-Ural,RU-1,402.66,366.55,29.99,6.11,so-ups.ru,false,
2023-10-26 13:00:00,Russia,Europe-Ural,RU-1,401.47,365.53,30.19,6.51,so-ups.ru,false,
2023-10-26 14:00:00,Russia,Europe-Ural,RU-1,398.98,363.37,30.63,7.35,so-ups.ru,false,
2023-10-26 15:00:00,Russia,Europe-Ural,RU-1,396.52,361.22,31.05,7.52,so-ups.ru,false,
2023-10-26 16:00:00,Russia,Europe-Ural,RU-1,396.49,361.14,31.06,6.94,so-ups.ru,false,
2023-10-26 17:00:00,Russia,Europe-Ural,RU-1,396.92,361.43,30.98,6.28,so-ups.ru,false,
2023-10-26 18:00:00,Russia,Europe-Ural,RU-1,395.26,359.93,31.28,5.73,so-ups.ru,false,
2023-10-26 19:00:00,Russia,Europe-Ural,RU-1,391.66,356.72,31.91,5.31,so-ups.ru,false,
2023-10-26 20:00:00,Russia,Europe-Ural,RU-1,393.84,358.54,31.54,4.06,so-ups.ru,false,
2023-10-26 21:00:00,Russia,Europe-Ural,RU-1,389.64,354.85,32.27,4.08,so-ups.ru,false,
2023-10-26 22:00:00,Russia,Europe-Ural,RU-1,387.93,353.34,32.57,3.86,so-ups.ru,false,
2023-10-26 23:00:00,Russia,Europe-Ural,RU-1,388.42,353.77,32.48,3.81,so-ups.ru,false,
2023-10-27 00:00:00,Russia,Europe-Ural,RU-1,389.56,354.77,32.29,3.79,so-ups.ru,false,
2023-10-27 01:00:00,Russia,Europe-Ural,RU-1,394.11,358.74,31.49,3.72,so-ups.ru,false,
2023-10-27 02:00:00,Russia,Europe-Ural,RU-1,400.44,364.31,30.39,3.72,so-ups.ru,false,
2023-10-27 03:00:00,Russia,Europe-Ural,RU-1,400.73,364.72,30.34,5.12,so-ups.ru,false,
2023-10-27 04:00:00,Russia,Europe-Ural,RU-1,400.36,364.47,30.4,5.95,so-ups.ru,false,
2023-10-27 05:00:00,Russia,Europe-Ural,RU-1,398.43,362.89,30.73,6.97,so-ups.ru,false,
2023-10-27 06:00:00,Russia,Europe-Ural,RU-1,397.99,362.55,30.8,7.28,so-ups.ru,false,
2023-10-27 07:00:00,Russia,Europe-Ural,RU-1,398.13,362.69,30.78,7.28,so-ups.ru,false,
2023-10-27 08:00:00,Russia,Europe-Ural,RU-1,401.82,366.48,30.2,6.62,so-ups.ru,false,
2023-10-27 09:00:00,Russia,Europe-Ural,RU-1,402.51,366.51,30.03,6.33,so-ups.ru,false,
2023-10-27 10:00:00,Russia,Europe-Ural,RU-1,403.59,367.87,29.87,6.36,so-ups.ru,false,
2023-10-27 11:00:00,Russia,Europe-Ural,RU-1,404.76,368.67,29.66,6.19,so-ups.ru,false,
2023-10-27 12:00:00,Russia,Europe-Ural,RU-1,403.6,367.56,29.83,6.39,so-ups.ru,false,
2023-10-27 13:00:00,Russia,Europe-Ural,RU-1,403.47,367.65,29.89,6.63,so-ups.ru,false,
2023-10-27 14:00:00,Russia,Europe-Ural,RU-1,401.15,365.97,30.31,7.5,so-ups.ru,false,
2023-10-27 15:00:00,Russia,Europe-Ural,RU-1,399.05,364.13,30.65,7.57,so-ups.ru,false,
2023-10-27 16:00:00,Russia,Europe-Ural,RU-1,401.21,365.8,30.29,6.79,so-ups.ru,false,
2023-10-27 17:00:00,Russia,Europe-Ural,RU-1,401.05,365.64,30.31,6.29,so-ups.ru,false,
2023-10-27 18:00:00,Russia,Europe-Ural,RU-1,398.48,362.84,30.73,5.86,so-ups.ru,false,
2023-10-27 19:00:00,Russia,Europe-Ural,RU-1,396.3,360.86,31.09,5.39,so-ups.ru,false,
2023-10-27 20:00:00,Russia,Europe-Ural,RU-1,399.22,363.33,30.6,4.14,so-ups.ru,false,
2023-10-27 21:00:00,Russia,Europe-Ural,RU-1,395.33,359.99,31.26,4.05,so-ups.ru,false,
2023-10-27 22:00:00,Russia,Europe-Ural,RU-1,392.95,357.84,31.68,4.12,so-ups.ru,false,
2023-10-27 23:00:00,Russia,Europe-Ural,RU-1,394.26,359.26,31.39,3.71,so-ups.ru,false,
2023-10-28 00:00:00,Russia,Europe-Ural,RU-1,394.22,358.98,31.45,3.72,so-ups.ru,false,
2023-10-28 01:00:00,Russia,Europe-Ural,RU-1,395.66,360.3,31.18,3.76,so-ups.ru,false,
2023-10-28 02:00:00,Russia,Europe-Ural,RU-1,393.95,358.91,31.46,4.73,so-ups.ru,false,
2023-10-28 03:00:00,Russia,Europe-Ural,RU-1,392.76,357.83,31.71,5.86,so-ups.ru,false,
2023-10-28 04:00:00,Russia,Europe-Ural,RU-1,401.68,365.83,30.11,5.84,so-ups.ru,false,
2023-10-28 05:00:00,Russia,Europe-Ural,RU-1,403.16,367.28,29.93,6.34,so-ups.ru,false,
2023-10-28 06:00:00,Russia,Europe-Ural,RU-1,403.44,367.97,29.85,6.81,so-ups.ru,false,
2023-10-28 07:00:00,Russia,Europe-Ural,RU-1,404.34,368.71,29.7,6.69,so-ups.ru,false,
2023-10-28 08:00:00,Russia,Europe-Ural,RU-1,405.8,369.86,29.43,6.26,so-ups.ru,false,
2023-10-28 09:00:00,Russia,Europe-Ural,RU-1,405.31,369.27,29.48,6.16,so-ups.ru,false,
2023-10-28 10:00:00,Russia,Europe-Ural,RU-1,405.51,369.36,29.45,6.29,so-ups.ru,false,
2023-10-28 11:00:00,Russia,Europe-Ural,RU-1,403.13,367.29,29.86,6.64,so-ups.ru,false,
2023-10-28 12:00:00,Russia,Europe-Ural,RU-1,400.8,365.5,30.32,7.22,so-ups.ru,false,
2023-10-28 13:00:00,Russia,Europe-Ural,RU-1,400.41,365.58,30.4,7.52,so-ups.ru,false,
2023-10-28 14:00:00,Russia,Europe-Ural,RU-1,401.79,366.75,30.21,7.64,so-ups.ru,false,
2023-10-28 15:00:00,Russia,Europe-Ural,RU-1,399.05,364.48,30.62,7.82,so-ups.ru,false,
2023-10-28 16:00:00,Russia,Europe-Ural,RU-1,396.26,361.54,31.08,7.52,so-ups.ru,false,
2023-10-28 17:00:00,Russia,Europe-Ural,RU-1,397.84,362.97,30.74,6.62,so-ups.ru,false,
2023-10-28 18:00:00,Russia,Europe-Ural,RU-1,395.59,360.83,31.18,6.44,so-ups.ru,false,
2023-10-28 19:00:00,Russia,Europe-Ural,RU-1,390.38,356.45,32.09,6.5,so-ups.ru,false,
2023-10-28 20:00:00,Russia,Europe-Ural,RU-1,390.66,356.89,31.96,5.39,so-ups.ru,false,
2023-10-28 21:00:00,Russia,Europe-Ural,RU-1,393.72,359.0,31.51,4.3,so-ups.ru,false,
2023-10-28 22:00:00,Russia,Europe-Ural,RU-1,391.86,357.39,31.82,4.11,so-ups.ru,false,
2023-10-28 23:00:00,Russia,Europe-Ural,RU-1,391.68,357.37,31.85,4.07,so-ups.ru,false,
2023-10-29 00:00:00,Russia,Europe-Ural,RU-1,391.8,357.43,31.82,3.94,so-ups.ru,false,
2023-10-29 01:00:00,Russia,Europe-Ural,RU-1,392.98,358.47,31.62,4.1,so-ups.ru,false,
2023-10-29 02:00:00,Russia,Europe-Ural,RU-1,394.55,359.63,31.37,4.45,so-ups.ru,false,
2023-10-29 03:00:00,Russia,Europe-Ural,RU-1,390.46,356.45,32.06,6.0,so-ups.ru,false,
2023-10-29 04:00:00,Russia,Europe-Ural,RU-1,393.91,359.34,31.44,6.02,so-ups.ru,false,
2023-10-29 05:00:00,Russia,Europe-Ural,RU-1,398.54,363.38,30.66,5.98,so-ups.ru,false,
2023-10-29 06:00:00,Russia,Europe-Ural,RU-1,399.64,364.89,30.51,6.49,so-ups.ru,false,
2023-10-29 07:00:00,Russia,Europe-Ural,RU-1,395.83,361.47,31.19,6.56,so-ups.ru,false,
2023-10-29 08:00:00,Russia,Europe-Ural,RU-1,396.01,361.41,31.15,6.48,so-ups.ru,false,
2023-10-29 09:00:00,Russia,Europe-Ural,RU-1,395.92,361.17,31.12,6.49,so-ups.ru,false,
2023-10-29 10:00:00,Russia,Europe-Ural,RU-1,396.47,361.89,31.06,6.46,so-ups.ru,false,
2023-10-29 11:00:00,Russia,Europe-Ural,RU-1,394.69,360.16,31.33,6.92,so-ups.ru,false,
2023-10-29 12:00:00,Russia,Europe-Ural,RU-1,394.28,360.12,31.46,7.25,so-ups.ru,false,
2023-10-29 13:00:00,Russia,Europe-Ural,RU-1,392.78,358.38,31.69,7.75,so-ups.ru,false,
2023-10-29 14:00:00,Russia,Europe-Ural,RU-1,395.67,361.39,31.2,7.73,so-ups.ru,false,
2023-10-29 15:00:00,Russia,Europe-Ural,RU-1,391.61,357.83,31.89,8.19,so-ups.ru,false,
2023-10-29 16:00:00,Russia,Europe-Ural,RU-1,391.75,357.73,31.94,7.73,so-ups.ru,false,
2023-10-29 17:00:00,Russia,Europe-Ural,RU-1,390.42,356.28,32.06,7.18,so-ups.ru,false,
2023-10-29 18:00:00,Russia,Europe-Ural,RU-1,388.85,354.85,32.37,6.71,so-ups.ru,false,
2023-10-29 19:00:00,Russia,Europe-Ural,RU-1,383.66,350.36,33.26,6.59,so-ups.ru,false,
2023-10-29 20:00:00,Russia,Europe-Ural,RU-1,387.24,353.37,32.63,5.18,so-ups.ru,false,
2023-10-29 21:00:00,Russia,Europe-Ural,RU-1,387.39,353.33,32.62,4.2,so-ups.ru,false,
2023-10-29 22:00:00,Russia,Europe-Ural,RU-1,385.55,351.94,32.87,4.06,so-ups.ru,false,
2023-10-29 23:00:00,Russia,Europe-Ural,RU-1,384.73,350.77,33.08,4.04,so-ups.ru,false,
2023-10-30 00:00:00,Russia,Europe-Ural,RU-1,385.36,351.38,32.95,4.03,so-ups.ru,false,
2023-10-30 01:00:00,Russia,Europe-Ural,RU-1,390.3,355.62,32.1,3.88,so-ups.ru,false,
2023-10-30 02:00:00,Russia,Europe-Ural,RU-1,396.14,360.6,31.12,4.04,so-ups.ru,false,
2023-10-30 03:00:00,Russia,Europe-Ural,RU-1,395.6,360.49,31.22,5.65,so-ups.ru,false,
2023-10-30 04:00:00,Russia,Europe-Ural,RU-1,395.28,360.86,31.33,6.42,so-ups.ru,false,
2023-10-30 05:00:00,Russia,Europe-Ural,RU-1,393.96,359.94,31.56,7.23,so-ups.ru,false,
2023-10-30 06:00:00,Russia,Europe-Ural,RU-1,392.18,358.31,31.87,7.87,so-ups.ru,false,
2023-10-30 07:00:00,Russia,Europe-Ural,RU-1,393.46,359.36,31.61,7.66,so-ups.ru,false,
