Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-23 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,526.08,609.95,5.85,0.0,eia.gov,false,
2023-10-23 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,541.01,617.1,5.82,0.01,eia.gov,false,
2023-10-23 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,523.85,600.71,7.84,1.88,eia.gov,false,
2023-10-23 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,493.04,571.25,11.62,5.48,eia.gov,false,
2023-10-23 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,485.75,562.69,13.14,7.39,eia.gov,false,
2023-10-23 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.84,674.17,3.18,3.18,eia.gov,false,
2023-10-23 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,627.51,686.18,3.01,3.01,eia.gov,false,
2023-10-23 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,658.5,703.02,2.71,2.71,eia.gov,false,
2023-10-23 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.8,704.75,2.68,2.68,eia.gov,false,
2023-10-23 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,681.34,716.11,2.34,2.34,eia.gov,false,
2023-10-23 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,696.07,727.11,1.35,1.35,eia.gov,false,
2023-10-23 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,700.09,730.62,0.9,0.9,eia.gov,false,
2023-10-23 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,708.34,737.65,0.1,0.1,eia.gov,false,
2023-10-23 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,717.91,742.82,0.0,0.0,eia.gov,false,
2023-10-24 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,697.66,733.0,0.0,0.0,eia.gov,false,
2023-10-24 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.77,710.74,0.03,0.0,eia.gov,false,
2023-10-24 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.87,706.64,0.07,0.0,eia.gov,false,
2023-10-24 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.16,702.07,0.06,0.0,eia.gov,false,
2023-10-24 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.69,686.62,0.11,0.0,eia.gov,false,
2023-10-24 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,604.22,678.93,0.11,0.0,eia.gov,false,
2023-10-24 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,607.08,681.18,0.1,0.0,eia.gov,false,
2023-10-24 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.87,689.07,0.1,0.0,eia.gov,false,
2023-10-24 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,623.78,692.28,0.09,0.0,eia.gov,false,
2023-10-24 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,629.22,695.02,0.11,0.0,eia.gov,false,
2023-10-24 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.16,701.14,0.12,0.0,eia.gov,false,
2023-10-24 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,662.46,712.03,0.06,0.0,eia.gov,false,
2023-10-24 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.25,702.38,0.29,0.28,eia.gov,false,
2023-10-24 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,659.29,711.51,0.46,0.46,eia.gov,false,
2023-10-24 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,637.35,696.2,1.65,1.65,eia.gov,false,
2023-10-24 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.43,700.56,1.72,1.72,eia.gov,false,
2023-10-24 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,672.86,711.93,2.29,2.29,eia.gov,false,
2023-10-24 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,678.18,713.74,2.54,2.54,eia.gov,false,
2023-10-24 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.37,717.5,2.22,2.22,eia.gov,false,
2023-10-24 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,699.96,726.86,1.95,1.95,eia.gov,false,
2023-10-24 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.01,711.34,1.47,1.47,eia.gov,false,
2023-10-24 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,671.4,717.15,0.75,0.75,eia.gov,false,
2023-10-24 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.72,725.38,0.08,0.08,eia.gov,false,
2023-10-24 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.62,725.65,0.0,0.0,eia.gov,false,
2023-10-25 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.61,717.21,0.01,0.0,eia.gov,false,
2023-10-25 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.48,707.79,0.02,0.0,eia.gov,false,
2023-10-25 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,667.23,717.81,0.04,0.0,eia.gov,false,
2023-10-25 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,692.86,730.52,0.07,0.0,eia.gov,false,
2023-10-25 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,599.69,681.55,0.12,0.0,eia.gov,false,
2023-10-25 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,607.59,684.73,0.1,0.0,eia.gov,false,
2023-10-25 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,614.16,687.08,0.09,0.0,eia.gov,false,
2023-10-25 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.88,685.05,0.1,0.0,eia.gov,false,
2023-10-25 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.47,672.14,0.14,0.0,eia.gov,false,
2023-10-25 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,565.13,660.16,0.2,0.0,eia.gov,false,
2023-10-25 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.35,690.62,0.1,0.0,eia.gov,false,
2023-10-25 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,614.09,685.86,0.12,0.0,eia.gov,false,
2023-10-25 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,619.26,690.68,0.42,0.31,eia.gov,false,
2023-10-25 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.0,673.1,1.85,1.77,eia.gov,false,
2023-10-25 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.5,678.19,2.3,2.29,eia.gov,false,
2023-10-25 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,633.64,692.29,2.24,2.24,eia.gov,false,
2023-10-25 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,686.83,721.43,1.62,1.62,eia.gov,false,
2023-10-25 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,689.58,723.56,1.41,1.41,eia.gov,false,
2023-10-25 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,693.12,723.75,1.86,1.86,eia.gov,false,
2023-10-25 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.58,710.59,1.48,1.48,eia.gov,false,
2023-10-25 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,669.54,714.57,1.16,1.15,eia.gov,false,
2023-10-25 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.38,715.77,0.28,0.28,eia.gov,false,
2023-10-25 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.15,718.04,0.01,0.01,eia.gov,false,
2023-10-25 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,674.37,721.12,0.0,0.0,eia.gov,false,
2023-10-26 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,647.59,707.22,0.0,0.0,eia.gov,false,
2023-10-26 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.83,691.02,0.02,0.0,eia.gov,false,
2023-10-26 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.17,693.14,0.03,0.0,eia.gov,false,
2023-10-26 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.26,686.1,0.04,0.0,eia.gov,false,
2023-10-26 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,582.34,670.76,0.04,0.0,eia.gov,false,
2023-10-26 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.71,652.03,0.03,0.0,eia.gov,false,
2023-10-26 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,518.13,637.84,0.04,0.0,eia.gov,false,
2023-10-26 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,517.4,637.04,0.06,0.0,eia.gov,false,
2023-10-26 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,517.29,636.94,0.06,0.0,eia.gov,false,
2023-10-26 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.85,634.44,0.09,0.0,eia.gov,false,
2023-10-26 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,517.32,636.84,0.08,0.0,eia.gov,false,
2023-10-26 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,520.64,640.08,0.06,0.01,eia.gov,false,
2023-10-26 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.34,643.42,0.61,0.61,eia.gov,false,
2023-10-26 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.94,648.8,1.85,1.85,eia.gov,false,
2023-10-26 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.43,678.58,1.63,1.63,eia.gov,false,
2023-10-26 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.1,701.05,1.8,1.8,eia.gov,false,
2023-10-26 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.5,722.95,1.82,1.82,eia.gov,false,
2023-10-26 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,699.01,728.04,1.47,1.47,eia.gov,false,
2023-10-26 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,655.11,706.97,1.19,1.19,eia.gov,false,
2023-10-26 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,653.44,706.73,0.96,0.96,eia.gov,false,
2023-10-26 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.15,715.26,0.69,0.69,eia.gov,false,
2023-10-26 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,684.96,725.05,0.34,0.34,eia.gov,false,
2023-10-26 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,697.21,732.44,0.01,0.0,eia.gov,false,
2023-10-26 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,699.34,733.51,0.0,0.0,eia.gov,false,
2023-10-27 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,688.18,727.69,0.0,0.0,eia.gov,false,
2023-10-27 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,686.38,726.75,0.0,0.0,eia.gov,false,
2023-10-27 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.61,723.61,0.0,0.0,eia.gov,false,
2023-10-27 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,644.64,704.88,0.0,0.0,eia.gov,false,
2023-10-27 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,600.23,680.63,0.02,0.0,eia.gov,false,
2023-10-27 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,613.83,687.06,0.01,0.0,eia.gov,false,
2023-10-27 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.6,678.14,0.01,0.0,eia.gov,false,
2023-10-27 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.25,677.48,0.02,0.0,eia.gov,false,
2023-10-27 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,598.68,680.04,0.03,0.0,eia.gov,false,
2023-10-27 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,613.86,687.31,0.04,0.0,eia.gov,false,
2023-10-27 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.72,692.67,0.05,0.0,eia.gov,false,
2023-10-27 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,636.7,699.91,0.04,0.0,eia.gov,false,
2023-10-27 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,623.47,691.74,0.52,0.51,eia.gov,false,
2023-10-27 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.26,688.36,1.02,1.02,eia.gov,false,
2023-10-27 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.86,687.33,1.65,1.65,eia.gov,false,
2023-10-27 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,644.07,697.68,2.16,2.16,eia.gov,false,
2023-10-27 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,667.17,712.35,1.43,1.43,eia.gov,false,
2023-10-27 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,688.09,723.09,1.42,1.42,eia.gov,false,
2023-10-27 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,689.72,722.59,1.78,1.77,eia.gov,false,
2023-10-27 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,709.5,732.41,1.81,1.81,eia.gov,false,
2023-10-27 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,667.25,712.36,1.43,1.43,eia.gov,false,
2023-10-27 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,675.46,718.88,0.74,0.74,eia.gov,false,
2023-10-27 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.6,716.48,0.09,0.08,eia.gov,false,
2023-10-27 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,680.12,723.66,0.0,0.0,eia.gov,false,
2023-10-28 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,699.95,733.68,0.0,0.0,eia.gov,false,
2023-10-28 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,674.63,720.41,0.0,0.0,eia.gov,false,
2023-10-28 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.66,703.97,0.02,0.0,eia.gov,false,
2023-10-28 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.33,700.83,0.02,0.0,eia.gov,false,
2023-10-28 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.42,685.47,0.08,0.0,eia.gov,false,
2023-10-28 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,625.97,693.81,0.01,0.0,eia.gov,false,
2023-10-28 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.07,692.82,0.0,0.0,eia.gov,false,
2023-10-28 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.45,688.98,0.0,0.0,eia.gov,false,
2023-10-28 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.78,678.85,0.02,0.0,eia.gov,false,
2023-10-28 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.3,681.75,0.02,0.0,eia.gov,false,
2023-10-28 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.92,692.15,0.01,0.0,eia.gov,false,
2023-10-28 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.0,676.95,0.04,0.0,eia.gov,false,
2023-10-28 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.28,683.64,0.54,0.54,eia.gov,false,
2023-10-28 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.3,679.42,2.1,2.1,eia.gov,false,
2023-10-28 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.54,682.38,2.73,2.73,eia.gov,false,
2023-10-28 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.23,687.11,2.75,2.75,eia.gov,false,
2023-10-28 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,662.96,706.57,2.5,2.5,eia.gov,false,
2023-10-28 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.05,716.02,2.52,2.52,eia.gov,false,
2023-10-28 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,689.36,720.04,2.39,2.39,eia.gov,false,
2023-10-28 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,709.04,731.58,1.97,1.97,eia.gov,false,
2023-10-28 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,716.18,735.96,1.76,1.76,eia.gov,false,
2023-10-28 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,713.53,737.86,0.82,0.82,eia.gov,false,
2023-10-28 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,704.88,735.77,0.09,0.09,eia.gov,false,
2023-10-28 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,694.82,731.07,0.0,0.0,eia.gov,false,
2023-10-29 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.86,717.9,0.0,0.0,eia.gov,false,
2023-10-29 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,657.55,712.49,0.0,0.0,eia.gov,false,
2023-10-29 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.74,696.21,0.0,0.0,eia.gov,false,
2023-10-29 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,627.51,696.12,0.0,0.0,eia.gov,false,
2023-10-29 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.46,687.49,0.03,0.0,eia.gov,false,
2023-10-29 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.4,683.2,0.03,0.0,eia.gov,false,
2023-10-29 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,619.92,690.74,0.0,0.0,eia.gov,false,
2023-10-29 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.67,688.59,0.02,0.0,eia.gov,false,
2023-10-29 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.21,663.08,0.05,0.0,eia.gov,false,
2023-10-29 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,570.07,665.03,0.05,0.0,eia.gov,false,
2023-10-29 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.03,689.89,0.0,0.0,eia.gov,false,
2023-10-29 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.17,675.75,0.02,0.0,eia.gov,false,
2023-10-29 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.29,682.71,0.2,0.2,eia.gov,false,
2023-10-29 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.35,692.3,0.82,0.82,eia.gov,false,
2023-10-29 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.33,685.28,2.22,2.22,eia.gov,false,
2023-10-29 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.85,692.87,2.85,2.85,eia.gov,false,
2023-10-29 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,660.11,704.19,2.7,2.7,eia.gov,false,
2023-10-29 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,689.31,719.9,2.46,2.46,eia.gov,false,
2023-10-29 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,711.94,732.05,2.26,2.26,eia.gov,false,
2023-10-29 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.86,723.05,1.93,1.93,eia.gov,false,
2023-10-29 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,681.43,719.08,1.55,1.55,eia.gov,false,
2023-10-29 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,694.62,728.95,0.64,0.64,eia.gov,false,
2023-10-29 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.09,723.24,0.0,0.0,eia.gov,false,
2023-10-29 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,670.03,718.48,0.0,0.0,eia.gov,false,
2023-10-30 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.38,729.2,0.0,0.0,eia.gov,false,
2023-10-30 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.89,722.07,0.0,0.0,eia.gov,false,
2023-10-30 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.89,698.02,0.01,0.0,eia.gov,false,
2023-10-30 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.61,686.32,0.03,0.0,eia.gov,false,
2023-10-30 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.81,685.77,0.01,0.0,eia.gov,false,
2023-10-30 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.39,685.46,0.01,0.0,eia.gov,false,
2023-10-30 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,601.59,681.28,0.01,0.0,eia.gov,false,
2023-10-30 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.29,672.3,0.04,0.0,eia.gov,false,
2023-10-30 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,599.02,680.02,0.04,0.0,eia.gov,false,
2023-10-30 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,615.9,688.58,0.04,0.0,eia.gov,false,
2023-10-30 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,629.69,696.22,0.05,0.0,eia.gov,false,
2023-10-30 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,647.5,705.72,0.01,0.0,eia.gov,false,
2023-10-30 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.51,691.36,0.3,0.3,eia.gov,false,
2023-10-30 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.43,687.26,1.03,1.03,eia.gov,false,
2023-10-30 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.97,682.16,1.98,1.98,eia.gov,false,
2023-10-30 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,625.32,686.93,2.55,2.55,eia.gov,false,
2023-10-30 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,660.65,706.31,2.13,2.13,eia.gov,false,
2023-10-30 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,693.83,722.5,2.35,2.35,eia.gov,false,
2023-10-30 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,711.8,732.33,2.14,2.14,eia.gov,false,
2023-10-30 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,702.53,728.82,1.82,1.82,eia.gov,false,
2023-10-30 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,690.01,724.17,1.29,1.29,eia.gov,false,
2023-10-30 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.01,722.71,0.59,0.59,eia.gov,false,
2023-10-30 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,702.37,735.28,0.0,0.0,eia.gov,false,
2023-10-30 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,689.19,728.66,0.0,0.0,eia.gov,false,
2023-10-31 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,657.68,712.64,0.0,0.0,eia.gov,false,
2023-10-31 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,674.44,721.01,0.0,0.0,eia.gov,false,
2023-10-31 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,644.09,705.54,0.01,0.0,eia.gov,false,
2023-10-31 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.77,693.61,0.01,0.0,eia.gov,false,
2023-10-31 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.34,682.61,0.01,0.0,eia.gov,false,
2023-10-31 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.72,688.68,0.01,0.0,eia.gov,false,
2023-10-31 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.62,693.9,0.01,0.0,eia.gov,false,
2023-10-31 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.96,691.86,0.0,0.0,eia.gov,false,
2023-10-31 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.51,685.1,0.0,0.0,eia.gov,false,
2023-10-31 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,601.32,681.02,0.06,0.0,eia.gov,false,
2023-10-31 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.84,689.59,0.07,0.0,eia.gov,false,
2023-10-31 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,636.54,700.64,0.04,0.0,eia.gov,false,
2023-10-31 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,641.48,703.31,0.17,0.17,eia.gov,false,
2023-10-31 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.26,689.69,0.77,0.75,eia.gov,false,
2023-10-31 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.34,687.5,1.47,1.47,eia.gov,false,
2023-10-31 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.63,699.03,2.43,2.42,eia.gov,false,
2023-10-31 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.16,707.02,2.71,2.7,eia.gov,false,
2023-10-31 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.97,708.31,2.37,2.37,eia.gov,false,
2023-10-31 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,669.57,711.67,1.9,1.9,eia.gov,false,
2023-10-31 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,689.56,723.45,1.43,1.43,eia.gov,false,
2023-10-31 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,652.26,705.76,1.09,1.09,eia.gov,false,
2023-10-31 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,660.82,712.23,0.53,0.53,eia.gov,false,
2023-10-31 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.59,712.28,0.0,0.0,eia.gov,false,
2023-10-31 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,647.89,707.84,0.0,0.0,eia.gov,false,
2023-11-01 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.99,714.39,0.0,0.0,eia.gov,false,
2023-11-01 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,701.98,734.8,0.0,0.0,eia.gov,false,
2023-11-01 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,681.68,724.84,0.0,0.0,eia.gov,false,
2023-11-01 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.51,708.03,0.01,0.0,eia.gov,false,
2023-11-01 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,613.75,692.52,0.01,0.0,eia.gov,false,
2023-11-01 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.43,695.49,0.01,0.0,eia.gov,false,
